Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"1,734,653",4.4%,"26,796,674",,
RY.TO,ROYAL BK CDA,COM,780087102,"1,625,201",4.1%,"17,293,538",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"1,118,692",2.9%,"22,840,226",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"958,630",2.4%,"10,585,573",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"907,922",2.3%,"2,374,236",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"709,550",1.8%,"5,977,754",,
MSFT,MICROSOFT CORP,COM,594918104,"705,531",1.8%,"2,942,403",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"700,337",1.8%,"12,614,963",,
BCE.TO,BCE INC,COM NEW,05534B760,"697,156",1.8%,"15,880,851",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"661,242",1.7%,"16,923,821",,
CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,"589,327",1.5%,"14,574,235",,
AAPL,APPLE INC,COM,037833100,"583,601",1.5%,"4,494,537",,
VALE,VALE S A,SPONSORED ADS,91912E105,"581,452",1.5%,"34,263,547",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"572,724",1.5%,"2,150,820",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"548,242",1.4%,"13,756,448",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"534,935",1.4%,"29,997,656",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"528,094",1.3%,"16,652,604",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"458,817",1.2%,"6,156,627",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"369,582",0.9%,"2,119,653",,
T.TO,TELUS CORPORATION,COM,87971M103,"349,313",0.9%,"18,117,787",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"340,126",0.9%,"3,952,238",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"316,337",0.8%,"2,387,504",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"287,034",0.7%,"14,796,901",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"286,252",0.7%,"6,172,350",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"285,760",0.7%,"3,916,207",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"276,055",0.7%,"16,100,792",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"273,930",0.7%,"5,857,386",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"256,195",0.7%,"483,220",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"250,129",0.6%,"7,373,100",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"248,177",0.6%,"1,850,868",,
C,CITIGROUP INC,COM NEW,172967424,"240,279",0.6%,"5,312,427",,
,SPDR S&P 500 ETF TR,PUT,78462F953,"238,786",0.6%,"6,245",,put
,ISHARES INC,PUT,464286959,"235,146",0.6%,"72,441",,put
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"233,447",0.6%,"2,646,434",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"232,659",0.6%,"1,317,234",,
ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,"228,176",0.6%,"48,445,136",,
SHOP,SHOPIFY INC,CL A,82509L107,"227,476",0.6%,"6,553,516",,
,MICROSOFT CORP,CALL,594918904,"220,418",0.6%,"9,191",,call
AMZN,AMAZON COM INC,COM,023135106,"219,000",0.6%,"2,608,634",,
,APPLE INC,CALL,037833900,"214,566",0.5%,"16,514",,call
FTS.TO,FORTIS INC,COM,349553107,"211,335",0.5%,"5,284,626",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"207,863",0.5%,"1,524,986",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"194,279",0.5%,"3,152,171",,
CCK,CROWN HLDGS INC,COM,228368106,"191,251",0.5%,"2,326,382",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"187,929",0.5%,"2,149,080",,
PFE,PFIZER INC,COM,717081103,"186,275",0.5%,"3,635,945",,
BAC,BK OF AMERICA CORP,COM,060505104,"186,115",0.5%,"5,620,185",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"183,421",0.5%,"593,883",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"178,320",0.5%,"5,100,708",,
TRI.TO,THOMSON REUTERS CORP.,COM NEW,884903709,"175,738",0.4%,"1,541,523",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"172,856",0.4%,"3,341,610",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"164,899",0.4%,"2,883,367",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"164,363",0.4%,"472,716",,
MRK,MERCK & CO INC,COM,58933Y105,"161,223",0.4%,"1,453,717",,
