Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
AMZN,AMAZON COM INC,COM,023135106,"1,334,013",4.5%,"400,092",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"1,079,277",3.7%,"3,669,651",,
MSFT,MICROSOFT CORP,COM,594918104,"1,052,523",3.6%,"3,129,978",,
,AMAZON COM INC,PUT,023135956,"967,292",3.3%,"2,901",,put
,TESLA INC,PUT,88160R951,"766,165",2.6%,"7,250",,put
AAPL,APPLE INC,COM,037833100,"709,614",2.4%,"3,995,677",,
TSLA,TESLA INC,COM,88160R101,"599,661",2.0%,"567,413",,
,ARK ETF TR,PUT,00214Q959,"474,712",1.6%,"57,983",,put
RY.TO,ROYAL BK CDA,COM,780087102,"460,138",1.6%,"4,338,874",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"428,630",1.5%,"147,959",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"368,308",1.3%,"4,807,550",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"364,612",1.2%,"126,007",,
,ARK ETF TR,CALL,00214Q909,"358,797",1.2%,"41,105",,call
ENB.TO,ENBRIDGE INC,COM,29250N105,"338,007",1.2%,"8,642,720",,
META,META PLATFORMS INC,CL A,30303M102,"320,552",1.1%,"953,077",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"298,028",1.0%,"1,880,677",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"286,371",1.0%,"1,674,021",,
BA,BOEING CO,COM,097023105,"281,113",1.0%,"1,396,317",,
,ALPHABET INC,PUT,02079K957,"280,764",1.0%,970,,put
INTC,INTEL CORP,COM,458140100,"252,896",0.9%,"4,910,431",,
BCE.TO,BCE INC,COM NEW,05534B760,"236,372",0.8%,"4,542,722",,
,BOEING CO,PUT,097023955,"233,532",0.8%,"11,600",,put
,META PLATFORMS INC,PUT,30303M952,"221,991",0.8%,"6,600",,put
BMO.TO,BANK MONTREAL QUE,COM,063671101,"215,953",0.7%,"2,007,845",,
BNS.TO,BANK NOVA SCOTIA B C,COM,064149107,"215,405",0.7%,"3,042,484",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"212,165",0.7%,"2,842,439",,
PFE,PFIZER INC,COM,717081103,"205,118",0.7%,"3,475,855",,
FERG,FERGUSON PLC NEW,SHS,G3421J106,"190,734",0.6%,"1,076,018",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"185,443",0.6%,"1,513,355",,
C,CITIGROUP INC,COM NEW,172967424,"182,657",0.6%,"3,024,577",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"181,516",0.6%,"3,032,363",,
CSCO,CISCO SYS INC,COM,17275R102,"179,882",0.6%,"2,838,976",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"179,508",0.6%,"2,979,634",,
T.TO,TELUS CORPORATION,COM,87971M103,"173,721",0.6%,"7,376,166",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"169,192",0.6%,"565,639",,
CRM,SALESFORCE COM INC,COM,79466L302,"165,721",0.6%,"652,585",,
DIS,DISNEY WALT CO,COM,254687106,"156,852",0.5%,"1,029,969",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"153,156",0.5%,"1,734,049",,
CVX,CHEVRON CORP NEW,COM,166764100,"153,130",0.5%,"1,304,968",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"145,773",0.5%,"772,882",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"144,450",0.5%,"287,901",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"138,407",0.5%,"243,854",,
,MICROSOFT CORP,PUT,594918954,"134,562",0.5%,"4,001",,put
NUAN,NUANCE COMMUNICATIONS INC,COM,67020Y100,"132,985",0.5%,"2,403,947",,
,APPLE INC,PUT,037833950,"131,828",0.4%,"7,424",,put
TMUS,T-MOBILE US INC,COM,872590104,"129,831",0.4%,"1,119,542",,
WMT,WALMART INC,COM,931142103,"128,494",0.4%,"888,445",,
CASY,CASEYS GEN STORES INC,COM,147528103,"121,795",0.4%,"624,590",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"120,734",0.4%,"254,165",,
F,FORD MTR CO DEL,COM,345370860,"118,972",0.4%,"5,728,113",,
COHR,COHERENT INC,COM,192479103,"117,011",0.4%,"439,000",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"113,158",0.4%,"1,069,751",,
,ISHARES TR,PUT,464288959,"112,127",0.4%,"10,600",,put
CM.TO,CANADIAN IMP BK COMM,COM,136069101,"108,390",0.4%,"930,963",,
QCOM,QUALCOMM INC,COM,747525103,"108,251",0.4%,"591,503",,
TXN,TEXAS INSTRS INC,COM,882508104,"106,049",0.4%,"562,646",,
V,VISA INC,COM CL A,92826C839,"104,711",0.4%,"482,539",,
XLNX,XILINX INC,COM,983919101,"102,595",0.3%,"483,863",,
WFC,WELLS FARGO CO NEW,COM,949746101,"102,425",0.3%,"2,134,769",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"102,254",0.3%,"284,078",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"101,693",0.3%,"1,676,668",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"99,316",0.3%,"5,211,703",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"95,881",0.3%,"1,905,031",,
SCHB,SCHWAB STRATEGIC TR,US BRD MKT ETF,808524102,"95,700",0.3%,"846,856",,
BAC,BK OF AMERICA CORP,COM,060505104,"95,011",0.3%,"2,135,476",,
,NIELSEN HLDGS PLC,SHS EUR,G6518L108,"94,399",0.3%,"4,602,577",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"92,394",0.3%,"1,284,602",,
FTS.TO,FORTIS INC,COM,349553107,"92,197",0.3%,"1,914,800",,
OTEX,OPEN TEXT CORP,COM,683715106,"91,418",0.3%,"1,929,569",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"89,626",0.3%,"1,828,365",,
,CITIGROUP INC,PUT,172967954,"87,873",0.3%,"14,551",,put
,LUCID GROUP INC,CALL,549498903,"86,275",0.3%,"22,674",,call
TFII.TO,TFI INTL INC,COM,87241L109,"84,737",0.3%,"759,520",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"84,720",0.3%,"1,523,809",,
SHOP,SHOPIFY INC,CL A,82509L107,"84,008",0.3%,"61,353",,
,CHANGE HEALTHCARE INC,COM,15912K100,"83,899",0.3%,"3,924,179",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"79,925",0.3%,"1,721,418",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"79,582",0.3%,"841,283",,
,NVIDIA CORPORATION,PUT,67066G954,"77,498",0.3%,"2,635",,put
KO,COCA COLA CO,COM,191216100,"75,220",0.3%,"1,270,188",,
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,"74,081",0.3%,"1,270,728",,
EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581107,"74,058",0.3%,"35,265,950",,
,DISNEY WALT CO,PUT,254687956,"73,712",0.3%,"4,759",,put
T,AT&T INC,COM,00206R102,"73,568",0.3%,"2,987,213",,
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"72,853",0.2%,"846,564",,
,FORD MTR CO DEL,PUT,345370950,"72,695",0.2%,"35,000",,put
MRK,MERCK & CO INC,COM,58933Y105,"70,479",0.2%,"919,355",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"67,140",0.2%,"1,412,064",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"66,061",0.2%,"322,914",,
,CHEWY INC,CALL,16679L909,"64,867",0.2%,"11,000",,call
