"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","120,110","10%","1,131,618","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","69,975","6.1%","649,601","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","67,998","5.9%","886,776","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","49,778","4.3%","694,351","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","43,525","3.8%","354,265","",""
"MSFT","MICROSOFT CORP","COM","594918104","43,489","3.8%","129,308","",""
"BCE.TO","BCE INC","COM NEW","05534B760","40,806","3.5%","784,128","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","34,095","3.0%","732,596","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","32,110","2.8%","202,779","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","30,673","2.7%","507,999","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","28,910","2.5%","739,765","",""
"T.TO","TELUS CORPORATION","COM","87971M103","27,033","2.3%","1,146,924","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","23,314","2.0%","200,018","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","21,730","1.9%","7,501","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","19,337","1.7%","257,141","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","18,632","1.6%","258,993","",""
"V","VISA INC","COM CL A","92826C839","18,042","1.6%","83,254","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","17,738","1.5%","148,286","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","17,227","1.5%","30,345","",""
"AAPL","APPLE INC","COM","037833100","16,815","1.5%","94,695","",""
"FTS.TO","FORTIS INC","COM","349553107","16,535","1.4%","342,553","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","16,085","1.4%","380,710","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","15,917","1.4%","262,311","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","15,811","1.4%","829,103","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","15,549","1.3%","90,892","",""
"DHR","DANAHER CORPORATION","COM","235851102","15,435","1.3%","46,913","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","15,265","1.3%","320,491","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","14,145","1.2%","466,216","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","12,988","1.1%","95,311","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","12,921","1.1%","146,000","",""
"AMZN","AMAZON COM INC","COM","023135106","12,727","1.1%","3,817","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","12,512","1.1%","499,880","",""
"NKE","NIKE INC","CL B","654106103","10,873","0.9%","65,236","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","10,839","0.9%","30,165","",""
"HON","HONEYWELL INTL INC","COM","438516106","10,531","0.9%","50,506","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","10,426","0.9%","64,621","",""
"PFE","PFIZER INC","COM","717081103","10,416","0.9%","176,393","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","10,167","0.9%","98,279","",""
"BAC","BK OF AMERICA CORP","COM","060505104","9,326","0.8%","209,620","",""
"OTEX","OPEN TEXT CORP","COM","683715106","9,217","0.8%","194,124","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","9,141","0.8%","66,100","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","9,114","0.8%","163,656","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","8,649","0.7%","171,846","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","7,696","0.7%","20,789","",""
"DIS","DISNEY WALT CO","COM","254687106","6,592","0.6%","42,559","",""
