"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","100,152","10%","1,220,472","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","56,013","5.8%","992,787","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","52,411","5.5%","689,346","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","43,788","4.6%","398,616","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","38,088","4.0%","704,811","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","35,021","3.6%","860,044","",""
"MSFT","MICROSOFT CORP","COM","594918104","34,146","3.6%","153,520","",""
"BCE.TO","BCE INC","COM NEW","05534B760","33,659","3.5%","786,426","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","26,393","2.7%","639,520","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","24,794","2.6%","775,055","",""
"T.TO","TELUS CORPORATION","COM","87971M103","21,138","2.2%","1,067,575","",""
"V","VISA INC","COM CL A","92826C839","18,489","1.9%","84,529","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","18,228","1.9%","391,243","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","18,091","1.9%","211,665","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","17,807","1.9%","51,363","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","16,252","1.7%","912,009","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","15,694","1.6%","99,720","",""
"AAPL","APPLE INC","COM","037833100","14,672","1.5%","110,574","",""
"FTS.TO","FORTIS INC","COM","349553107","14,636","1.5%","358,550","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","14,607","1.5%","8,334","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","14,182","1.5%","111,608","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","14,033","1.5%","291,383","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","14,028","1.5%","229,553","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","12,994","1.4%","34,487","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","12,572","1.3%","107,324","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","12,014","1.3%","146,709","",""
"AMZN","AMAZON COM INC","COM","023135106","11,996","1.2%","3,683","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","11,719","1.2%","32,832","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","11,368","1.2%","90,705","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","11,108","1.2%","140,058","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","11,001","1.1%","626,481","",""
"DHR","DANAHER CORPORATION","COM","235851102","10,408","1.1%","46,854","",""
"HON","HONEYWELL INTL INC","COM","438516106","10,230","1.1%","48,096","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","9,906","1.0%","590,346","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","9,860","1.0%","188,167","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","9,801","1.0%","95,555","",""
"NKE","NIKE INC","CL B","654106103","9,151","1.0%","64,685","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","9,125","1.0%","379,418","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","8,095","0.8%","66,862","",""
"DIS","DISNEY WALT CO","COM","254687106","7,629","0.8%","42,107","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","7,491","0.8%","168,488","",""
"OTEX","OPEN TEXT CORP","COM","683715106","6,616","0.7%","145,535","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","6,604","0.7%","24,809","",""
"BAC","BK OF AMERICA CORP","COM","060505104","6,285","0.7%","207,357","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","5,887","0.6%","97,531","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","5,087","0.5%","71,537","",""
"CAE.TO","CAE INC","COM","124765108","5,046","0.5%","181,903","",""
"PFE","PFIZER INC","COM","717081103","4,780","0.5%","129,856","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","3,748","0.4%","10,688","",""
"LIN","LINDE PLC","SHS","G5494J103","3,493","0.4%","13,256","",""
"KO","COCA COLA CO","COM","191216100","3,115","0.3%","56,802","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","3,015","0.3%","1,721","",""
"HD","HOME DEPOT INC","COM","437076102","2,852","0.3%","10,737","",""
"FTV","FORTIVE CORP","COM","34959J108","2,799","0.3%","39,523","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","2,594","0.3%","109,637","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","2,540","0.3%","36,520","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","2,412","0.3%","9,234","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","2,296","0.2%","46,478","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","2,128","0.2%","29,758","",""
"SHOP","SHOPIFY INC","CL A","82509L107","1,874","0.2%","1,655","",""
"MCD","MCDONALDS CORP","COM","580135101","1,869","0.2%","8,710","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","1,700","0.2%","6,222","",""
"CSCO","CISCO SYS INC","COM","17275R102","1,683","0.2%","37,609","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","1,546","0.2%","23,432","",""
"C","CITIGROUP INC","COM NEW","172967424","1,542","0.2%","25,008","",""
"ORCL","ORACLE CORP","COM","68389X105","1,510","0.2%","23,342","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","1,412","0.1%","10,149","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,371","0.1%","3,667","",""
"ILMN","ILLUMINA INC","COM","452327109","1,339","0.1%","3,619","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","1,204","0.1%","8,577","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","1,082","0.1%","4,324","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,060","0.1%","18,043","",""
"MPC","MARATHON PETE CORP","COM","56585A102","928","0.1%","22,437","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","872","0.1%","3,885","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","867","0.1%","5,459","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","851","0.1%","23,125","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","835","0.1%","3,601","",""
"PGR","PROGRESSIVE CORP","COM","743315103","827","0.1%","8,364","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","797","0.1%","10,331","",""
"MG.TO","MAGNA INTL INC","COM","559222401","782","0.1%","11,045","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","718","0.1%","12,692","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","694","0.1%","30,465","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","656","0.1%","11,220","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","620","0.1%","57,407","",""
"META","FACEBOOK INC","CL A","30303M102","573","0.1%","2,097","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","554","0.1%","3,290","",""
"PEP","PEPSICO INC","COM","713448108","550","0.1%","3,709","",""
"MET","METLIFE INC","COM","59156R108","545","0.1%","11,608","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","537","0.1%","12,865","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","529","0.1%","7,573","",""
"SAP","SAP SE","SPON ADR","803054204","518","0.1%","3,973","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","516","0.1%","7,318","",""
"DE","DEERE & CO","COM","244199105","498","0.1%","1,851","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","495","0.1%","4,198","",""
"CAT","CATERPILLAR INC","COM","149123101","473","0.0%","2,599","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","468","0.0%","210","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","462","0.0%","16,188","",""
"ABT","ABBOTT LABS","COM","002824100","416","0.0%","3,799","",""
"MS","MORGAN STANLEY","COM NEW","617446448","406","0.0%","5,924","",""
"CME","CME GROUP INC","COM","12572Q105","394","0.0%","2,164","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","388","0.0%","13,166","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","369","0.0%","4,140","",""
"ABBV","ABBVIE INC","COM","00287Y109","362","0.0%","3,378","",""
"MRK","MERCK & CO. INC","COM","58933Y105","356","0.0%","4,352","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","346","0.0%","8,394","",""
"CCO.TO","CAMECO CORP","COM","13321L108","338","0.0%","25,224","",""
"INTC","INTEL CORP","COM","458140100","326","0.0%","6,544","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","320","0.0%","3,742","",""
"TM","TOYOTA MOTOR CORP","SP ADR REP2COM","892331307","309","0.0%","1,999","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","294","0.0%","603","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","293","0.0%","3,200","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","292","0.0%","4,775","",""
"CVX","CHEVRON CORP NEW","COM","166764100","291","0.0%","3,446","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","283","0.0%","10,018","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","276","0.0%","593","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","254","0.0%","6,023","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","248","0.0%","2,341","",""
"DOW","DOW INC","COM","260557103","239","0.0%","4,306","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","237","0.0%","2,846","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","231","0.0%","2,715","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","231","0.0%","1,311","",""
"UNP","UNION PAC CORP","COM","907818108","227","0.0%","1,090","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","226","0.0%","7,488","",""
