"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA MONTREAL QUE","COM","780087102","96,366","11%","1,216,747","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","53,097","6.0%","945,966","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","49,544","5.6%","639,275","",""
"BNS.TO","BANK N S HALIFAX","COM","064149107","43,898","5.0%","777,092","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","37,859","4.3%","710,152","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","35,253","4.0%","389,751","",""
"BCE.TO","BCE INC","COM NEW","05534B760","33,416","3.8%","720,929","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","24,886","2.8%","625,739","",""
"MSFT","MICROSOFT CORP","COM","594918104","24,721","2.8%","156,757","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","20,682","2.3%","357,818","",""
"CM.TO","CDN IMPERIAL BK COMM TORONTO","COM","136069101","20,269","2.3%","243,625","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","20,240","2.3%","617,080","",""
"T.TO","TELUS CORP","COM","87971M103","18,025","2.0%","465,392","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","17,753","2.0%","874,979","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","17,355","2.0%","349,401","",""
"FTS.TO","FORTIS INC","COM","349553107","16,147","1.8%","388,906","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","15,080","1.7%","103,381","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","14,997","1.7%","463,599","",""
"V","VISA INC","COM CL A","92826C839","14,710","1.7%","78,285","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","13,793","1.6%","54,100","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","13,668","1.5%","673,624","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","12,111","1.4%","189,910","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","11,952","1.4%","8,924","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","11,545","1.3%","101,767","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","11,379","1.3%","307,030","",""
"HON","HONEYWELL INTL INC","COM","438516106","11,191","1.3%","63,230","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","11,169","1.3%","133,417","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","11,005","1.2%","229,708","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","10,551","1.2%","35,898","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","10,283","1.2%","99,539","",""
"MA","MASTERCARD INC","CL A","57636Q104","10,010","1.1%","33,525","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","9,990","1.1%","71,666","",""
"TRI.TO","THOMSON REUTERS CORP","COM NEW","884903709","9,965","1.1%","139,182","",""
"AAPL","APPLE INC","COM","037833100","9,804","1.1%","33,386","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","8,632","1.0%","191,962","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","8,148","0.9%","89,748","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","7,634","0.9%","167,532","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","7,552","0.9%","52,218","",""
"DHR","DANAHER CORPORATION","COM","235851102","7,278","0.8%","47,423","",""
"NKE","NIKE INC","CL B","654106103","7,131","0.8%","70,389","",""
"OTEX","OPEN TEXT CORP","COM","683715106","5,963","0.7%","135,325","",""
