"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","79,710","8.4%","661,442","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","48,875","5.2%","503,614","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","42,471","4.5%","797,730","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","40,882","4.3%","963,537","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","38,946","4.1%","837,026","",""
"MSFT","MICROSOFT CORP","COM","594918104","35,565","3.8%","84,379","",""
"T.TO","TELUS CORPORATION","COM","87971M103","27,799","2.9%","2,050,077","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","27,376","2.9%","269,690","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","24,682","2.6%","803,715","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","23,612","2.5%","411,017","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","23,542","2.5%","762,627","",""
"BCE.TO","BCE INC","COM NEW","05534B760","22,136","2.3%","954,965","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","20,505","2.2%","283,338","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","18,772","2.0%","99,170","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","18,765","2.0%","316,240","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","18,660","2.0%","108,756","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","18,302","1.9%","512,975","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","18,206","1.9%","19,870","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","18,063","1.9%","277,133","",""
"V","VISA INC","COM CL A","92826C839","17,384","1.8%","55,008","",""
"AAPL","APPLE INC","COM","037833100","17,102","1.8%","68,296","",""
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","16,020","1.7%","66,833","",""
"FTS.TO","FORTIS INC","COM","349553107","15,883","1.7%","382,098","",""
"AMZN","AMAZON COM INC","COM","023135106","15,851","1.7%","72,252","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","12,760","1.3%","237,543","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","12,466","1.3%","337,379","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","12,376","1.3%","113,217","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","12,313","1.3%","85,147","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","11,062","1.2%","21,008","",""
"HON","HONEYWELL INTL INC","COM","438516106","10,557","1.1%","46,738","",""
"TRI.TO","THOMSON REUTERS CORP","COM","884903808","10,512","1.1%","65,547","",""
"CRM","SALESFORCE INC","COM","79466L302","10,260","1.1%","30,690","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","9,903","1.0%","221,318","",""
"DHR","DANAHER CORPORATION","COM","235851102","9,558","1.0%","41,638","",""
"TEL","TE CONNECTIVITY PLC","ORD SHS","G87052109","9,317","1.0%","65,168","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","9,295","1.0%","18,376","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","8,745","0.9%","109,479","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","7,916","0.8%","67,325","",""
"CM.TO","CANADIAN IMPERIAL BK COMM","COM","136069101","7,116","0.8%","112,554","",""
"SHOP","SHOPIFY INC","CL A","82509L107","6,237","0.7%","58,663","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","6,065","0.6%","67,237","",""
"CME","CME GROUP INC","COM","12572Q105","5,717","0.6%","24,619","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","5,530","0.6%","48,683","",""
"DIS","DISNEY WALT CO","COM","254687106","5,187","0.5%","46,588","",""
"TJX","TJX COS INC NEW","COM","872540109","4,984","0.5%","41,261","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","4,928","0.5%","131,318","",""
"LIN","LINDE PLC","SHS","G54950103","4,891","0.5%","11,684","",""
"STN.TO","STANTEC INC","COM","85472N109","4,476","0.5%","57,057","",""
"HD","HOME DEPOT INC","COM","437076102","4,350","0.5%","11,185","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","3,981","0.4%","20,907","",""
"FTV","FORTIVE CORP","COM","34959J108","3,850","0.4%","51,338","",""
"NKE","NIKE INC","CL B","654106103","3,791","0.4%","50,103","",""
"ABT","ABBOTT LABS","COM","002824100","3,429","0.4%","30,316","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","3,384","0.4%","148,495","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","3,327","0.4%","9,459","",""
"MCD","MCDONALDS CORP","COM","580135101","3,225","0.3%","11,125","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","2,495","0.3%","23,199","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,490","0.3%","32,666","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","2,366","0.2%","31,040","",""
"ORCL","ORACLE CORP","COM","68389X105","2,316","0.2%","13,903","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,261","0.2%","3,859","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,928","0.2%","47,571","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","1,776","0.2%","22,720","",""
"META","META PLATFORMS INC","CL A","30303M102","1,759","0.2%","3,005","",""
"PLD","PROLOGIS INC.","COM","74340W103","1,667","0.2%","15,774","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","1,662","0.2%","4,892","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","1,647","0.2%","53,599","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","1,595","0.2%","11,735","",""
"TFII.TO","TFI INTL INC","COM","87241L109","1,554","0.2%","11,505","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","1,553","0.2%","3,427","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,445","0.2%","45,456","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,411","0.1%","10,512","",""
"CAE.TO","CAE INC","COM","124765108","1,343","0.1%","52,921","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","1,322","0.1%","7,304","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","1,311","0.1%","2,521","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","1,207","0.1%","7,202","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","1,183","0.1%","20,875","",""
"SOBO.TO","SOUTH BOW CORP","COM","83671M105","1,168","0.1%","49,581","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,058","0.1%","5,644","",""
"PEP","PEPSICO INC","COM","713448108","1,027","0.1%","6,759","",""
"OTEX","OPEN TEXT CORP","COM","683715106","1,026","0.1%","36,240","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SUB VTG A","11276H106","1,002","0.1%","25,046","",""
"SYK","STRYKER CORPORATION","COM","863667101","963","0.1%","2,677","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","950","0.1%","4,711","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","920","0.1%","12,836","",""
"BLK","BLACKROCK INC","COM","09290D101","902","0.1%","880","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","876","0.1%","7,150","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","865","0.1%","93,341","",""
"RTX","RTX CORPORATION","COM","75513E101","852","0.1%","7,370","",""
"ECL","ECOLAB INC","COM","278865100","843","0.1%","3,600","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","841","0.1%","2,900","",""
"ADBE","ADOBE INC","COM","00724F101","815","0.1%","1,833","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","788","0.1%","1,138","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","775","0.1%","12,987","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","766","0.1%","3,881","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","749","0.1%","10,000","",""
"KO","COCA COLA CO","COM","191216100","740","0.1%","11,886","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","729","0.1%","14,337","",""
"EMR","EMERSON ELEC CO","COM","291011104","711","0.1%","5,740","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","692","0.1%","12,317","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","646","0.1%","13,743","",""
"LH","LABCORP HOLDINGS INC","COM SHS","504922105","606","0.1%","2,645","",""
"VRN.TO","VEREN INC","COM NEW","92340V107","594","0.1%","115,756","",""
"CCO.TO","CAMECO CORP","COM","13321L108","534","0.1%","10,401","",""
"MG.TO","MAGNA INTL INC","COM","559222401","500","0.1%","11,974","",""
"MS","MORGAN STANLEY","COM NEW","617446448","492","0.1%","3,914","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","467","0.0%","15,341","",""
"WMT","WALMART INC","COM","931142103","465","0.0%","5,154","",""
"AVGO","BROADCOM INC","COM","11135F101","446","0.0%","1,924","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","437","0.0%","88","",""
"DE","DEERE & CO","COM","244199105","391","0.0%","925","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","TR UNIT NEW","387437205","389","0.0%","8,021","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","360","0.0%","2,421","",""
"BX","BLACKSTONE INC","COM","09260D107","305","0.0%","1,770","",""
"ZTS","ZOETIS INC","CL A","98978V103","299","0.0%","1,837","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","297","0.0%","6,173","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","286","0.0%","3,313","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","283","0.0%","5,235","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","252","0.0%","2,772","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","247","0.0%","16,307","",""
"BEPC","BROOKFIELD RENEWABLE CORP","CL A EX SUB VTG","11285B108","225","0.0%","8,146","",""
"AME","AMETEK INC","COM","031100100","220","0.0%","1,223","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","212","0.0%","942","",""
"TSLA","TESLA INC","COM","88160R101","212","0.0%","525","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","209","0.0%","1,646","",""
"MIDD","MIDDLEBY CORP","COM","596278101","205","0.0%","1,520","",""
"PFE","PFIZER INC","COM","717081103","205","0.0%","7,753","",""
"LOW","LOWES COS INC","COM","548661107","200","0.0%","811","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","126","0.0%","28,350","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","94","0.0%","10,000","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","60","0.0%","16,000","",""
