"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","68,018","7.6%","672,589","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","57,325","6.4%","887,115","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","45,887","5.2%","463,792","",""
"MSFT","MICROSOFT CORP","COM","594918104","35,632","4.0%","94,758","",""
"BCE.TO","BCE INC","COM NEW","05534B760","35,609","4.0%","904,258","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","34,012","3.8%","270,734","",""
"T.TO","TELUS CORPORATION","COM","87971M103","32,766","3.7%","1,841,852","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","32,644","3.7%","906,301","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","30,263","3.4%","774,196","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","24,238","2.7%","369,936","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","22,248","2.5%","281,410","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","20,004","2.2%","256,038","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","18,204","2.0%","823,727","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","16,918","1.9%","528,033","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","16,883","1.9%","25,578","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","16,263","1.8%","108,952","",""
"FTS.TO","FORTIS INC","COM","349553107","15,702","1.8%","381,788","",""
"V","VISA INC","COM CL A","92826C839","15,497","1.7%","59,526","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","15,490","1.7%","386,098","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","15,155","1.7%","108,496","",""
"AAPL","APPLE INC","COM","037833100","14,487","1.6%","75,247","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","13,717","1.5%","281,723","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","13,610","1.5%","262,454","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","13,244","1.5%","84,500","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","12,740","1.4%","118,840","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","12,657","1.4%","74,410","",""
"AMZN","AMAZON COM INC","COM","023135106","12,303","1.4%","80,978","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","11,948","1.3%","81,715","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","11,699","1.3%","207,687","",""
"HON","HONEYWELL INTL INC","COM","438516106","10,547","1.2%","50,295","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","10,262","1.2%","24,061","",""
"DHR","DANAHER CORPORATION","COM","235851102","9,816","1.1%","42,433","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","9,643","1.1%","68,640","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","8,497","1.0%","16,140","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","6,950","0.8%","144,390","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","6,950","0.8%","84,370","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","6,910","0.8%","62,359","",""
"NKE","NIKE INC","CL B","654106103","6,735","0.8%","62,042","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","6,141","0.7%","140,050","",""
"CRM","SALESFORCE INC","COM","79466L302","5,415","0.6%","20,579","",""
"LIN","LINDE PLC","SHS","G54950103","5,209","0.6%","12,684","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","5,025","0.6%","146,004","",""
"STN.TO","STANTEC INC","COM","85472N109","4,789","0.5%","59,732","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","4,331","0.5%","51,532","",""
"DIS","DISNEY WALT CO","COM","254687106","4,023","0.5%","44,557","",""
"MG.TO","MAGNA INTL INC","COM","559222401","3,933","0.4%","66,584","",""
"TJX","TJX COS INC NEW","COM","872540109","3,892","0.4%","41,491","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","3,413","0.4%","72,929","",""
"FTV","FORTIVE CORP","COM","34959J108","3,388","0.4%","46,015","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","3,294","0.4%","49,246","",""
"HD","HOME DEPOT INC","COM","437076102","3,262","0.4%","9,413","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","3,174","0.4%","22,527","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","2,824","0.3%","36,713","",""
"SHOP","SHOPIFY INC","CL A","82509L107","2,701","0.3%","34,685","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","2,549","0.3%","17,431","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","2,361","0.3%","6,731","",""
"CME","CME GROUP INC","COM","12572Q105","2,268","0.3%","10,770","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","2,254","0.3%","85,802","",""
"CAE.TO","CAE INC","COM","124765108","2,071","0.2%","95,937","",""
"MCD","MCDONALDS CORP","COM","580135101","2,062","0.2%","6,957","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","1,971","0.2%","28,819","",""
