"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SPY","SPDR S&P 500 ETF TRUST","* SPDR S&P 500 ETF TR TR UNIT","78462F103","428,049","56%","1,144,884","",""
"QQQ","INVESCO QQQ TRUST SERIES 1","* INVESCO QQQ TR UNIT SER 1","46090E103","68,442","9.0%","218,150","",""
"PLD","PROLOGIS INC","* PROLOGIS INC. COM","74340W103","33,295","4.4%","334,084","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","16,559","2.2%","283,735","",""
"AVB","AVALONBAY COMMUNITIES INC","* AVALONBAY CMNTYS INC COM","053484101","16,278","2.1%","101,465","",""
"CPT","CAMDEN PROPERTY TRUST","* CAMDEN PPTY TR SH BEN INT","133131102","15,600","2.0%","156,120","",""
"BXP","BOSTON PROPERTIES INC","* BOSTON PROPERTIES INC COM","101121101","14,816","1.9%","156,733","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","14,232","1.9%","41,409","",""
"IVV","ISHARES MSCI EAFE INDEX FUND","* ISHARES TR CORE S&P500 ETF","464287200","11,108","1.5%","29,590","",""
"EWU","ISHARES MSCI UNITED KINGDOM INDEX FUND","* ISHARES TR MSCI UK ETF NEW","46435G334","8,401","1.1%","286,823","",""
"UDR","UDR INC","* UDR INC COM","902653104","8,325","1.1%","216,616","",""
"ESS","ESSEX PROPERTY TRUST INC","* ESSEX PPTY TR INC COM","297178105","7,474","1.0%","31,482","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","7,349","1.0%","17,500","",""
"VNO","VORNADO REALTY TRUST","* VORNADO RLTY TR SH BEN INT","929042109","6,745","0.9%","180,644","",""
"IUSB","ISHARES TR","CORE TOTAL USD","46434V613","6,103","0.8%","111,810","",""
"EWJ","ISHARES MSCI JAPAN UCITS ETF","* ISHARES INC MSCI JPN ETF NEW","46434G822","5,980","0.8%","88,514","",""
"SPG","SIMON PROPERTY GROUP INC","* SIMON PPTY GROUP INC NEW COM","828806109","5,199","0.7%","60,966","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","4,990","0.7%","25,638","",""
"HST","HOST HOTELS & RESORTS INC","* HOST HOTELS & RESORTS INC COM","44107P104","4,626","0.6%","316,212","",""
"DEI","DOUGLAS EMMETT INC","* DOUGLAS EMMETT INC COM","25960P109","4,306","0.6%","147,555","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","3,881","0.5%","24,524","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","3,394","0.4%","37,090","",""
"EWQ","ISHARES MSCI FRANCE ETF","* ISHARES INC MSCI FRANCE ETF","464286707","2,958","0.4%","88,950","",""
"IVOO","VANGUARD ADMIRAL FDS INC","MIDCP 400 IDX","921932885","2,590","0.3%","16,650","",""
"EFA","ISHARES MSCI EAFE INDEX FUND","* ISHARES TR MSCI EAFE ETF","464287465","2,427","0.3%","33,262","",""
"HPP","HUDSON PACIFIC PROPERTIES INC","* HUDSON PAC PPTYS INC COM","444097109","1,962","0.3%","81,672","",""
"CMCSA","COMCAST CORP","* COMCAST CORP NEW CL A","20030N101","1,642","0.2%","31,326","",""
"TMO","THERMO FISHER SCIENTIFIC INC","* THERMO FISHER SCIENTIFIC INC COM","883556102","1,633","0.2%","3,506","",""
"V","VISA INC","* VISA INC COM CL A","92826C839","1,577","0.2%","7,215","",""
"MDT","MEDTRONIC PLC","* MEDTRONIC PLC SHS","G5960L103","1,461","0.2%","12,478","",""
"VIOO","VANGUARD ADMIRAL FDS INC","SMLLCP 600 IDX","921932828","1,427","0.2%","8,506","",""
"EWW","ISHARES MSCI MEXICO CAPPED ETF","* ISHARES INC MSCI MEXICO ETF","464286822","1,288","0.2%","29,955","",""
"AAPL","APPLE INC","* APPLE INC COM","037833100","1,258","0.2%","9,484","",""
"DIS","WALT DISNEY CO","* DISNEY WALT CO COM","254687106","1,173","0.2%","6,476","",""
"HON","HONEYWELL INTERNATIONAL INC","* HONEYWELL INTL INC COM","438516106","1,157","0.2%","5,442","",""
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","IBOXX INV CP ETF","464287242","1,107","0.1%","8,000","",""
"ORCL","ORACLE CORP","* ORACLE CORP COM","68389X105","1,064","0.1%","16,443","",""
"MSFT","MICROSOFT CORP","* MICROSOFT CORP COM","594918104","994","0.1%","4,468","",""
"KSU","KANSAS CITY SOUTHERN","* KANSAS CITY SOUTHERN COM NEW","485170302","895","0.1%","4,385","",""
"SYK","STRYKER CORP","* STRYKER CORPORATION COM","863667101","878","0.1%","3,584","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS CORP","* COGNIZANT TECHNOLOGY SOLUTIO CL A","192446102","871","0.1%","10,620","",""
"MMM","3M CO","* 3M CO COM","88579Y101","860","0.1%","4,924","",""
"CNR.TO","CANADIAN NATIONAL RAILWAY CO","* CANADIAN NATL RY CO COM","136375102","855","0.1%","7,781","",""
"AMZN","AMAZON.COM INC","* AMAZON COM INC COM","023135106","824","0.1%","253","",""
"GS","GOLDMAN SACHS GROUP INC","* GOLDMAN SACHS GROUP INC COM","38141G104","769","0.1%","2,920","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","* ZIMMER BIOMET HOLDINGS INC COM","98956P102","744","0.1%","4,826","",""
"ABT","ABBOTT LABORATORIES","* ABBOTT LABS COM","002824100","735","0.1%","6,715","",""
"PYPL","PAYPAL HOLDINGS INC","* PAYPAL HLDGS INC COM","70450Y103","711","0.1%","3,035","",""
"EWG","ISHARES MSCI GERMANY ETF","* ISHARES INC MSCI GERMANY ETF","464286806","625","0.1%","19,675","",""
"MCHP","MICROCHIP TECHNOLOGY INC","* MICROCHIP TECHNOLOGY INC. COM","595017104","594","0.1%","4,308","",""
"SCHW","CHARLES SCHWAB CORP","* SCHWAB CHARLES CORP COM","808513105","563","0.1%","10,617","",""
"UPS","UNITED PARCEL SERVICE INC","* UNITED PARCEL SERVICE INC CL B","911312106","562","0.1%","3,342","",""
"PPG","PPG INDUSTRIES INC","* PPG INDS INC COM","693506107","532","0.1%","3,686","",""
"FIS","FIDELITY NATIONAL INFORMATION SERVICES INC","* FIDELITY NATL INFORMATION SV COM","31620M106","524","0.1%","3,705","",""
"AXP","AMERICAN EXPRESS CO","* AMERICAN EXPRESS CO COM","025816109","514","0.1%","4,255","",""
"EFX","EQUIFAX INC","* EQUIFAX INC COM","294429105","508","0.1%","2,633","",""
"CL","COLGATE-PALMOLIVE CO","* COLGATE PALMOLIVE CO COM","194162103","508","0.1%","5,941","",""
"UNP","UNION PACIFIC CORP","* UNION PAC CORP COM","907818108","503","0.1%","2,417","",""
"CSCO","CISCO SYSTEMS INC","* CISCO SYS INC COM","17275R102","480","0.1%","10,729","",""
"WAT","WATERS CORP","* WATERS CORP COM","941848103","465","0.1%","1,881","",""
"BK","BANK OF NEW YORK MELLON CORP","* BANK NEW YORK MELLON CORP COM","064058100","459","0.1%","10,818","",""
"COO","COOPER COS INC","* COOPER COS INC COM NEW","216648402","445","0.1%","1,224","",""
"XOM","EXXON MOBIL CORP","* EXXON MOBIL CORP COM","30231G102","413","0.1%","10,027","",""
"EBAY","EBAY INC","* EBAY INC. COM","278642103","411","0.1%","8,182","",""
"DOW","DOW INC","* DOW INC COM","260557103","400","0.1%","7,199","",""
"T","AT&T INC","* AT&T INC COM","00206R102","399","0.1%","13,875","",""
"META","FACEBOOK INC","* FACEBOOK INC CL A","30303M102","390","0.1%","1,427","",""
"PM","PHILIP MORRIS INTERNATIONAL INC","* PHILIP MORRIS INTL INC COM","718172109","377","0.0%","4,559","",""
"HBAN","HUNTINGTON BANCSHARES INC","* HUNTINGTON BANCSHARES INC COM","446150104","375","0.0%","29,671","",""
"MO","ALTRIA GROUP INC","* ALTRIA GROUP INC COM","02209S103","366","0.0%","8,939","",""
"OMC","OMNICOM GROUP INC","* OMNICOM GROUP INC COM","681919106","362","0.0%","5,803","",""
"IRM","IRON MOUNTAIN INC","* IRON MTN INC NEW COM","46284V101","361","0.0%","12,238","",""
"IP","INTERNATIONAL PAPER CO","* INTERNATIONAL PAPER CO COM","460146103","345","0.0%","6,946","",""
"AVGO","BROADCOM INC","* BROADCOM INC COM","11135F101","341","0.0%","778","",""
"VZ","VERIZON COMMUNICATIONS INC","* VERIZON COMMUNICATIONS INC COM","92343V104","337","0.0%","5,728","",""
"STT","STATE STREET CORP","* STATE STR CORP COM","857477103","332","0.0%","4,561","",""
"ABBV","ABBVIE INC","* ABBVIE INC COM","00287Y109","328","0.0%","3,059","",""
"LUMN","CENTURYLINK INC","* LUMEN TECHNOLOGIES INC COM","156700106","325","0.0%","33,340","",""
"TSLA","TESLA INC","* TESLA INC COM","88160R101","316","0.0%","448","",""
