"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","2,464,699","7.1%","32,142,661","",""
"RY.TO","ROYAL BK CDA","COM","780087102","2,075,629","6.0%","19,555,573","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","1,561,248","4.5%","21,777,760","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,282,035","3.7%","11,901,546","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","1,038,054","3.0%","26,562,286","",""
"SHOP","SHOPIFY INC","CL A","82509L107","950,129","2.7%","689,804","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT","112585104","766,172","2.2%","12,689,173","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","761,412","2.2%","6,532,361","",""
"BCE.TO","BCE INC","COM NEW","05534B760","676,773","1.9%","13,004,867","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","667,762","1.9%","5,435,142","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","626,717","1.8%","13,466,208","",""
"AAPL","APPLE INC","COM","037833100","573,984","1.7%","3,232,437","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","527,387","1.5%","27,655,309","",""
"T.TO","TELUS CORPORATION","COM","87971M103","518,027","1.5%","21,978,237","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","509,195","1.5%","7,078,054","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","496,908","1.4%","11,761,129","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","457,412","1.3%","5,965,200","","put"
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","449,692","1.3%","8,074,923","",""
"MSFT","MICROSOFT CORP","COM","594918104","430,957","1.2%","1,281,391","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","427,596","1.2%","5,686,113","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","385,837","1.1%","10,040,000","","put"
"TRP.TO","TC ENERGY CORP","COM","87807B107","347,910","1.0%","7,475,500","","put"
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","343,758","1.0%","13,733,842","",""
