"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","2,977,832","7.6%","29,445,582","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","2,958,806","7.5%","45,787,773","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,433,088","3.6%","21,872,533","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,359,871","3.4%","34,788,214","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,348,363","3.4%","13,628,085","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","1,327,213","3.4%","27,258,429","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","1,172,854","3.0%","32,561,182","",""
"SHOP","SHOPIFY INC","CL A","82509L107","899,145","2.3%","11,542,300","","call"
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","815,920","2.1%","21,700,000","","put"
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","722,782","1.8%","15,014,160","",""
"AAPL","APPLE INC","COM","037833100","663,311","1.7%","3,445,234","",""
"BCE.TO","BCE INC","COM NEW","05534B760","632,188","1.6%","16,053,526","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","617,510","1.6%","19,273,110","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","602,448","1.5%","27,260,089","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","589,751","1.5%","4,694,346","",""
"SHOP","SHOPIFY INC","CL A","82509L107","543,280","1.4%","6,974,065","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","542,729","1.4%","6,864,776","",""
"MSFT","MICROSOFT CORP","COM","594918104","534,309","1.4%","1,420,883","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","514,362","1.3%","14,943,698","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","494,953","1.3%","9,544,014","",""
"T.TO","TELUS CORPORATION","COM","87971M103","468,283","1.2%","26,322,822","",""
"TLT","ISHARES TR","20 YR TR BD","464287432","462,598","1.2%","4,678,373","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT","11271J107","417,628","1.1%","10,409,473","",""
"AMZN","AMAZON COM INC","COM","023135106","337,601","0.9%","2,221,938","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","303,065","0.8%","5,377,310","",""
"IWM","ISHARES TR","RUSSELL 2000","464287655","301,473","0.8%","1,502,032","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","278,043","0.7%","5,937,281","",""
"FTS.TO","FORTIS INC","COM","349553107","270,697","0.7%","6,576,689","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","262,112","0.7%","529,285","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","260,281","0.7%","635,577","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","248,439","0.6%","1,778,503","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","237,747","0.6%","2,835,720","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","236,852","0.6%","1,585,568","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","225,761","0.6%","632,986","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DIS","81369Y407","225,705","0.6%","1,262,261","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","220,011","0.6%","12,175,464","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATIO","81369Y852","218,633","0.6%","3,008,990","",""
"V","VISA INC","COM CL A","92826C839","217,451","0.6%","835,224","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STP","81369Y308","211,966","0.5%","2,942,752","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","203,995","0.5%","309,046","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","201,448","0.5%","4,082,029","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","200,602","0.5%","2,567,535","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","196,975","0.5%","1,157,997","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","192,023","0.5%","1,362,545","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","191,202","0.5%","3,485,914","",""
