"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","2,055,954","6.5%","36,440,163","",""
"RY.TO","ROYAL BK CDA","COM","780087102","1,848,257","5.9%","22,523,244","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","1,433,766","4.6%","26,531,566","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,053,702","3.3%","13,859,027","",""
"AAPL","APPLE INC","COM","037833100","1,033,470","3.3%","7,788,603","",""
"MSFT","MICROSOFT CORP","COM","594918104","946,912","3.0%","4,257,313","",""
"SHOP","SHOPIFY INC","CL A","82509L107","781,608","2.5%","690,497","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","716,821","2.3%","22,407,653","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","652,556","2.1%","5,940,430","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","608,622","1.9%","7,120,884","",""
"BCE.TO","BCE INC","COM NEW","05534B760","587,775","1.9%","13,733,055","",""
"AMZN","AMAZON COM INC","COM","023135106","575,734","1.8%","176,772","",""
"META","FACEBOOK INC","CL A","30303M102","535,574","1.7%","1,960,659","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","505,083","1.6%","12,403,797","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT","112585104","501,837","1.6%","12,159,845","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","419,849","1.3%","23,560,549","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","419,509","1.3%","1,210,040","",""
"T.TO","TELUS CORPORATION","COM","87971M103","385,095","1.2%","19,449,257","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","313,419","1.0%","13,031,985","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","308,822","1.0%","176,204","",""
"FTS.TO","FORTIS INC","COM","349553107","297,112","0.9%","7,278,578","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","283,900","0.9%","6,385,521","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","275,362","0.9%","1,187,572","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","274,120","0.9%","2,157,237","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","273,362","0.9%","12,000,083","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","266,498","0.8%","5,533,594","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","246,900","0.8%","15,000,000","","call"
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","245,619","0.8%","14,637,623","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","242,232","0.8%","138,270","",""
"NKE","NIKE INC","CL B","654106103","239,138","0.8%","1,690,382","",""
