"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","2,290,486","8.1%","35,396,175","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","1,977,153","7.0%","21,042,492","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,236,562","4.4%","13,659,138","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","1,166,262","4.1%","23,820,716","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","962,686","3.4%","24,646,341","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","608,602","2.2%","5,126,793","",""
"BCE.TO","BCE INC","COM NEW","05534B760","588,131","2.1%","13,394,019","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","561,174","2.0%","13,883,573","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","513,405","1.8%","9,252,199","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","509,314","1.8%","28,581,016","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","502,334","1.8%","6,741,830","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","487,848","1.7%","15,389,519","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","486,842","1.7%","12,219,937","",""
"T.TO","TELUS CORPORATION","COM","87971M103","426,382","1.5%","22,103,807","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","368,434","1.3%","10,861,856","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT","11271J107","347,077","1.2%","11,032,328","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","342,963","1.2%","7,393,031","",""
"MSFT","MICROSOFT CORP","COM","594918104","326,122","1.2%","1,359,864","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","325,683","1.2%","4,463,857","",""
"FTS.TO","FORTIS INC","COM","349553107","251,675","0.9%","6,293,447","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","249,687","0.9%","6,392,400","","put"
"SHOP","SHOPIFY INC","CL A","82509L107","228,580","0.8%","6,585,429","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","214,381","0.8%","6,550,000","","put"
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","214,248","0.8%","4,618,400","","put"
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","204,160","0.7%","4,365,188","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","203,319","0.7%","658,202","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","191,641","0.7%","11,154,900","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","191,400","0.7%","1,405,078","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","184,997","0.7%","10,381,400","","put"
"WCN","WASTE CONNECTIONS INC","COM","94106B101","184,965","0.7%","1,396,275","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","184,701","0.7%","2,111,594","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","174,717","0.6%","2,700,000","","put"
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","172,643","0.6%","3,324,532","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","172,239","0.6%","2,663,355","",""
"AMZN","AMAZON COM INC","COM","023135106","170,645","0.6%","2,031,491","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","165,187","0.6%","1,231,818","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","162,679","0.6%","4,756,701","",""
"MG.TO","MAGNA INTL INC","COM","559222401","160,008","0.6%","2,850,152","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","159,426","0.6%","5,144,431","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","155,150","0.5%","8,001,558","",""
"V","VISA INC","COM CL A","92826C839","154,184","0.5%","742,124","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATIO","81369Y852","148,116","0.5%","3,086,398","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","146,002","0.5%","1,654,792","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","145,025","0.5%","1,683,593","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DIS","81369Y407","143,953","0.5%","1,114,536","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","134,949","0.5%","3,568,184","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","134,682","0.5%","1,181,418","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","131,020","0.5%","287,010","",""
"ABBV","ABBVIE INC","COM","00287Y109","126,683","0.4%","783,882","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","124,604","0.4%","3,191,707","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","119,622","0.4%","312,795","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","118,844","0.4%","4,127,947","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","118,650","0.4%","3,469,300","","put"
"JNJ","JOHNSON & JOHNSON","COM","478160104","117,921","0.4%","667,541","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","117,448","0.4%","3,462,500","","put"
"HD","HOME DEPOT INC","COM","437076102","111,893","0.4%","354,249","",""
"MRK","MERCK & CO INC","COM","58933Y105","109,203","0.4%","984,252","",""
"TLT","ISHARES TR","20 YR TR BD","464287432","103,774","0.4%","1,042,323","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","101,613","0.4%","1,145,191","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","94,909","0.3%","179,012","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","94,022","0.3%","2,360,000","","put"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","93,829","0.3%","1,450,000","","call"
"NVDA","NVIDIA CORPORATION","COM","67066G104","93,014","0.3%","636,472","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","85,930","0.3%","1,755,100","","put"
"DIS","DISNEY WALT CO","COM","254687106","85,098","0.3%","979,484","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","81,848","0.3%","1,475,000","","put"
"WMT","WALMART INC","COM","931142103","79,345","0.3%","559,593","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG","113004105","78,743","0.3%","2,746,534","",""
"QCOM","QUALCOMM INC","COM","747525103","78,147","0.3%","710,815","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","73,513","0.3%","1,501,500","","call"
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","69,851","0.2%","200,876","",""
"PFE","PFIZER INC","COM","717081103","67,946","0.2%","1,326,025","",""
"TFII.TO","TFI INTL INC","COM","87241L109","67,479","0.2%","674,184","",""
"CCO.TO","CAMECO CORP","COM","13321L108","67,386","0.2%","2,975,080","",""
"BAC","BANK AMERICA CORP","COM","060505104","66,623","0.2%","2,011,577","",""
