Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CVX,CHEVRON CORP NEW,COM,166764100,"16,374",0.4%,"109,779",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"13,703",0.3%,"380,444",,
XOM,EXXON MOBIL CORP,COM,30231G102,"12,969",0.3%,"129,724",,
EOG,EOG RES INC,COM,26875P101,"8,833",0.2%,"73,033",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"7,836",0.2%,"119,609",,
PGR,PROGRESSIVE CORP,COM,743315103,"7,810",0.2%,"49,035",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"5,763",0.1%,"147,436",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"4,751",0.1%,"285,352",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"4,539",0.1%,"26,594",,
ECL,ECOLAB INC,COM,278865100,"4,189",0.1%,"21,120",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"4,184",0.1%,"121,561",,
PXD,PIONEER NAT RES CO,COM,723787107,"4,118",0.1%,"18,316",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"3,613",0.1%,"112,770",,
COP,CONOCOPHILLIPS,COM,20825C104,"3,239",0.1%,"27,910",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"2,910",0.1%,"47,911",,
VST,VISTRA CORP,COM,92840M102,"2,512",0.1%,"65,235",,
MRO,MARATHON OIL CORP,COM,565849106,"2,077",0.1%,"86,004",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"2,064",0.1%,"72,244",,
EVRG,EVERGY INC,COM,30034W106,"1,839",0.0%,"35,242",,
SO,SOUTHERN CO,COM,842587107,"1,783",0.0%,"25,442",,
