Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,"484,916",5.6%,"11,747,000",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"435,449",5.0%,"7,533,725",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"400,331",4.6%,"7,506,205",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"308,679",3.6%,"2,214,343",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"296,413",3.4%,"5,240,263",,
USB,US BANCORP DEL,COM NEW,902973304,"233,702",2.7%,"3,941,676",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"223,193",2.6%,"5,605,773",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"221,356",2.6%,"2,793,610",,
WFC,WELLS FARGO CO NEW,COM,949746101,"216,644",2.5%,"4,026,840",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"208,000",2.4%,"2,496,054",,
BPY,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,G16249107,"200,556",2.3%,"10,971,345",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"186,413",2.2%,"2,401,942",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"177,163",2.0%,"3,154,414",,
CBRE,CBRE GROUP INC,CL A,12504L109,"167,842",1.9%,"2,738,497",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"166,674",1.9%,"124,440",,
WMB,WILLIAMS COS INC DEL,COM,969457100,"142,458",1.6%,"6,005,817",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"141,753",1.6%,"1,210,942",,
MSFT,MICROSOFT CORP,COM,594918104,"140,115",1.6%,"888,489",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"134,064",1.5%,"4,139,226",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"130,306",1.5%,"2,620,569",,
NKE,NIKE INC,CL B,654106103,"126,594",1.5%,"1,249,573",,
KO,COCA COLA CO,COM,191216100,"125,980",1.5%,"2,276,069",,
V,VISA INC,COM CL A,92826C839,"121,747",1.4%,"647,935",,
STT,STATE STR CORP,COM,857477103,"119,647",1.4%,"1,512,599",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"119,197",1.4%,"568,415",,
BCE.TO,BCE INC,COM NEW,05534B760,"118,212",1.4%,"2,548,060",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"116,931",1.3%,"784,983",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"113,602",1.3%,"501,553",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"112,711",1.3%,"993,490",,
TXN,TEXAS INSTRS INC,COM,882508104,"110,121",1.3%,"858,372",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"110,025",1.3%,"454,350",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"107,710",1.2%,"2,901,994",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"105,049",1.2%,"3,200,711",,
WM,WASTE MGMT INC DEL,COM,94106L109,"104,444",1.2%,"916,500",,
ELV,ANTHEM INC,COM,036752103,"92,147",1.1%,"305,092",,
CSCO,CISCO SYS INC,COM,17275R102,"89,313",1.0%,"1,862,230",,
RTX,UNITED TECHNOLOGIES CORP,COM,913017109,"84,744",1.0%,"565,867",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"82,892",1.0%,"915,049",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"78,196",0.9%,"3,693,725",,
LIN,LINDE PLC,SHS,G5494J103,"74,941",0.9%,"352,002",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"69,896",0.8%,"1,457,898",,
TRGP,TARGA RES CORP,COM,87612G101,"67,471",0.8%,"1,652,479",,
ARCC,ARES CAP CORP,COM,04010L103,"67,218",0.8%,"3,604,177",,
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,"52,386",0.6%,"1,778,804",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"41,757",0.5%,"129,735",,
UNP,UNION PACIFIC CORP,COM,907818108,"35,774",0.4%,"197,876",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"29,524",0.3%,"115,655",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"25,982",0.3%,"374,025",,
GBDC,GOLUB CAP BDC INC,COM,38173M102,"23,400",0.3%,"1,267,950",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"21,271",0.2%,"2,061,100",,
AZO,AUTOZONE INC,COM,053332102,"19,776",0.2%,"16,600",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"19,737",0.2%,"525,049",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"17,397",0.2%,"75,700",,
SYY,SYSCO CORP,COM,871829107,"16,475",0.2%,"192,600",,
T.TO,TELUS CORP,COM,87971M103,"16,031",0.2%,"413,443",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"15,546",0.2%,"253,200",,
EOG,EOG RES INC,COM,26875P101,"15,485",0.2%,"184,870",,
