Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ENB.TO,ENBRIDGE INC,COM,29250N105,"614,763",3.2%,"14,500,982",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"403,022",2.1%,"8,667,538",,
FTS.TO,FORTIS INC,COM,349553107,"379,614",2.0%,"9,148,037",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"183,954",1.0%,"5,969,882",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"183,595",1.0%,"4,969,977",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"158,111",0.8%,"4,439,732",,
XOM,EXXON MOBIL CORP,COM,30231G102,"27,994",0.1%,"260,220",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"18,663",0.1%,"202,359",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"18,337",0.1%,"255,724",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"17,315",0.1%,"1,142,453",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"14,824",0.1%,"240,695",,
ECL,ECOLAB INC,COM,278865100,"9,279",0.0%,"39,600",,
TA.TO,TRANSALTA CORP,COM,89346D107,"8,192",0.0%,"581,325",,
CVX,CHEVRON CORP NEW,COM,166764100,"8,047",0.0%,"55,561",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"6,194",0.0%,"28,831",,
CSX,CSX CORP,COM,126408103,"5,858",0.0%,"181,552",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"4,941",0.0%,"157,566",,
OVV.TO,OVINTIV INC,COM,69047Q102,"4,702",0.0%,"117,152",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"4,637",0.0%,"53,729",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"4,558",0.0%,"41,400",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"3,592",0.0%,"93,704",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"2,800",0.0%,"17,094",,
PGR,PROGRESSIVE CORP,COM,743315103,"2,734",0.0%,"11,414",,
SQ,BLOCK INC,CL A,852234103,"2,514",0.0%,"29,585",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"2,425",0.0%,"88,503",,
EOG,EOG RES INC,COM,26875P101,"2,419",0.0%,"19,736",,
VST,VISTRA CORP,COM,92840M102,"2,187",0.0%,"15,869",,
WMB,WILLIAMS COS INC,COM,969457100,"2,183",0.0%,"40,338",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"1,740",0.0%,"43,180",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"1,656",0.0%,"33,925",,
CNX,CNX RES CORP,COM,12653C108,"1,161",0.0%,"31,680",,
OKE,ONEOK INC NEW,COM,682680103,"1,077",0.0%,"10,737",,
COP,CONOCOPHILLIPS,COM,20825C104,816,0.0%,"8,233",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,755,0.0%,"15,787",,
FE,FIRSTENERGY CORP,COM,337932107,736,0.0%,"18,514",,
AVA,AVISTA CORP,COM,05379B107,619,0.0%,"16,923",,
VET.TO,VERMILION ENERGY INC,COM,923725105,606,0.0%,"64,758",,
NRG,NRG ENERGY INC,COM NEW,629377508,569,0.0%,"6,316",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,487,0.0%,"9,874",,
HUN,HUNTSMAN CORP,COM,447011107,423,0.0%,"23,500",,
SO,SOUTHERN CO,COM,842587107,418,0.0%,"5,086",,
CHRD,CHORD ENERGY CORPORATION,COM NEW,674215207,401,0.0%,"3,434",,
GFR,GREENFIRE RES LTD NEW,COM SHS,39525U107,390,0.0%,"55,350",,
PPL,PPL CORP,COM,69351T106,359,0.0%,"11,074",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,228,0.0%,"6,972",,
CNL.TO,COLLECTIVE MINING LTD,COM,19425C100,157,0.0%,"38,600",,
