Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"1,801,252",7.4%,"32,090,717",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"1,568,172",6.4%,"19,800,150",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"1,220,383",5.0%,"21,603,524",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"837,382",3.4%,"10,804,933",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"814,122",3.3%,"20,470,768",,
MSFT,MICROSOFT CORP,COM,594918104,"692,462",2.8%,"4,391,008",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"556,708",2.3%,"6,154,866",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"549,612",2.2%,"10,309,740",,
BCE.TO,BCE INC,COM NEW,05534B760,"548,067",2.2%,"11,824,533",,
AAPL,APPLE INC,COM,037833100,"537,537",2.2%,"1,830,536",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"504,032",2.1%,"6,058,071",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT,112585104,"451,195",1.8%,"7,806,136",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"423,629",1.7%,"20,878,702",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"423,247",1.7%,"12,903,869",,
FTS.TO,FORTIS INC,COM,349553107,"359,471",1.5%,"8,657,785",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"350,563",1.4%,"261,733",,
T.TO,TELUS CORP,COM,87971M103,"329,338",1.3%,"8,503,426",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"302,589",1.2%,"9,353,611",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"297,882",1.2%,"1,168,392",,
SLF.TO,SUN LIFE FINL INC,COM,866796105,"279,604",1.1%,"6,135,712",,
SHOP,SHOPIFY INC,CL A,82509L107,"268,964",1.1%,"676,504",,
META,FACEBOOK INC,CL A,30303M102,"268,554",1.1%,"1,308,424",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"250,726",1.0%,"6,765,398",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"242,018",1.0%,"5,051,519",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"223,655",0.9%,"167,279",,
ABX.TO,BARRICK GOLD CORPORATION,COM,067901108,"205,006",0.8%,"11,027,773",,
PG,PROCTER & GAMBLE CO,COM,742718109,"199,172",0.8%,"1,594,648",,
AMZN,AMAZON COM INC,COM,023135106,"194,724",0.8%,"105,379",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"191,286",0.8%,"2,285,104",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"185,580",0.8%,"3,712,342",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"182,569",0.7%,"3,675,630",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"178,104",0.7%,"1,277,647",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"172,543",0.7%,"3,601,400",,call
MA,MASTERCARD INC,CL A,57636Q104,"169,245",0.7%,"566,815",,
FNV.TO,FRANCO NEVADA CORP,COM,351858105,"165,937",0.7%,"1,606,360",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"162,778",0.7%,"1,792,911",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"150,546",0.6%,"2,360,761",,
MG.TO,MAGNA INTL INC,COM,559222401,"147,584",0.6%,"2,691,178",,
TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,"129,817",0.5%,"1,813,088",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"129,719",0.5%,"572,710",,
OTEX,OPEN TEXT CORP,COM,683715106,"129,231",0.5%,"2,932,398",,
V,VISA INC,COM CL A,92826C839,"127,938",0.5%,"680,882",,
HD,HOME DEPOT INC,COM,437076102,"120,522",0.5%,"551,891",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"118,810",0.5%,"1,928,414",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"116,952",0.5%,"1,904,749",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"110,888",0.5%,"760,183",,
DIS,DISNEY WALT CO,COM DISNEY,254687106,"102,448",0.4%,"708,344",,
MCD,MCDONALDS CORP,COM,580135101,"100,625",0.4%,"509,210",,
INTC,INTEL CORP,COM,458140100,"96,538",0.4%,"1,613,000",,
BAC,BANK AMER CORP,COM,060505104,"93,854",0.4%,"2,664,792",,
T,AT&T INC,COM,00206R102,"92,733",0.4%,"2,372,901",,
PEP,PEPSICO INC,COM,713448108,"91,925",0.4%,"672,607",,
CSCO,CISCO SYS INC,COM,17275R102,"91,138",0.4%,"1,900,283",,
PFE,PFIZER INC,COM,717081103,"90,045",0.4%,"2,298,251",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"89,302",0.4%,"3,001,758",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"88,537",0.4%,"275,080",,
BA,BOEING CO,COM,097023105,"85,077",0.3%,"261,165",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"84,380",0.3%,"287,085",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"83,621",0.3%,"8,238,550",,
BOKF,BOK FINL CORP,COM NEW,05561Q201,"83,030",0.3%,"950,000",,
KO,COCA COLA CO,COM,191216100,"81,483",0.3%,"1,472,135",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"77,846",0.3%,"5,501,478",,
WMT,WALMART INC,COM,931142103,"77,511",0.3%,"652,228",,
BPY,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PAR,G16249107,"77,395",0.3%,"4,233,889",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"76,886",0.3%,"3,789,367",,
WFC,WELLS FARGO CO NEW,COM,949746101,"73,265",0.3%,"1,361,807",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"72,268",0.3%,"4,160,528",,
AAPL,APPLE INC,COM,037833100,"71,944",0.3%,"245,000",,call
NFLX,NETFLIX INC,COM,64110L106,"70,553",0.3%,"218,046",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"69,715",0.3%,"644,495",,
SBUX,STARBUCKS CORP,COM,855244109,"67,244",0.3%,"764,830",,
C,CITIGROUP INC,COM NEW,172967424,"65,457",0.3%,"819,337",,
TGT,TARGET CORP,COM,87612E106,"64,105",0.3%,"500,000",,call
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP,G16258108,"63,922",0.3%,"1,370,841",,
,MICRON TECHNOLOGY INC,NOTE 2.125%,595112AV5,"63,892",0.3%,"130,000",,put
EFA,ISHARES TR,MSCI EAFE ET,464287465,"63,352",0.3%,"912,325",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"57,041",0.2%,"1,906,462",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"56,779",0.2%,"1,288,374",,
LIN,LINDE PLC,SHS,G5494J103,"52,039",0.2%,"244,429",,
CAE.TO,CAE INC,COM,124765108,"45,921",0.2%,"1,735,505",,
IVV,ISHARES TR,CORE S&P500,464287200,"45,740",0.2%,"141,505",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"44,745",0.2%,"152,205",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"41,769",0.2%,"1,577,983",,
WFC,WELLS FARGO CO NEW,COM,949746101,"41,695",0.2%,"775,000",,call
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"41,228",0.2%,"307,581",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"41,201",0.2%,"484,204",,
OVV,ENCANA CORP,COM,292505104,"40,315",0.2%,"8,596,026",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"39,600",0.2%,"500,000",,put
BABA,ALIBABA GROUP HLDG LTD,SPONSORED AD,01609W102,"39,295",0.2%,"185,268",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"39,291",0.2%,"700,000",,call
K.TO,KINROSS GOLD CORP,COM,496902404,"39,141",0.2%,"8,257,529",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCA,81369Y209,"39,131",0.2%,"384,169",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"38,250",0.2%,"1,242,686",,
MO,ALTRIA GROUP INC,COM,02209S103,"38,175",0.2%,"764,880",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"37,669",0.2%,"1,275,620",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATIO,81369Y852,"36,833",0.2%,"686,796",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"36,374",0.1%,"446,469",,
C,CITIGROUP INC,COM NEW,172967424,"35,016",0.1%,"438,300",,put
CSX,CSX CORP,COM,126408103,"34,136",0.1%,"471,750",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"33,063",0.1%,"84,912",,
ORCL,ORACLE CORP,COM,68389X105,"33,058",0.1%,"623,971",,
TXN,TEXAS INSTRS INC,COM,882508104,"32,149",0.1%,"250,594",,
ABBV,ABBVIE INC,COM,00287Y109,"32,045",0.1%,"361,925",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"31,957",0.1%,"403,500",,call
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"31,927",0.1%,"151,620",,
HON,HONEYWELL INTL INC,COM,438516106,"31,870",0.1%,"180,056",,
NKE,NIKE INC,CL B,654106103,"31,751",0.1%,"313,406",,
AMGN,AMGEN INC,COM,031162100,"31,099",0.1%,"129,002",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"30,378",0.1%,"132,117",,
WM,WASTE MGMT INC DEL,COM,94106L109,"30,078",0.1%,"263,933",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"29,648",0.1%,"589,069",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"29,557",0.1%,"1,401,462",,
CVX,CHEVRON CORP NEW,COM,166764100,"29,017",0.1%,"240,788",,
CVS,CVS HEALTH CORP,COM,126650100,"29,003",0.1%,"390,409",,
MRK,MERCK & CO INC,COM,58933Y105,"28,329",0.1%,"311,474",,
FDX,FEDEX CORP,COM,31428X106,"27,642",0.1%,"182,807",,
CCO.TO,CAMECO CORP,COM,13321L108,"27,340",0.1%,"3,071,957",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"26,104",0.1%,"334,800",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"26,048",0.1%,"115,000",,call
ZTS,ZOETIS INC,CL A,98978V103,"24,501",0.1%,"185,126",,
BAC,BANK AMER CORP,COM,060505104,"24,492",0.1%,"695,400",,put
