Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RY.TO,ROYAL BK CDA,COM,780087102,"3,208,799",6.7%,"26,626,830",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"2,615,133",5.5%,"49,119,711",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"1,636,017",3.4%,"30,454,527",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"1,592,767",3.3%,"16,411,822",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"1,276,544",2.7%,"30,088,017",,
SHOP,SHOPIFY INC,CL A,82509L107,"1,220,190",2.6%,"11,475,500",,call
AAPL,APPLE INC,COM,037833100,"1,080,210",2.3%,"4,313,593",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"1,013,957",2.1%,"21,791,478",,
SHOP,SHOPIFY INC,CL A,82509L107,"865,939",1.8%,"8,143,882",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"813,062",1.7%,"22,786,647",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"797,436",1.7%,"25,832,055",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"793,441",1.7%,"12,548,497",,
MSFT,MICROSOFT CORP,COM,594918104,"785,720",1.6%,"1,864,105",,
AMZN,AMAZON COM INC,COM,023135106,"770,997",1.6%,"3,514,276",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"758,251",1.6%,"5,646,371",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"666,970",1.4%,"21,718,831",,
BN.TO,BROOKFIELD CORP,CL A LTD VT,11271J107,"638,637",1.3%,"11,116,400",,
IWM,ISHARES TR,RUSSELL 2000,464287655,"633,797",1.3%,"2,868,379",,
T.TO,TELUS CORPORATION,COM,87971M103,"631,109",1.3%,"46,541,962",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"570,783",1.2%,"3,015,231",,
BCE.TO,BCE INC,COM NEW,05534B760,"566,081",1.2%,"24,421,099",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"542,035",1.1%,"13,450,000",,put
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"541,023",1.1%,"5,329,751",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"502,211",1.1%,"6,939,491",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"432,675",0.9%,"7,291,453",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"430,930",0.9%,"470,447",,
AVGO,BROADCOM INC,COM,11135F101,"413,917",0.9%,"1,785,356",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"407,688",0.9%,"1,700,757",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"402,008",0.8%,"10,879,791",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"383,932",0.8%,"2,016,027",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"379,396",0.8%,"12,346,025",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"364,574",0.8%,"804,302",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"350,764",0.7%,"686,117",,
FTS.TO,FORTIS INC,COM,349553107,"334,596",0.7%,"8,055,401",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"331,112",0.7%,"564,960",,
META,META PLATFORMS INC,CL A,30303M102,"330,837",0.7%,"565,040",,
WMT,WALMART INC,COM,931142103,"305,912",0.6%,"3,385,860",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"300,023",0.6%,"6,207,800",,put
WCN,WASTE CONNECTIONS INC,COM,94106B101,"293,299",0.6%,"1,710,315",,
V,VISA INC,COM CL A,92826C839,"285,452",0.6%,"903,213",,
RY.TO,ROYAL BK CDA,COM,780087102,"284,379",0.6%,"2,359,800",,call
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"271,093",0.6%,"3,466,408",,
TSLA,TESLA INC,COM,88160R101,"256,438",0.5%,"635,000",,put
TRI.TO,THOMSON REUTERS CORP,COM,884903808,"249,145",0.5%,"1,552,166",,
HD,HOME DEPOT INC,COM,437076102,"236,491",0.5%,"607,962",,
TSLA,TESLA INC,COM,88160R101,"234,227",0.5%,"580,000",,call
NTR.TO,NUTRIEN LTD,COM,67077M108,"228,031",0.5%,"5,098,091",,
