Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BNS.TO,BANK NOVA SCOTIA B C,COM,064149107,"651,321",6.0%,"12,051,551",,
RY.TO,ROYAL BK CDA,COM,780087102,"574,509",5.3%,"7,001,085",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"496,972",4.6%,"8,808,437",,
AAPL,APPLE INC,COM,037833100,"386,811",3.6%,"2,915,148",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"317,510",2.9%,"9,925,363",,
MSFT,MICROSOFT CORP,COM,594918104,"311,323",2.9%,"1,399,708",,
BCE.TO,BCE INC,COM NEW,05534B760,"286,964",2.6%,"6,704,766",,
FTS.TO,FORTIS INC,COM,349553107,"228,596",2.1%,"5,600,098",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"212,512",2.0%,"11,925,477",,
AMZN,AMAZON COM INC,COM,023135106,"207,036",1.9%,"63,568",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"199,025",1.8%,"1,811,789",,
V,VISA INC,COM CL A,92826C839,"192,792",1.8%,"881,415",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"184,122",1.7%,"4,461,401",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"176,363",1.6%,"4,331,115",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"167,095",1.5%,"2,197,751",,
T.TO,TELUS CORPORATION,COM,87971M103,"157,599",1.4%,"7,959,545",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"149,758",1.4%,"951,569",,
CM.TO,CANADIAN IMP BK COMM,COM,136069101,"146,399",1.3%,"1,712,870",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"135,084",1.2%,"2,734,494",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"126,917",1.2%,"998,796",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"125,768",1.2%,"71,759",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"107,981",1.0%,"2,428,722",,
DIS,DISNEY WALT CO,COM,254687106,"107,344",1.0%,"592,472",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"102,946",0.9%,"4,351,057",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"102,851",0.9%,"58,709",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"101,502",0.9%,"437,754",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"95,639",0.9%,"2,216,431",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"95,391",0.9%,"253,174",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"94,841",0.9%,"2,035,651",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"87,516",0.8%,"252,433",,
META,FACEBOOK INC,CL A,30303M102,"86,625",0.8%,"317,122",,
PFE,PFIZER INC,COM,717081103,"83,577",0.8%,"2,270,497",,
CSCO,CISCO SYS INC,COM,17275R102,"83,274",0.8%,"1,860,872",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"81,894",0.8%,"1,340,108",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"81,264",0.7%,"231,733",,
BNS.TO,BANK NOVA SCOTIA B C,COM,064149107,"80,995",0.7%,"1,500,000",,call
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"80,690",0.7%,"4,808,701",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"79,676",0.7%,"4,840,583",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"76,927",0.7%,"1,597,321",,
CM.TO,CANADIAN IMP BK COMM,COM,136069101,"72,634",0.7%,"850,000",,call
HD,HOME DEPOT INC,COM,437076102,"67,744",0.6%,"255,041",,
MG.TO,MAGNA INTL INC,COM,559222401,"63,995",0.6%,"903,884",,
PEP,PEPSICO INC,COM,713448108,"60,853",0.6%,"410,337",,
WM,WASTE MGMT INC DEL,COM,94106L109,"58,182",0.5%,"493,360",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"58,010",0.5%,"258,442",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"52,712",0.5%,"226,494",,
HON,HONEYWELL INTL INC,COM,438516106,"52,217",0.5%,"245,496",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"50,020",0.5%,"427,010",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"49,745",0.5%,"139,365",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"48,823",0.4%,"130,585",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"47,256",0.4%,"804,357",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"45,160",0.4%,"748,178",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"44,578",0.4%,"850,725",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"43,405",0.4%,"770,000",,call
C,CITIGROUP INC,COM NEW,172967424,"43,112",0.4%,"699,189",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"41,483",0.4%,"300,319",,
T,AT&T INC,COM,00206R102,"41,131",0.4%,"1,430,146",,
BLK,BLACKROCK INC,COM,09247X101,"40,135",0.4%,"55,624",,
BDX,BECTON DICKINSON & CO,COM,075887109,"39,492",0.4%,"157,829",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"38,908",0.4%,"1,617,796",,
BAC,BK OF AMERICA CORP,COM,060505104,"37,944",0.3%,"1,251,864",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"36,943",0.3%,"265,510",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"36,737",0.3%,"463,208",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"36,579",0.3%,"900,000",,call
CVS,CVS HEALTH CORP,COM,126650100,"35,823",0.3%,"524,495",,
SBUX,STARBUCKS CORP,COM,855244109,"34,709",0.3%,"324,444",,
INTC,INTEL CORP,COM,458140100,"34,154",0.3%,"685,548",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"33,845",0.3%,"144,513",,
BPY,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,G16249107,"33,538",0.3%,"2,317,761",,
WMT,WALMART INC,COM,931142103,"33,395",0.3%,"231,668",,
MCD,MCDONALDS CORP,COM,580135101,"32,907",0.3%,"153,355",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"32,743",0.3%,"1,864,636",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"31,936",0.3%,"101,791",,
BEPC.TO,BROOKFIELD RENEWABLE CORP,CL A SUB VTG,11284V105,"29,376",0.3%,"504,136",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"28,581",0.3%,"169,721",,
DHR,DANAHER CORPORATION,COM,235851102,"27,948",0.3%,"125,813",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"27,707",0.3%,"106,072",,
NKE,NIKE INC,CL B,654106103,"26,069",0.2%,"184,272",,
QCOM,QUALCOMM INC,COM,747525103,"25,739",0.2%,"168,958",,
SHOP,SHOPIFY INC,CL A,82509L107,"25,661",0.2%,"22,670",,
CRM,SALESFORCE COM INC,COM,79466L302,"25,594",0.2%,"115,014",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"25,566",0.2%,"800,000",,call
SDY,SPDR SER TR,S&P DIVID ETF,78464A763,"25,509",0.2%,"240,810",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"25,456",0.2%,"48,748",,
OTEX,OPEN TEXT CORP,COM,683715106,"24,765",0.2%,"544,765",,
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"24,362",0.2%,"215,383",,
ABBV,ABBVIE INC,COM,00287Y109,"22,757",0.2%,"212,385",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"22,707",0.2%,"127,309",,
KO,COCA COLA CO,COM,191216100,"22,204",0.2%,"404,887",,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"21,821",0.2%,"137,403",,
WFC,WELLS FARGO CO NEW,COM,949746101,"21,064",0.2%,"697,946",,
TFII.TO,TFI INTL INC,COM,87241L109,"20,817",0.2%,"403,587",,
PARA,VIACOMCBS INC,CL B,92556H206,"20,313",0.2%,"545,169",,
ABT,ABBOTT LABS,COM,002824100,"20,167",0.2%,"184,190",,
MRK,MERCK & CO. INC,COM,58933Y105,"18,619",0.2%,"227,616",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A,11275Q107,"18,609",0.2%,"257,391",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"18,549",0.2%,"214,737",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"18,271",0.2%,"8,203",,
TSLA,TESLA INC,COM,88160R101,"18,007",0.2%,"25,518",,
FDX,FEDEX CORP,COM,31428X106,"17,956",0.2%,"69,163",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"17,916",0.2%,"142,326",,
NEM,NEWMONT CORP,COM,651639106,"17,422",0.2%,"290,900",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"16,585",0.2%,"175,633",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"15,193",0.1%,"200,000",,call
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"15,187",0.1%,"158,860",,
PLD,PROLOGIS INC.,COM,74340W103,"14,980",0.1%,"150,311",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"14,862",0.1%,"152,996",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"14,522",0.1%,"115,870",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"14,454",0.1%,"132,557",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"14,169",0.1%,"138,140",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"14,034",0.1%,"68,946",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,"13,967",0.1%,"253,154",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"13,785",0.1%,"45,942",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"13,512",0.1%,"356,894",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"13,336",0.1%,"214,993",,
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"13,258",0.1%,"26,510",,
MMM,3M CO,COM,88579Y101,"13,193",0.1%,"75,479",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"13,112",0.1%,"118,628",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"12,957",0.1%,"230,593",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,"12,463",0.1%,"49,195",,
BIL,SPDR SER TR,SPDR BLOOMBERG,78468R663,"12,428",0.1%,"135,795",,
IOO,ISHARES TR,GLOBAL 100 ETF,464287572,"12,341",0.1%,"196,169",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"12,291",0.1%,"87,069",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"11,814",0.1%,"31,471",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"11,787",0.1%,"99,729",,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"11,772",0.1%,"232,098",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"11,680",0.1%,"127,358",,
AVGO,BROADCOM INC,COM,11135F101,"11,649",0.1%,"26,605",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"11,627",0.1%,"93,397",,
CVX,CHEVRON CORP NEW,COM,166764100,"11,286",0.1%,"133,641",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"11,099",0.1%,"278,310",,
TA.TO,TRANSALTA CORP,COM,89346D107,"10,896",0.1%,"1,435,573",,
MBB,ISHARES TR,MBS ETF,464288588,"10,735",0.1%,"97,476",,
JD,JD.COM INC,SPON ADR CL A,47215P106,"10,731",0.1%,"122,082",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"10,692",0.1%,"151,638",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"10,596",0.1%,"407,225",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"10,090",0.1%,"121,172",,
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"9,977",0.1%,"165,621",,
IDV,ISHARES TR,INTL SEL DIV ETF,464288448,"9,856",0.1%,"334,442",,
UNP,UNION PAC CORP,COM,907818108,"9,842",0.1%,"47,267",,
RTX,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,"9,496",0.1%,"132,793",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"9,469",0.1%,"141,815",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"9,349",0.1%,"44,456",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"9,206",0.1%,"26,786",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,"9,188",0.1%,"163,400",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"9,176",0.1%,"179,569",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"8,900",0.1%,"19,108",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"8,759",0.1%,"143,263",,
ECL,ECOLAB INC,COM,278865100,"8,730",0.1%,"40,349",,
CAT,CATERPILLAR INC,COM,149123101,"8,492",0.1%,"46,654",,
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,"8,414",0.1%,"129,826",,
CAE.TO,CAE INC,COM,124765108,"8,293",0.1%,"298,955",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"8,284",0.1%,"71,469",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"8,113",0.1%,"107,914",,
GIS,GENERAL MLS INC,COM,370334104,"8,044",0.1%,"136,803",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"7,909",0.1%,"435,758",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"7,855",0.1%,"9,602",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"7,626",0.1%,"67,225",,
ANGL,VANECK VECTORS ETF TR,FALLEN ANGEL HG,92189F437,"7,493",0.1%,"233,427",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"7,377",0.1%,"109,370",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"7,335",0.1%,"78,998",,
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,"7,332",0.1%,"20,724",,
DE,DEERE & CO,COM,244199105,"7,330",0.1%,"27,244",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"7,249",0.1%,"83,036",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"7,136",0.1%,"20,504",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"7,093",0.1%,"300,000",,call
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"7,091",0.1%,"54,538",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"6,957",0.1%,"81,359",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"6,919",0.1%,"182,623",,
ESTC,ELASTIC N V,ORD SHS,N14506104,"6,817",0.1%,"46,650",,
NFLX,NETFLIX INC,COM,64110L106,"6,782",0.1%,"12,542",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"6,774",0.1%,"50,967",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"6,601",0.1%,"33,668",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"6,575",0.1%,"24,933",,
CHD,CHURCH & DWIGHT INC,COM,171340102,"6,507",0.1%,"74,596",,
TRI.TO,THOMSON REUTERS CORP.,COM NEW,884903709,"6,480",0.1%,"79,131",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"6,457",0.1%,"31,105",,
RDS.B,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,"6,448",0.1%,"191,848",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"6,340",0.1%,"74,343",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"6,263",0.1%,"380,036",,
TGT,TARGET CORP,COM,87612E106,"6,261",0.1%,"35,467",,
SAP,SAP SE,SPON ADR,803054204,"6,084",0.1%,"46,660",,
ZTS,ZOETIS INC,CL A,98978V103,"6,080",0.1%,"36,737",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"6,064",0.1%,"77,674",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"5,984",0.1%,"12,269",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"5,958",0.1%,"58,389",,
BA,BOEING CO,COM,097023105,"5,938",0.1%,"27,740",,
ELV,ANTHEM INC,COM,036752103,"5,842",0.1%,"18,194",,
