Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"2,935,124",13%,"9,119,258",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,158,725",5.0%,"5,450,000",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"1,143,454",4.9%,"6,902,000",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"1,104,087",4.7%,"12,555,000",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"936,795",4.0%,"7,321,000",,
MSFT,MICROSOFT CORP,COM,594918104,"512,136",2.2%,"3,247,532",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"451,503",1.9%,"4,018,000",,
XBI,SPDR SERIES TRUST,S&P BIOTECH,78464A870,"445,495",1.9%,"4,684,000",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"383,427",1.6%,"286,270",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"376,065",1.6%,"2,697,743",,
JNK,SPDR SERIES TRUST,BLOOMBERG BRCLYS,78468R622,"350,528",1.5%,"3,200,000",,
AGN,ALLERGAN PLC,SHS,G0177J108,"321,503",1.4%,"1,681,763",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"317,891",1.4%,"4,919,391",,
AMZN,AMAZON COM INC,COM,023135106,"295,128",1.3%,"159,715",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"293,949",1.3%,"9,550,000",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"256,708",1.1%,"2,520,200",,
IBB,ISHARES TR,NASDAQ BIOTECH,464287556,"238,610",1.0%,"1,980,000",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"214,132",0.9%,"3,400,000",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"204,201",0.9%,"2,506,459",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"194,752",0.8%,"1,700,000",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"190,943",0.8%,"3,108,809",,
SMH,VANECK VECTORS ETF TRUST,SEMICONDUCTOR ET,92189F676,"173,227",0.7%,"1,225,000",,
IAU,ISHARES GOLD TRUST,ISHARES,464285105,"168,200",0.7%,"11,600,000",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"167,132",0.7%,"7,052,000",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"165,667",0.7%,"2,138,399",,
CZR,CAESARS ENTMT CORP,COM,127686103,"161,347",0.7%,"11,863,754",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"160,248",0.7%,"2,751,038",,
BAC,BANK AMER CORP,COM,060505104,"154,162",0.7%,"4,377,118",,
CSCO,CISCO SYS INC,COM,17275R102,"152,531",0.7%,"3,180,372",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"151,015",0.6%,"712,000",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"148,730",0.6%,"1,019,608",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"144,463",0.6%,"3,505,522",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"143,151",0.6%,"3,601,757",,
XRT,SPDR SERIES TRUST,S&P RETAIL ETF,78464A714,"142,769",0.6%,"3,103,000",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"140,989",0.6%,"605,000",,
AAPL,APPLE INC,COM,037833100,"118,492",0.5%,"403,513",,
LPT,LIBERTY PPTY TR,SH BEN INT,531172104,"115,509",0.5%,"1,923,541",,
DIA,SPDR DOW JONES INDL AVRG ETF,UT SER 1,78467X109,"114,040",0.5%,"400,000",,
PG,PROCTER & GAMBLE CO,COM,742718109,"110,718",0.5%,"886,457",,
SOXX,ISHARES TR,PHLX SEMICND ETF,464287523,"108,726",0.5%,"433,000",,
DIS,DISNEY WALT CO,COM DISNEY,254687106,"107,501",0.5%,"743,280",,
PEP,PEPSICO INC,COM,713448108,"106,729",0.5%,"780,927",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"98,374",0.4%,"428,046",,
MRK,MERCK & CO INC,COM,58933Y105,"95,076",0.4%,"1,045,363",,
ADBE,ADOBE INC,COM,00724F101,"94,857",0.4%,"287,610",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,"80,990",0.3%,"1,510,154",,
CME,CME GROUP INC,COM,12572Q105,"79,883",0.3%,"397,980",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"75,990",0.3%,"647,000",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"75,252",0.3%,"600,000",,
CY,CYPRESS SEMICONDUCTOR CORP,COM,232806109,"74,082",0.3%,"3,175,396",,
META,FACEBOOK INC,CL A,30303M102,"70,660",0.3%,"344,261",,
MCD,MCDONALDS CORP,COM,580135101,"69,326",0.3%,"350,822",,
AFL,AFLAC INC,COM,001055102,"62,992",0.3%,"1,190,782",,
KO,COCA COLA CO,COM,191216100,"62,414",0.3%,"1,127,630",,
ASHR,DBX ETF TR,XTRACK HRVST CSI,233051879,"59,280",0.3%,"2,000,000",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"58,180",0.2%,"512,824",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"57,543",0.2%,"1,044,711",,
SHOP,SHOPIFY INC,CL A,82509L107,"55,655",0.2%,"140,032",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"55,311",0.2%,"585,424",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"54,202",0.2%,"363,871",,
