Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"3,270,725",8.7%,"8,748,061",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"2,017,941",5.4%,"14,334,000",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"2,014,144",5.4%,"10,273,100",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,698,902",4.5%,"5,415,000",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"890,952",2.4%,"3,828,266",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"881,697",2.3%,"7,460,000",,
IBB,ISHARES TR,NASDAQ BIOTECH,464287556,"824,106",2.2%,"5,440,000",,
MSFT,MICROSOFT CORP,COM,594918104,"810,018",2.2%,"3,641,838",,
AAPL,APPLE INC,COM,037833100,"740,228",2.0%,"5,578,624",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"600,866",1.6%,"4,350,000",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"530,712",1.4%,"5,850,000",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"526,522",1.4%,"9,315,359",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"494,951",1.3%,"1,386,650",,
BNS.TO,BANK NOVA SCOTIA B C,COM,064149107,"449,313",1.2%,"8,309,860",,
NIO,NIO INC,SPON ADS,62914V106,"414,290",1.1%,"8,500,000",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"401,580",1.1%,"4,600,000",,
BND,VANGUARD BD INDEX FDS,TOTAL BND MRKT,921937835,"383,627",1.0%,"4,350,000",,
CM.TO,CANADIAN IMP BK COMM,COM,136069101,"352,211",0.9%,"4,122,168",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"346,861",0.9%,"4,560,392",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"334,033",0.9%,"2,628,732",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"281,153",0.7%,"4,484,091",,
INTC,INTEL CORP,COM,458140100,"258,847",0.7%,"5,195,650",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"258,269",0.7%,"2,276,700",,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"257,473",0.7%,"4,003,000",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"245,154",0.7%,"1,557,719",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"240,075",0.6%,"2,750,000",,put
MCD,MCDONALDS CORP,COM,580135101,"219,448",0.6%,"1,022,688",,
