"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","7,099,612","3.4%","142,791,880","",""
"BNS.TO","BANK N S HALIFAX","COM","064149107","5,265,126","2.5%","105,577,063","",""
"RY.TO","ROYAL BK CDA MONTREAL QUE","COM","780087102","5,127,883","2.5%","74,837,747","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","3,566,533","1.7%","114,753,287","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","3,548,842","1.7%","54,305,146","",""
"BCE.TO","BCE INC","COM NEW","05534B760","2,878,676","1.4%","72,822,583","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","2,789,767","1.3%","37,643,618","",""
"MSFT","MICROSOFT CORP","COM","594918104","2,779,904","1.3%","27,369,340","",""
"TRP","TRANSCANADA CORP","COM","89353D107","2,741,089","1.3%","76,781,215","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","2,612,885","1.3%","68,132,594","",""
"AAPL","APPLE INC","COM","037833100","2,600,499","1.3%","16,485,981","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,471,034","1.2%","9,887,300","","put"
"CM.TO","CDN IMPERIAL BK COMM TORONTO","COM","136069101","2,076,027","1.0%","27,851,159","",""
"AMZN","AMAZON COM INC","COM","023135106","1,935,899","0.9%","1,288,906","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","1,862,957","0.9%","66,605,624","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","1,786,540","0.9%","7,171,404","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","1,698,478","0.8%","13,161,395","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,692,912","0.8%","6,773,817","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","1,665,942","0.8%","117,402,394","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,614,158","0.8%","6,458,700","","call"
"T.TO","TELUS CORP","COM","87971M103","1,549,707","0.7%","46,762,464","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","1,536,886","0.7%","15,743,557","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,501,001","0.7%","62,204,812","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","1,440,107","0.7%","8,107,800","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","1,379,386","0.7%","29,348,612","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","1,374,018","0.7%","41,398,563","",""
