Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CQP,CHENIERE ENERGY PARTNERS LP,COMMON STOCK,16411Q101,"5,059,678",29%,"101,620,376",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"208,649",1.2%,"1,222,247",,
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"188,871",1.1%,"13,686,322",,
WMB,WILLIAMS COS INC,COM,969457100,"183,643",1.0%,"5,272,555",,
CCI,CROWN CASTLE INC,COM,22822V101,"166,518",1.0%,"1,445,596",,
PCG,PG&E CORP,COM,69331C108,"152,253",0.9%,"8,444,450",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"126,112",0.7%,"4,786,068",,
SRE,SEMPRA,COM,816851109,"121,606",0.7%,"1,627,275",,
OKE,ONEOK INC NEW,COM,682680103,"119,747",0.7%,"1,705,321",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"118,875",0.7%,"4,160,849",,
NI,NISOURCE INC,COM,65473P105,"71,622",0.4%,"2,697,635",,
ETR,ENTERGY CORP NEW,COM,29364G103,"65,348",0.4%,"645,800",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"61,352",0.4%,"1,010,085",,
PPL,PPL CORP,COM,69351T106,"57,560",0.3%,"2,124,022",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"50,234",0.3%,"2,847,779",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"40,837",0.2%,"667,828",,
REG,REGENCY CTRS CORP,COM,758849103,"30,102",0.2%,"449,297",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"29,865",0.2%,"354,825",,
AEE,AMEREN CORP,COM,023608102,"26,376",0.2%,"364,623",,
O,REALTY INCOME CORP,COM,756109104,"23,210",0.1%,"404,227",,
ENLC,ENLINK MIDSTREAM LLC,COM UNIT REP LTD,29336T100,"22,040",0.1%,"1,812,524",,
NS,NUSTAR ENERGY LP,UNIT COM,67058H102,"16,948",0.1%,"907,300",,
XEL,XCEL ENERGY INC,COM,98389B100,"5,703",0.0%,"92,131",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"4,416",0.0%,"83,847",,
WM,WASTE MGMT INC DEL,COM,94106L109,"3,810",0.0%,"21,278",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"3,044",0.0%,"37,490",,
RA,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT,112830104,"1,842",0.0%,"143,800",,
CIVI,CIVITAS RESOURCES INC,COMMON STOCK,17888H103,"1,510",0.0%,"22,080",,
AM,ANTERO MIDSTREAM CORP,COM,03676B102,174,0.0%,"13,907",,
ET,ENERGY TRANSFER LP,COMMON STOCK,29273V100,65,0.0%,"4,768",,
EPD,ENTERPRISE PRODUCTS PARTNERS,COMMON STOCK,293792107,64,0.0%,"2,435",,
