Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MSFT,MICROSOFT CORP,COM,594918104,"16,590,288",3.3%,"39,360,111",,
AAPL,APPLE INC,COM,037833100,"15,990,028",3.2%,"63,852,842",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"13,218,865",2.6%,"98,435,210",,
AMZN,AMAZON COM INC,COM,023135106,"12,265,275",2.5%,"55,906,269",,
RY.TO,ROYAL BK CDA,COM,780087102,"8,856,501",1.8%,"73,491,824",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"8,327,761",1.7%,"14,146,501",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"7,627,739",1.5%,"143,270,852",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"6,500,331",1.3%,"11,091,200",,put
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"6,486,616",1.3%,"11,067,800",,call
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"5,921,323",1.2%,"31,280,108",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"5,877,052",1.2%,"60,556,961",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"5,521,438",1.1%,"23,033,823",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"5,425,636",1.1%,"9,257,496",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"5,341,094",1.1%,"99,424,705",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"5,051,254",1.0%,"119,049,134",,
META,META PLATFORMS INC,CL A,30303M102,"5,045,213",1.0%,"8,616,785",,
AVGO,BROADCOM INC,COM,11135F101,"5,039,667",1.0%,"21,737,691",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"4,880,931",1.0%,"25,629,761",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"4,796,344",1.0%,"83,487,281",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"4,764,756",1.0%,"75,355,970",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"4,599,290",0.9%,"149,765,209",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"4,439,504",0.9%,"9,794,174",,
V,VISA INC,COM CL A,92826C839,"4,345,840",0.9%,"13,750,913",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"4,312,016",0.9%,"92,671,697",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"4,120,370",0.8%,"8,145,279",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"3,852,175",0.8%,"53,228,904",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"3,837,436",0.8%,"4,188,106",,
HD,HOME DEPOT INC,COM,437076102,"3,805,129",0.8%,"9,782,071",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"3,593,450",0.7%,"16,262,900",,put
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"3,301,385",0.7%,"106,944,729",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"2,877,297",0.6%,"17,162,517",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"2,817,616",0.6%,"27,757,038",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"2,698,264",0.5%,"5,124,227",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"2,603,843",0.5%,"43,880,060",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"2,456,760",0.5%,"4,559,601",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"2,354,384",0.5%,"65,986,083",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"2,348,335",0.5%,"4,593,500",,put
WMT,WALMART INC,COM,931142103,"2,281,765",0.5%,"25,254,734",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"2,255,138",0.5%,"4,411,200",,call
T.TO,TELUS CORPORATION,COM,87971M103,"2,176,804",0.4%,"160,531,268",,
TSLA,TESLA INC,COM,88160R101,"2,176,218",0.4%,"5,388,815",,
SHOP,SHOPIFY INC,CL A,82509L107,"2,140,200",0.4%,"20,127,908",,
MCD,MCDONALDS CORP,COM,580135101,"2,126,324",0.4%,"7,334,938",,
LLY,ELI LILLY & CO,COM,532457108,"2,100,902",0.4%,"2,721,378",,
BAC,BANK AMERICA CORP,COM,060505104,"2,086,684",0.4%,"47,478,590",,
NFLX,NETFLIX INC,COM,64110L106,"2,085,912",0.4%,"2,340,252",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"2,081,750",0.4%,"14,394,620",,
CRM,SALESFORCE INC,COM,79466L302,"2,066,484",0.4%,"6,180,975",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,"1,967,622",0.4%,"41,146,405",,
XOM,EXXON MOBIL CORP,COM,30231G102,"1,954,551",0.4%,"18,170,054",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,895,034",0.4%,"3,706,812",,
TRI.TO,THOMSON REUTERS CORP,COM,884903808,"1,861,170",0.4%,"11,604,745",,
TXN,TEXAS INSTRS INC,COM,882508104,"1,848,233",0.4%,"9,856,720",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"1,831,010",0.4%,"10,671,461",,
MRK,MERCK & CO INC,COM,58933Y105,"1,828,040",0.4%,"18,375,974",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"1,803,572",0.4%,"5,126,846",,
KO,COCA COLA CO,COM,191216100,"1,729,172",0.3%,"27,773,416",,
HON,HONEYWELL INTL INC,COM,438516106,"1,702,891",0.3%,"7,538,586",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"1,702,469",0.3%,"3,272,531",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"1,624,819",0.3%,"43,973,452",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"1,603,063",0.3%,"25,727,192",,
CSCO,CISCO SYS INC,COM,17275R102,"1,600,458",0.3%,"27,034,732",,
ABBV,ABBVIE INC,COM,00287Y109,"1,549,639",0.3%,"8,720,540",,
TJX,TJX COS INC NEW,COM,872540109,"1,486,074",0.3%,"12,300,919",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"1,466,028",0.3%,"20,449,542",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"1,452,565",0.3%,"45,692,499",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"1,448,241",0.3%,"2,277,001",,
PEP,PEPSICO INC,COM,713448108,"1,440,444",0.3%,"9,472,862",,
CVX,CHEVRON CORP NEW,COM,166764100,"1,436,148",0.3%,"9,915,412",,
DIS,DISNEY WALT CO,COM,254687106,"1,431,463",0.3%,"12,855,516",,
INTU,INTUIT,COM,461202103,"1,404,990",0.3%,"2,235,461",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"1,388,162",0.3%,"7,029,016",,
BX,BLACKSTONE INC,COM,09260D107,"1,362,374",0.3%,"7,901,485",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"1,359,173",0.3%,"9,121,352",,
NOW,SERVICENOW INC,COM,81762P102,"1,357,527",0.3%,"1,280,540",,
TMUS,T-MOBILE US INC,COM,872590104,"1,349,675",0.3%,"6,114,600",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"1,328,102",0.3%,"29,678,223",,
AMGN,AMGEN INC,COM,031162100,"1,324,323",0.3%,"5,081,046",,
ADBE,ADOBE INC,COM,00724F101,"1,302,409",0.3%,"2,928,866",,
C,CITIGROUP INC,COM NEW,172967424,"1,273,673",0.3%,"18,094,516",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"1,262,270",0.3%,"19,365,900",,
BCE.TO,BCE INC,COM NEW,05534B760,"1,252,557",0.3%,"54,036,165",,
CRH,CRH PLC,ORD,G25508105,"1,241,507",0.2%,"13,418,807",,
CB,CHUBB LIMITED,COM,H1467J104,"1,217,392",0.2%,"4,406,052",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"1,210,196",0.2%,"4,031,972",,
FTS.TO,FORTIS INC,COM,349553107,"1,193,665",0.2%,"28,714,598",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"1,193,583",0.2%,"15,261,255",,
AZO,AUTOZONE INC,COM,053332102,"1,185,761",0.2%,"370,319",,
UNP,UNION PAC CORP,COM,907818108,"1,140,858",0.2%,"5,002,892",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"1,118,650",0.2%,"6,147,779",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"1,096,447",0.2%,"27,418,052",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"1,096,305",0.2%,"2,256,052",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"1,093,555",0.2%,"4,974,546",,
