Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"8,166,720",2.9%,"145,496,514",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"6,213,130",2.2%,"109,986,322",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"5,849,734",2.1%,"73,860,287",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"5,548,236",2.0%,"139,508,070",,
MSFT,MICROSOFT CORP,COM,594918104,"4,736,994",1.7%,"30,038,015",,
AAPL,APPLE INC,COM,037833100,"4,676,112",1.7%,"15,924,101",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"4,299,816",1.6%,"55,481,491",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"4,164,580",1.5%,"78,120,042",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"3,823,065",1.4%,"66,143,004",,
BCE.TO,BCE INC,COM NEW,05534B760,"3,564,696",1.3%,"76,908,240",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"3,169,845",1.1%,"35,045,285",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"2,824,161",1.0%,"8,774,500",,put
AMZN,AMAZON COM INC,COM,023135106,"2,802,644",1.0%,"1,516,714",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"2,709,110",1.0%,"133,519,563",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"2,594,841",0.9%,"31,187,986",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"2,450,723",0.9%,"7,581,739",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"2,409,523",0.9%,"73,461,026",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"2,319,769",0.8%,"7,890,914",,
T.TO,TELUS CORP,COM,87971M103,"2,294,996",0.8%,"59,256,311",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"2,263,211",0.8%,"16,235,379",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"2,151,712",0.8%,"8,439,743",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"2,130,451",0.8%,"14,605,146",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"2,113,510",0.8%,"65,332,559",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"1,853,912",0.7%,"1,384,147",,
SLF.TO,SUN LIFE FINL INC,COM,866796105,"1,815,250",0.7%,"39,834,335",,
META,FACEBOOK INC,CL A,30303M102,"1,714,268",0.6%,"8,352,093",,
TSLA,TESLA INC,COM,88160R101,"1,707,498",0.6%,"4,081,700",,put
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"1,691,130",0.6%,"5,254,238",,
V,VISA INC,COM CL A,92826C839,"1,661,437",0.6%,"8,842,137",,
DIS,DISNEY WALT CO,COM DISNEY,254687106,"1,553,451",0.6%,"10,740,859",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"1,528,750",0.6%,"6,749,443",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"1,520,703",0.5%,"1,137,384",,
FTS.TO,FORTIS INC,COM,349553107,"1,515,960",0.5%,"36,511,513",,
AMZN,AMAZON COM INC,COM,023135106,"1,489,359",0.5%,"806,000",,put
HD,HOME DEPOT INC,COM,437076102,"1,470,146",0.5%,"6,732,055",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"1,379,792",0.5%,"28,799,678",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"1,378,992",0.5%,"37,209,734",,
MRK,MERCK & CO INC,COM,58933Y105,"1,360,291",0.5%,"14,956,475",,
KO,COCA COLA CO,COM,191216100,"1,341,474",0.5%,"24,236,248",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"1,284,077",0.5%,"6,054,114",,
TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,"1,276,941",0.5%,"17,834,363",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"1,270,253",0.5%,"20,688,134",,
MA,MASTERCARD INC,CL A,57636Q104,"1,268,554",0.5%,"4,248,480",,
INTC,INTEL CORP,COM,458140100,"1,265,846",0.5%,"21,150,340",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"1,254,706",0.5%,"3,898,300",,call
