"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","765,604","5.9%","8,152,044","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","649,835","5.0%","10,044,143","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","620,275","4.8%","12,676,606","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","443,076","3.4%","11,338,528","",""
"MSFT","MICROSOFT CORP","COM","594918104","434,853","3.3%","1,813,151","",""
"AAPL","APPLE INC","COM","037833100","417,587","3.2%","3,213,747","",""
"BCE.TO","BCE INC","COM NEW","05534B760","342,966","2.6%","7,822,954","",""
"FTS.TO","FORTIS INC","COM","349553107","284,991","2.2%","7,131,302","",""
"V","VISA INC","COM CL A","92826C839","275,504","2.1%","1,325,968","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","263,589","2.0%","2,223,467","",""
"T.TO","TELUS CORPORATION","COM","87971M103","261,047","2.0%","13,537,250","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","251,449","1.9%","2,780,385","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","238,396","1.8%","5,988,614","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","228,345","1.8%","12,802,468","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","195,246","1.5%","1,105,147","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","190,872","1.5%","1,423,295","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","189,949","1.5%","6,058,376","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","172,233","1.3%","2,312,351","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","170,061","1.3%","320,751","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","168,759","1.3%","4,979,278","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","168,370","1.3%","5,311,292","",""
"AMZN","AMAZON COM INC","COM","023135106","162,917","1.3%","1,939,405","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","162,557","1.2%","356,076","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","161,698","1.2%","4,002,510","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","154,765","1.2%","5,004,164","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","151,932","1.2%","1,721,895","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","147,919","1.1%","478,821","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","139,585","1.1%","3,013,224","",""
"HD","HOME DEPOT INC","COM","437076102","122,785","0.9%","388,714","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","121,012","0.9%","1,363,710","",""
"DIS","DISNEY WALT CO","COM","254687106","114,442","0.9%","1,317,187","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","112,903","0.9%","2,417,281","",""
"PFE","PFIZER INC","COM","717081103","102,187","0.8%","1,994,186","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","101,309","0.8%","645,734","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","100,185","0.8%","1,805,775","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","99,391","0.8%","1,540,595","",""
"PEP","PEPSICO INC","COM","713448108","99,386","0.8%","550,113","",""
"HON","HONEYWELL INTL INC","COM","438516106","89,467","0.7%","417,478","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","84,522","0.6%","1,160,500","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","69,024","0.5%","325,781","",""
"MG.TO","MAGNA INTL INC","COM","559222401","61,645","0.5%","1,099,802","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","61,225","0.5%","403,939","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","60,141","0.5%","157,247","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","58,445","0.4%","2,318,027","",""
"BLK","BLACKROCK INC","COM","09247X101","56,408","0.4%","79,600","",""
"CSCO","CISCO SYS INC","COM","17275R102","56,306","0.4%","1,181,897","",""
"MCD","MCDONALDS CORP","COM","580135101","52,263","0.4%","198,307","",""
"WMT","WALMART INC","COM","931142103","50,813","0.4%","358,372","",""
