"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","877,399","5.7%","8,681,863","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","716,322","4.6%","11,097,698","",""
"MSFT","MICROSOFT CORP","COM","594918104","669,201","4.3%","1,779,645","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","653,336","4.2%","13,420,717","",""
"AAPL","APPLE INC","COM","037833100","614,125","4.0%","3,189,837","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","478,373","3.1%","13,287,726","",""
"BCE.TO","BCE INC","COM NEW","05534B760","357,677","2.3%","9,085,576","",""
"V","VISA INC","COM CL A","92826C839","350,986","2.3%","1,348,173","",""
"AMZN","AMAZON COM INC","COM","023135106","349,047","2.3%","2,297,309","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","324,246","2.1%","3,278,954","",""
"FTS.TO","FORTIS INC","COM","349553107","322,244","2.1%","7,848,435","",""
"T.TO","TELUS CORPORATION","COM","87971M103","313,867","2.0%","17,665,898","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","309,564","2.0%","7,933,309","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","306,642","2.0%","2,445,262","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","283,276","1.8%","12,840,402","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","263,480","1.7%","6,577,964","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","257,602","1.7%","1,844,142","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","255,629","1.6%","387,277","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","234,192","1.5%","1,376,819","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","220,296","1.4%","2,786,992","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","211,027","1.4%","4,384,509","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","205,744","1.3%","390,811","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","192,617","1.2%","1,366,795","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","185,419","1.2%","1,183,034","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","184,384","1.2%","5,858,382","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","176,517","1.1%","494,931","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","170,467","1.1%","4,954,179","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","152,740","1.0%","2,950,788","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","146,632","0.9%","2,239,515","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","142,195","0.9%","4,439,214","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","139,040","0.9%","280,769","",""
"HD","HOME DEPOT INC","COM","437076102","132,672","0.9%","382,843","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","120,123","0.8%","2,572,020","",""
"PEP","PEPSICO INC","COM","713448108","115,298","0.7%","678,873","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","109,358","0.7%","610,619","",""
"META","META PLATFORMS INC","CL A","30303M102","108,567","0.7%","306,724","",""
"DIS","DISNEY WALT CO","COM","254687106","103,363","0.7%","1,144,815","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","98,162","0.6%","1,259,141","",""
"MCD","MCDONALDS CORP","COM","580135101","86,255","0.6%","290,904","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","80,538","0.5%","1,432,181","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","78,465","0.5%","165,088","",""
"HON","HONEYWELL INTL INC","COM","438516106","77,308","0.5%","368,646","",""
"ADBE","ADOBE INC","COM","00724F101","75,396","0.5%","126,378","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","71,937","0.5%","205,005","",""
"BLK","BLACKROCK INC","COM","09247X101","66,691","0.4%","82,153","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","64,333","0.4%","780,962","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","64,185","0.4%","150,492","",""
"MG.TO","MAGNA INTL INC","COM","559222401","60,002","0.4%","1,016,880","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","59,008","0.4%","2,252,277","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","57,200","0.4%","390,351","",""
"CSCO","CISCO SYS INC","COM","17275R102","56,527","0.4%","1,118,915","",""
"DHR","DANAHER CORPORATION","COM","235851102","56,170","0.4%","242,807","",""
"WMT","WALMART INC","COM","931142103","52,655","0.3%","334,000","",""
"CRM","SALESFORCE INC","COM","79466L302","50,069","0.3%","190,289","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","48,005","0.3%","448,992","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","46,215","0.3%","1,609,824","",""
"BAC","BANK AMERICA CORP","COM","060505104","45,907","0.3%","1,363,478","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","43,731","0.3%","57,775","",""
"AVGO","BROADCOM INC","COM","11135F101","43,637","0.3%","39,094","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","42,456","0.3%","97,199","",""
"SBUX","STARBUCKS CORP","COM","855244109","41,659","0.3%","433,919","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","40,679","0.3%","1,156,263","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","40,274","0.3%","1,003,957","",""
"TFII.TO","TFI INTL INC","COM","87241L109","40,267","0.3%","297,137","",""
"PLD","PROLOGIS INC.","COM","74340W103","39,166","0.3%","293,828","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","38,072","0.2%","92,969","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","37,120","0.2%","249,269","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","36,626","0.2%","10,326","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","36,546","0.2%","169,295","",""
"PFE","PFIZER INC","COM","717081103","36,382","0.2%","1,263,744","",""
"SHOP","SHOPIFY INC","CL A","82509L107","35,823","0.2%","460,797","",""
"CVS","CVS HEALTH CORP","COM","126650100","35,487","0.2%","449,440","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","35,301","0.2%","242,356","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","35,125","0.2%","931,751","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","33,342","0.2%","360,652","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","33,175","0.2%","1,185,270","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","32,903","0.2%","750,380","",""
"NKE","NIKE INC","CL B","654106103","32,626","0.2%","300,516","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","31,016","0.2%","298,245","",""
"KO","COCA COLA CO","COM","191216100","30,430","0.2%","516,411","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","30,243","0.2%","372,086","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","29,593","0.2%","202,954","",""
"MRK","MERCK & CO INC","COM","58933Y105","27,876","0.2%","255,702","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","27,571","0.2%","277,794","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","27,485","0.2%","502,395","",""
"LLY","ELI LILLY & CO","COM","532457108","27,311","0.2%","46,853","",""
"OTEX","OPEN TEXT CORP","COM","683715106","26,534","0.2%","633,327","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","25,954","0.2%","176,072","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","25,860","0.2%","54,145","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","25,745","0.2%","206,025","",""
"DE","DEERE & CO","COM","244199105","25,031","0.2%","62,600","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","24,217","0.2%","142,123","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","24,120","0.2%","1,449,371","",""
"ABBV","ABBVIE INC","COM","00287Y109","24,088","0.2%","155,440","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","23,377","0.2%","3,374,125","",""
"EMR","EMERSON ELEC CO","COM","291011104","22,903","0.1%","235,319","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","22,447","0.1%","331,334","",""
"TJX","TJX COS INC NEW","COM","872540109","22,397","0.1%","238,758","",""
"TSLA","TESLA INC","COM","88160R101","21,863","0.1%","87,992","",""
"QCOM","QUALCOMM INC","COM","747525103","21,296","0.1%","147,246","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","21,261","0.1%","205,524","",""
"C","CITIGROUP INC","COM NEW","172967424","21,154","0.1%","411,257","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","20,529","0.1%","3,257,499","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","19,789","0.1%","321,423","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","18,211","0.1%","80,128","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","18,182","0.1%","115,646","",""
"ORCL","ORACLE CORP","COM","68389X105","18,108","0.1%","171,762","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","17,813","0.1%","73,060","",""
"CCO.TO","CAMECO CORP","COM","13321L108","17,746","0.1%","412,001","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","17,602","0.1%","33,163","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","17,155","0.1%","950,455","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","17,027","0.1%","54,773","",""
"NOW","SERVICENOW INC","COM","81762P102","16,863","0.1%","23,870","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","16,799","0.1%","87,878","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","16,474","0.1%","149,153","",""
"SYK","STRYKER CORPORATION","COM","863667101","16,449","0.1%","54,932","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","16,423","0.1%","42,574","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","16,253","0.1%","564,760","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","16,153","0.1%","383,098","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","15,946","0.1%","323,994","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","15,826","0.1%","195,362","",""
