"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","1,198,002","5.0%","12,739,836","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,086,763","4.6%","16,781,020","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","758,724","3.2%","8,373,672","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","710,230","3.0%","18,168,299","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","676,076","2.8%","12,172,202","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","659,811","2.8%","5,553,403","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","648,812","2.7%","8,700,583","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","541,674","2.3%","17,221,347","",""
"MSFT","MICROSOFT CORP","COM","594918104","531,988","2.2%","2,218,320","",""
"AAPL","APPLE INC","COM","037833100","522,830","2.2%","4,023,980","",""
"T.TO","TELUS CORPORATION","COM","87971M103","442,525","1.9%","22,926,356","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","402,808","1.7%","12,696,127","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","402,500","1.7%","8,213,436","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","399,575","1.7%","5,472,137","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","359,407","1.5%","8,883,337","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","318,391","1.3%","6,857,920","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","312,643","1.3%","7,840,670","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","307,250","1.3%","15,833,125","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","306,524","1.3%","5,897,608","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","284,212","1.2%","5,668,376","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","276,530","1.2%","4,274,894","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","270,205","1.1%","769,070","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","256,965","1.1%","14,404,241","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","249,625","1.0%","1,830,891","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","248,077","1.0%","14,469,316","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","246,500","1.0%","7,260,579","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","245,805","1.0%","11,972,990","",""
"MG.TO","MAGNA INTL INC","COM","559222401","238,503","1.0%","4,244,974","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","228,631","1.0%","1,294,264","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","215,370","0.9%","406,221","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","208,238","0.9%","1,570,670","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","207,733","0.9%","5,495,722","",""
"BCE.TO","BCE INC","COM NEW","05534B760","207,147","0.9%","4,713,763","",""
"AMZN","AMAZON COM INC","COM","023135106","197,709","0.8%","2,353,681","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","166,384","0.7%","1,671,200","","call"
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","161,089","0.7%","1,815,533","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","159,073","0.7%","1,802,959","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","157,362","0.7%","2,397,363","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","155,058","0.7%","5,004,935","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","148,608","0.6%","3,174,629","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","133,377","0.6%","242,201","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","131,859","0.6%","902,279","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","130,616","0.5%","4,560,732","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","128,783","0.5%","2,523,711","",""
"SHOP","SHOPIFY INC","CL A","82509L107","117,700","0.5%","3,389,379","",""
"V","VISA INC","COM CL A","92826C839","105,467","0.4%","507,646","",""
"CVX","CHEVRON CORP NEW","COM","166764100","104,344","0.4%","581,343","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","98,639","0.4%","3,895,330","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","98,313","0.4%","10,990,174","",""
"FTS.TO","FORTIS INC","COM","349553107","93,065","0.4%","2,325,330","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","92,963","0.4%","203,643","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","90,157","0.4%","235,750","",""
"AMGN","AMGEN INC","COM","031162100","85,990","0.4%","327,410","",""
