"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","1,608,486","5.3%","13,327,699","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","1,025,726","3.4%","24,135,633","",""
"AAPL","APPLE INC","COM","037833100","1,007,564","3.3%","4,024,242","",""
"MSFT","MICROSOFT CORP","COM","594918104","921,048","3.0%","2,185,698","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","882,240","2.9%","16,575,599","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","877,115","2.9%","6,532,220","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","814,585","2.7%","14,178,133","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","746,024","2.4%","24,109,432","",""
"CM.TO","CANADIAN IMPERIAL BK COMM","COM","136069101","717,863","2.4%","11,373,983","",""
"AMZN","AMAZON COM INC","COM","023135106","622,603","2.0%","2,838,468","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","620,937","2.0%","6,371,405","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","612,153","2.0%","19,882,697","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","567,323","1.9%","7,816,483","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","551,766","1.8%","10,259,279","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","519,843","1.7%","5,119,674","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","499,955","1.6%","6,383,024","",""
"SHOP","SHOPIFY INC","CL A","82509L107","498,043","1.6%","4,680,449","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","479,756","1.6%","13,409,006","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","427,711","1.4%","7,192,059","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","389,024","1.3%","722,007","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","356,040","1.2%","6,201,713","",""
"AVGO","BROADCOM INC","COM","11135F101","345,173","1.1%","1,488,597","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","331,863","1.1%","7,123,344","",""
"META","META PLATFORMS INC","CL A","30303M102","327,571","1.1%","559,463","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","324,147","1.1%","1,703,231","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","319,785","1.0%","1,689,318","",""
"TSLA","TESLA INC","COM","88160R101","289,617","0.9%","717,158","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","269,956","0.9%","6,623,228","",""
"T.TO","TELUS CORPORATION","COM","87971M103","253,755","0.8%","18,718,784","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","233,017","0.8%","3,081,835","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","217,122","0.7%","5,885,576","",""
"CCO.TO","CAMECO CORP","COM","13321L108","194,952","0.6%","3,777,332","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","194,698","0.6%","2,971,299","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","193,565","0.6%","6,104,907","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","192,604","0.6%","8,472,170","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","191,937","0.6%","379,646","",""
"NFLX","NETFLIX INC","COM","64110L106","185,104","0.6%","207,779","",""
"TRI.TO","THOMSON REUTERS CORP","COM","884903808","185,011","0.6%","1,153,240","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","TR UNIT NEW","387437205","171,643","0.6%","3,508,715","",""
"V","VISA INC","COM CL A","92826C839","170,453","0.6%","539,807","",""
"LLY","ELI LILLY & CO","COM","532457108","165,487","0.5%","214,362","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","163,574","0.5%","952,003","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","158,513","0.5%","2,902,312","",""
"FTS.TO","FORTIS INC","COM","349553107","152,373","0.5%","3,670,184","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","147,851","0.5%","161,401","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","144,356","0.5%","2,541,133","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","142,936","0.5%","7,726,726","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","135,002","0.4%","230,348","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","133,547","0.4%","1,136,533","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","124,813","0.4%","275,357","",""
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","124,640","0.4%","520,041","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","123,660","0.4%","2,766,362","",""
"MG.TO","MAGNA INTL INC","COM","559222401","121,907","0.4%","2,914,660","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","120,965","0.4%","232,610","",""
"LIN","LINDE PLC","SHS","G54950103","113,366","0.4%","271,042","",""
"BCE.TO","BCE INC","COM NEW","05534B760","106,394","0.3%","4,595,036","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","105,242","0.3%","6,951,767","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","105,138","0.3%","727,111","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","103,262","0.3%","6,650,384","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","99,763","0.3%","927,428","",""
"AMGN","AMGEN INC","COM","031162100","96,309","0.3%","369,511","",""
"CVX","CHEVRON CORP NEW","COM","166764100","90,228","0.3%","622,956","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","88,946","0.3%","973,043","",""
"CSCO","CISCO SYS INC","COM","17275R102","87,831","0.3%","1,483,656","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","87,543","0.3%","167,721","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","86,952","0.3%","1,954,967","",""
"TMUS","T-MOBILE US INC","COM","872590104","86,034","0.3%","389,772","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","83,138","0.3%","457,735","",""
"PEP","PEPSICO INC","COM","713448108","83,043","0.3%","546,123","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","77,075","0.3%","638,091","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","76,422","0.3%","455,930","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","76,422","0.3%","145,132","",""
"CRM","SALESFORCE INC","COM","79466L302","75,423","0.2%","225,597","",""
"HD","HOME DEPOT INC","COM","437076102","74,505","0.2%","191,537","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","74,067","0.2%","927,239","",""
"WMT","WALMART INC","COM","931142103","73,926","0.2%","818,229","",""
"INTU","INTUIT","COM","461202103","71,950","0.2%","114,479","",""
"ADBE","ADOBE INC","COM","00724F101","69,494","0.2%","156,280","",""
"MCD","MCDONALDS CORP","COM","580135101","68,983","0.2%","238,135","",""
"AON","AON PLC","SHS CL A","G0403H108","67,522","0.2%","188,201","",""
"BEPC","BROOKFIELD RENEWABLE CORP","CL A EX SUB VTG","11285B108","66,918","0.2%","2,366,163","",""
"ABT","ABBOTT LABS","COM","002824100","66,862","0.2%","591,636","",""
"UNP","UNION PAC CORP","COM","907818108","64,557","0.2%","283,434","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","63,495","0.2%","6,846,119","",""
"AMAT","APPLIED MATLS INC","COM","038222105","60,770","0.2%","373,893","",""
"QCOM","QUALCOMM INC","COM","747525103","60,530","0.2%","394,029","",""
"ABBV","ABBVIE INC","COM","00287Y109","59,492","0.2%","334,806","",""
"TXN","TEXAS INSTRS INC","COM","882508104","58,870","0.2%","313,959","",""
"HON","HONEYWELL INTL INC","COM","438516106","58,394","0.2%","258,562","",""
"DHR","DANAHER CORPORATION","COM","235851102","58,307","0.2%","254,327","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","57,403","0.2%","1,210,314","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","56,214","0.2%","3,111,398","",""
"BAC","BANK AMERICA CORP","COM","060505104","55,712","0.2%","1,267,677","",""
"EFX","EQUIFAX INC","COM","294429105","55,058","0.2%","216,497","",""
"KO","COCA COLA CO","COM","191216100","54,616","0.2%","877,513","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","54,098","0.2%","159,415","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","53,018","0.2%","10,671","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","52,748","0.2%","884,268","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","51,955","0.2%","285,535","",""
"MBB","ISHARES TR","MBS ETF","464288588","51,917","0.2%","566,286","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","51,592","0.2%","682,168","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","49,781","0.2%","107,854","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","49,638","0.2%","1,322,639","",""
"MRK","MERCK & CO INC","COM","58933Y105","48,717","0.2%","489,724","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","48,090","0.2%","439,509","",""
"NOW","SERVICENOW INC","COM","81762P102","47,360","0.2%","44,675","",""
"ORCL","ORACLE CORP","COM","68389X105","46,744","0.2%","280,514","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","45,646","0.1%","155,934","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","45,195","0.1%","229,989","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","42,664","0.1%","83,454","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","41,407","0.1%","448,281","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","41,160","0.1%","303,358","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","40,699","0.1%","115,825","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","40,624","0.1%","578,370","",""
"MCK","MCKESSON CORP","COM","58155Q103","40,283","0.1%","70,784","",""
"ADI","ANALOG DEVICES INC","COM","032654105","38,928","0.1%","183,227","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","38,817","0.1%","176,580","",""
"ZTS","ZOETIS INC","CL A","98978V103","38,617","0.1%","237,369","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","38,593","0.1%","1,580,928","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","37,225","0.1%","930,967","",""
"DIS","DISNEY WALT CO","COM","254687106","36,852","0.1%","330,965","",""
"SNPS","SYNOPSYS INC","COM","871607107","36,299","0.1%","74,789","",""
"SBUX","STARBUCKS CORP","COM","855244109","35,807","0.1%","392,414","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","35,767","0.1%","178,077","",""
"BLK","BLACKROCK INC","COM","09290D101","35,718","0.1%","34,844","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","35,675","0.1%","296,454","",""
"TJX","TJX COS INC NEW","COM","872540109","34,993","0.1%","289,542","",""
"MSCI","MSCI INC","COM","55354G100","34,441","0.1%","57,491","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","34,024","0.1%","84,491","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","33,079","0.1%","57,769","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","32,983","0.1%","205,787","",""
"VRN.TO","VEREN INC","COM NEW","92340V107","32,704","0.1%","6,375,865","",""
"TFII.TO","TFI INTL INC","COM","87241L109","31,563","0.1%","227,192","",""
