"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","1,254,158","5.9%","15,298,717","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,205,606","5.7%","21,386,923","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","856,034","4.0%","20,755,484","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","709,658","3.3%","22,240,290","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","605,149","2.8%","5,517,148","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","567,196","2.7%","1,638,945","",""
"T.TO","TELUS CORPORATION","COM","87971M103","511,182","2.4%","25,869,908","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","480,762","2.3%","5,641,767","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","456,429","2.1%","6,017,006","",""
"SHOP","SHOPIFY INC","CL A","82509L107","415,901","2.0%","369,174","",""
"AAPL","APPLE INC","COM","037833100","414,777","2.0%","3,125,922","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","413,609","1.9%","18,196,332","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","389,271","1.8%","7,218,680","",""
"MSFT","MICROSOFT CORP","COM","594918104","367,404","1.7%","1,651,914","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","362,329","1.7%","8,932,770","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","342,448","1.6%","7,134,296","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","327,307","1.5%","13,651,177","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","289,131","1.4%","4,954,264","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","288,905","1.4%","840,598","",""
"AMZN","AMAZON COM INC","COM","023135106","281,708","1.3%","86,495","",""
"MG.TO","MAGNA INTL INC","COM","559222401","249,076","1.2%","3,526,543","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","243,877","1.1%","13,737,172","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","243,596","1.1%","3,468,986","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","232,830","1.1%","13,913,383","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","212,827","1.0%","4,797,391","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","186,510","0.9%","3,054,623","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","182,838","0.9%","3,703,882","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","181,933","0.9%","10,390,116","",""
"BCE.TO","BCE INC","COM NEW","05534B760","177,967","0.8%","4,171,554","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","172,845","0.8%","2,369,042","",""
