"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,224,907","6.9%","21,808,496","",""
"RY.TO","ROYAL BK CDA MONTREAL QUE","COM","780087102","963,440","5.4%","12,158,313","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","840,406","4.8%","21,106,682","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","742,589","4.2%","12,833,528","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","612,086","3.5%","7,886,320","",""
"T.TO","TELUS CORP","COM","87971M103","557,979","3.2%","14,389,823","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","525,287","3.0%","16,003,977","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","436,244","2.5%","13,468,298","",""
"CM.TO","CDN IMPERIAL BK COMM TORONTO","COM","136069101","409,205","2.3%","4,910,214","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","408,192","2.3%","4,505,789","",""
"BNS.TO","BANK N S HALIFAX","COM","064149107","387,121","2.2%","6,843,377","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","373,093","2.1%","6,995,112","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","353,801","2.0%","5,095,063","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","352,352","2.0%","7,349,008","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","334,686","1.9%","1,311,000","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","328,694","1.9%","1,021,232","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","273,785","1.5%","4,288,619","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","263,762","1.5%","4,276,247","",""
"MSFT","MICROSOFT CORP","COM","594918104","223,591","1.3%","1,417,915","",""
"ABX.TO","BARRICK GOLD CORPORATION","COM","067901108","220,808","1.2%","11,870,580","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","219,173","1.2%","740,951","",""
