Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"80,390",2.0%,"426,134",,
V,VISA INC,COM CL A,92826C839,"73,813",1.8%,"559,443",,
CB,CHUBB LIMITED,COM,H1467J104,"64,746",1.6%,"501,208",,
HD,HOME DEPOT INC,COM,437076102,"53,078",1.3%,"308,917",,
GE,GENERAL ELECTRIC CO,COM,369604103,"37,850",0.9%,"5,000,000",,call
BV,BRIGHTVIEW HLDGS INC,COM,10948C107,"29,502",0.7%,"2,889,540",,
ZTS,ZOETIS INC,CL A,98978V103,"28,010",0.7%,"327,447",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"24,564",0.6%,"43,431",,
P,PANDORA MEDIA INC,COM,698354107,"16,180",0.4%,"2,000,000",,
MS,MORGAN STANLEY,COM NEW,617446448,"12,081",0.3%,"304,695",,
GL,TORCHMARK CORP,COM,891027104,"10,903",0.3%,"146,285",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"8,566",0.2%,"51,277",,
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"7,492",0.2%,"124,180",,
C,CITIGROUP INC,COM NEW,172967424,"7,422",0.2%,"142,559",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"7,083",0.2%,"125,981",,
TGT,TARGET CORP,COM,87612E106,"6,978",0.2%,"105,576",,
CI,CIGNA CORP NEW,COM,125523100,"6,527",0.2%,"34,366",,
WU,WESTERN UN CO,COM,959802109,"5,416",0.1%,"317,449",,
ROST,ROSS STORES INC,COM,778296103,"5,307",0.1%,"63,784",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"5,146",0.1%,"100,302",,
IVZ,INVESCO LTD,SHS,G491BT108,"4,843",0.1%,"289,300",,
JHG,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,"4,703",0.1%,"227,000",,
FL,FOOT LOCKER INC,COM,344849104,"4,692",0.1%,"88,203",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"4,578",0.1%,"43,862",,
CR,CRANE CO,COM,224399105,"4,311",0.1%,"59,727",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"3,917",0.1%,"49,116",,
CHD,CHURCH & DWIGHT INC,COM,171340102,"3,418",0.1%,"51,982",,
F,FORD MTR CO DEL,COM PAR $0.01,345370860,"3,280",0.1%,"428,709",,
ECL,ECOLAB INC,COM,278865100,"3,207",0.1%,"21,765",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"3,165",0.1%,"41,400",,
BA,BOEING CO,COM,097023105,"3,138",0.1%,"9,729",,
EA,ELECTRONIC ARTS INC,COM,285512109,"3,137",0.1%,"39,751",,
AME,AMETEK INC NEW,COM,031100100,"3,127",0.1%,"46,188",,
TER,TERADYNE INC,COM,880770102,"3,008",0.1%,"95,861",,
ATH,ATHENE HLDG LTD,CL A,G0684D107,"2,960",0.1%,"74,320",,
GM,GENERAL MTRS CO,COM,37045V100,"2,847",0.1%,"85,119",,
M,MACYS INC,COM,55616P104,"2,515",0.1%,"84,439",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"2,453",0.1%,"86,900",,
COP,CONOCOPHILLIPS,COM,20825C104,"2,335",0.1%,"37,444",,
WM,WASTE MGMT INC DEL,COM,94106L109,"2,211",0.1%,"24,850",,
RF,REGIONS FINL CORP NEW,COM,7591EP100,"2,124",0.1%,"158,769",,
ES,EVERSOURCE ENERGY,COM,30040W108,"2,112",0.1%,"32,477",,
BC,BRUNSWICK CORP,COM,117043109,"2,088",0.1%,"44,948",,
STX,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,"2,011",0.0%,"52,100",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"1,897",0.0%,"12,064",,
J,JACOBS ENGR GROUP INC DEL,COM,469814107,"1,894",0.0%,"32,399",,
RL,RALPH LAUREN CORP,CL A,751212101,"1,875",0.0%,"18,119",,
PPL,PPL CORP,COM,69351T106,"1,813",0.0%,"64,011",,
OKE,ONEOK INC NEW,COM,682680103,"1,742",0.0%,"32,280",,
FN,FABRINET,SHS,G3323L100,"1,724",0.0%,"33,599",,
PNR,PENTAIR PLC,SHS,G7S00T104,"1,658",0.0%,"43,889",,
FE,FIRSTENERGY CORP,COM,337932107,"1,650",0.0%,"43,949",,
L,LOEWS CORP,COM,540424108,"1,607",0.0%,"35,294",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"1,589",0.0%,"14,705",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"1,586",0.0%,"18,382",,
CHE,CHEMED CORP NEW,COM,16359R103,"1,580",0.0%,"5,578",,
OXY,OCCIDENTAL PETE CORP DEL,COM,674599105,"1,554",0.0%,"25,324",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"1,545",0.0%,"116,975",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"1,539",0.0%,"6,285",,
MD,MEDNAX INC,COM,58502B106,"1,525",0.0%,"46,211",,
NOV,NATIONAL OILWELL VARCO INC,COM,637071101,"1,514",0.0%,"58,912",,
OC,OWENS CORNING NEW,COM,690742101,"1,503",0.0%,"34,184",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"1,359",0.0%,"19,621",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"1,355",0.0%,"22,769",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"1,339",0.0%,"7,704",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"1,300",0.0%,"8,489",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"1,256",0.0%,"39,583",,
CVX,CHEVRON CORP NEW,COM,166764100,"1,241",0.0%,"11,407",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"1,229",0.0%,"11,321",,
XOM,EXXON MOBIL CORP,COM,30231G102,"1,220",0.0%,"17,884",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"1,201",0.0%,"12,473",,
PEG,PUBLIC SVC ENTERPRISE GROUP,COM,744573106,"1,191",0.0%,"22,882",,
XEL,XCEL ENERGY INC,COM,98389B100,"1,186",0.0%,"24,069",,
WNC,WABASH NATL CORP,COM,929566107,"1,183",0.0%,"90,434",,
AIZ,ASSURANT INC,COM,04621X108,"1,161",0.0%,"12,980",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"1,121",0.0%,"8,872",,
EOG,EOG RES INC,COM,26875P101,"1,051",0.0%,"12,055",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"1,048",0.0%,"68,137",,
AEE,AMEREN CORP,COM,023608102,"1,027",0.0%,"15,737",,
AES,AES CORP,COM,00130H105,968,0.0%,"66,913",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,848,0.0%,"7,362",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,803,0.0%,"39,320",,
CY,CYPRESS SEMICONDUCTOR CORP,COM,232806109,695,0.0%,"54,611",,
EL,LAUDER ESTEE COS INC,CL A,518439104,657,0.0%,"5,050",,
SCI,SERVICE CORP INTL,COM,817565104,617,0.0%,"15,328",,
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,448,0.0%,"46,745",,
FHI,FEDERATED INVS INC PA,CL B,314211103,446,0.0%,"16,794",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,442,0.0%,"9,382",,
LW,LAMB WESTON HLDGS INC,COM,513272104,439,0.0%,"5,963",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,437,0.0%,"19,534",,
APC,ANADARKO PETE CORP,COM,032511107,433,0.0%,"9,888",,
AX,AXOS FINL INC,COM,05465C100,401,0.0%,"15,927",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,370,0.0%,"5,485",,
AXL,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,345,0.0%,"31,114",,
UA,UNDER ARMOUR INC,CL C,904311206,323,0.0%,"19,976",,
OMI,OWENS & MINOR INC NEW,COM,690732102,311,0.0%,"49,144",,
HP,HELMERICH & PAYNE INC,COM,423452101,288,0.0%,"6,001",,
WMB,WILLIAMS COS INC DEL,COM,969457100,245,0.0%,"11,094",,
AEP,AMERICAN ELEC PWR INC,COM,025537101,205,0.0%,"2,744",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,90,0.0%,"26,437",,
