"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NVDA","NVIDIA CORPORATION","COM","67066G104","4,907,206","8.6%","36,540,681","",""
"MSFT","MICROSOFT CORP","COM","594918104","3,535,263","6.2%","8,386,912","",""
"KEY","KEYCORP","COM","493267108","2,792,684","4.9%","162,933,726","",""
"AAPL","APPLE INC","COM","037833100","2,749,958","4.8%","10,980,520","",""
"RY.TO","ROYAL BK CDA","COM","780087102","1,874,892","3.3%","15,552,625","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,778,019","3.1%","33,401,565","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","1,412,564","2.5%","7,461,943","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,380,187","2.4%","2,354,951","",""
"AVGO","BROADCOM INC","COM","11135F101","1,146,069","2.0%","4,943,146","",""
"CM.TO","CANADIAN IMPERIAL BK COMM","COM","136069101","1,087,482","1.9%","17,194,262","",""
"META","META PLATFORMS INC","CL A","30303M102","1,033,777","1.8%","1,765,452","",""
"AMZN","AMAZON COM INC","COM","023135106","971,382","1.7%","4,426,923","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","955,628","1.7%","5,017,253","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","864,595","1.5%","8,907,412","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","798,079","1.4%","1,355,711","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","674,063","1.2%","11,730,863","",""
"TSLA","TESLA INC","COM","88160R101","667,367","1.2%","1,652,554","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","466,616","0.8%","10,995,813","",""
"BCE.TO","BCE INC","COM NEW","05534B760","462,261","0.8%","19,945,799","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","438,953","0.8%","9,420,556","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","430,372","0.8%","949,462","",""
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","420,470","0.7%","1,753,991","",""
"T.TO","TELUS CORPORATION","COM","87971M103","409,662","0.7%","30,219,141","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","401,399","0.7%","13,003,440","",""
"SHOP","SHOPIFY INC","CL A","82509L107","401,341","0.7%","3,771,550","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","400,932","0.7%","13,053,016","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","338,288","0.6%","9,478,793","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","337,219","0.6%","2,791,756","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","327,298","0.6%","5,513,269","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","321,489","0.6%","635,455","",""
"QCOM","QUALCOMM INC","COM","747525103","312,059","0.5%","2,031,344","",""
"CRM","SALESFORCE INC","COM","79466L302","299,279","0.5%","895,128","",""
"LLY","ELI LILLY & CO","COM","532457108","282,884","0.5%","366,407","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","279,921","0.5%","2,757,030","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","275,775","0.5%","300,903","",""
"FTS.TO","FORTIS INC","COM","349553107","269,915","0.5%","6,496,859","",""
"BAC","BANK AMERICA CORP","COM","060505104","269,625","0.5%","6,134,824","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","269,532","0.5%","1,716,986","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","262,533","0.5%","7,106,517","",""
"LRCX","LAM RESEARCH CORP","COM NEW","512807306","244,877","0.4%","3,390,249","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","238,915","0.4%","5,316,035","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","237,784","0.4%","7,736,202","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","220,828","0.4%","3,050,397","",""
"WMT","WALMART INC","COM","931142103","213,745","0.4%","2,365,753","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","206,110","0.4%","704,099","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","201,277","0.4%","2,573,155","",""
"MRK","MERCK & CO INC","COM","58933Y105","194,878","0.3%","1,958,802","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","191,473","0.3%","6,290,029","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","189,311","0.3%","556,731","",""
"C","CITIGROUP INC","COM NEW","172967424","188,866","0.3%","2,683,066","",""
"NFLX","NETFLIX INC","COM","64110L106","188,745","0.3%","211,759","",""
"DIS","DISNEY WALT CO","COM","254687106","184,576","0.3%","1,657,581","",""
"HON","HONEYWELL INTL INC","COM","438516106","180,083","0.3%","797,180","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","176,858","0.3%","1,469,536","",""
