Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MSFT,MICROSOFT CORP,COM,594918104,"1,402,320",3.0%,"3,326,977",,
CVX,CHEVRON CORP NEW,COM,166764100,"388,473",0.8%,"2,682,085",,
EOG,EOG RES INC,COM,26875P101,"242,095",0.5%,"1,975,000",,
PGR,PROGRESSIVE CORP,COM,743315103,"199,213",0.4%,"831,409",,
XOM,EXXON MOBIL CORP,COM,30231G102,"191,933",0.4%,"1,784,270",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"169,990",0.4%,"3,650,018",,
BX,BLACKSTONE INC,COM,09260D107,"147,763",0.3%,"857,000",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"121,283",0.3%,"3,400,000",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"98,770",0.2%,"465,000",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"80,149",0.2%,"1,118,000",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"67,878",0.1%,"2,200,000",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"64,498",0.1%,"699,327",,
GEV,GE VERNOVA INC,COM,36828A101,"58,450",0.1%,"177,700",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"57,809",0.1%,"1,170,000",,
CSX,CSX CORP,COM,126408103,"53,978",0.1%,"1,672,714",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"49,941",0.1%,"1,302,607",,
XEL,XCEL ENERGY INC,COM,98389B100,"49,371",0.1%,"731,213",,
OKE,ONEOK INC NEW,COM,682680103,"43,172",0.1%,"430,000",,
ECL,ECOLAB INC,COM,278865100,"36,654",0.1%,"156,428",,
HES,HESS CORP,COM,42809H107,"21,717",0.0%,"163,279",,
