"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,600,225","8.2%","32,184,729","",""
"RY.TO","ROYAL BK CDA MONTREAL QUE","COM","780087102","1,465,101","7.5%","21,382,093","",""
"BNS.TO","BANK N S HALIFAX","COM","064149107","1,039,544","5.3%","20,845,084","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","708,819","3.6%","10,846,497","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","637,894","3.3%","20,524,269","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","539,310","2.8%","7,277,150","",""
"BCE.TO","BCE INC","COM NEW","05534B760","524,362","2.7%","13,264,902","",""
"CM.TO","CDN IMPERIAL BK COMM TORONTO","COM","136069101","482,407","2.5%","6,471,781","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","440,198","2.3%","15,738,207","",""
"TRP","TRANSCANADA CORP","COM","89353D107","394,198","2.0%","11,041,953","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","365,150","1.9%","25,732,913","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT","112585104","331,520","1.7%","8,644,599","",""
"T.TO","TELUS CORP","COM","87971M103","306,004","1.6%","9,233,680","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","295,186","1.5%","6,280,543","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","290,374","1.5%","12,033,719","",""
"FTS.TO","FORTIS INC","COM","349553107","289,757","1.5%","8,685,769","",""
"SLF.TO","SUN LIFE FINL INC","COM","866796105","248,058","1.3%","7,473,880","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","237,323","1.2%","1,336,127","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","228,459","1.2%","4,456,871","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","219,302","1.1%","7,391,371","",""
"AAPL","APPLE INC","COM","037833100","213,901","1.1%","1,356,036","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","191,536","1.0%","766,391","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","176,159","0.9%","2,372,507","",""
