Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"4,115,094",3.9%,"70,008,400",,put
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"3,919,648",3.7%,"57,204,425",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"3,030,029",2.9%,"60,941,844",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"2,552,553",2.4%,"51,184,129",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"2,286,558",2.2%,"2,207,933",,
AMZN,AMAZON COM INC,COM,023135106,"2,085,869",2.0%,"1,388,756",,
MSFT,MICROSOFT CORP,COM,594918104,"1,702,461",1.6%,"16,761,456",,
AAPL,APPLE INC,COM,037833100,"1,454,080",1.4%,"9,218,203",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"1,327,985",1.3%,"1,270,847",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"1,283,271",1.2%,"19,636,896",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"1,274,006",1.2%,"40,991,140",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"1,214,934",1.1%,"16,299,093",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"1,200,311",1.1%,"16,196,349",,
TRP,TRANSCANADA CORP,COM,89353D107,"1,106,588",1.0%,"30,996,812",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"1,092,823",1.0%,"4,372,693",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"1,077,622",1.0%,"28,099,664",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"1,047,825",1.0%,"73,842,556",,
AMZN,AMAZON COM INC,COM,023135106,"988,447",0.9%,"658,100",,put
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"972,840",0.9%,"18,978,553",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"926,447",0.9%,"33,122,828",,
BCE.TO,BCE INC,COM NEW,05534B760,"894,631",0.8%,"22,631,714",,
PFE,PFIZER INC,COM,717081103,"840,400",0.8%,"19,253,137",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"818,154",0.8%,"6,339,821",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"800,916",0.8%,"8,204,429",,
V,VISA INC,COM CL A,92826C839,"688,778",0.7%,"5,220,387",,
NFLX,NETFLIX INC,COM,64110L106,"685,573",0.6%,"2,561,353",,
FTS.TO,FORTIS INC,COM,349553107,"677,225",0.6%,"20,300,499",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"672,636",0.6%,"19,754,350",,
