Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"64,552,347",20%,"23,908,277",,
AMZN,AMAZON COM INC,COM,023135106,"44,439,111",14%,"25,321,431",,
AAPL,APPLE INC,COM,037833100,"15,777,815",4.8%,"31,555,631",,
TSLA,TESLA INC,COM,88160R101,"9,032,190",2.7%,"8,304,164",,
RY.TO,ROYAL BK CDA,COM,780087102,"7,657,650",2.3%,"75,563,654",,
MSFT,MICROSOFT CORP,COM,594918104,"7,169,933",2.2%,"19,060,861",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"6,953,342",2.1%,"107,604,632",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"4,129,376",1.3%,"8,531,768",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"3,604,770",1.1%,"1,335,100",,call
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"3,505,278",1.1%,"71,984,792",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"3,495,483",1.1%,"7,032,458",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"2,824,091",0.9%,"5,834,900",,put
CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,"2,585,512",0.8%,"53,385,972",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"2,524,452",0.8%,"25,242,430",,
META,META PLATFORMS INC,CL A,30303M102,"2,456,780",0.7%,"6,824,391",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"2,153,643",0.7%,"53,507,518",,
DIS,DISNEY WALT CO,COM,254687106,"2,143,347",0.7%,"4,286,695",,
AVGO,BROADCOM INC,COM,11135F101,"2,119,971",0.6%,"1,886,415",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"2,073,144",0.6%,"57,346,468",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"2,010,885",0.6%,"49,974,736",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"2,010,428",0.6%,"14,012,888",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"1,947,195",0.6%,"15,490,002",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,928,174",0.6%,"4,688,000",,put
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"1,829,378",0.6%,"27,648,097",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"1,581,474",0.5%,"19,865,742",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,552,537",0.5%,"3,774,708",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"1,482,415",0.4%,"67,025,596",,
BCE.TO,BCE INC,COM NEW,05534B760,"1,446,740",0.4%,"34,301,093",,
AMZN,AMAZON COM INC,COM,023135106,"1,406,281",0.4%,"801,300",,put
NFLX,NETFLIX INC,COM,64110L106,"1,399,798",0.4%,"2,845,755",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"1,296,134",0.4%,"7,603,299",,
V,VISA INC,COM CL A,92826C839,"1,295,823",0.4%,"4,966,935",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"1,280,718",0.4%,"8,576,030",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"1,269,968",0.4%,"1,884,422",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"1,206,055",0.4%,"2,284,931",,
BUR.L,BURFORD CAP LTD,ORD SHS,G17977110,"1,194,878",0.4%,"1,307,235",,
AMZN,AMAZON COM INC,COM,023135106,"1,166,022",0.4%,"664,400",,call
FTS.TO,FORTIS INC,COM,349553107,"1,121,680",0.3%,"27,265,003",,
LLY,ELI LILLY & CO,COM,532457108,"1,121,518",0.3%,"1,916,339",,
T.TO,TELUS CORPORATION,COM,87971M103,"1,104,814",0.3%,"61,988,893",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"1,102,030",0.3%,"3,080,450",,
SHOP,SHOPIFY INC,CL A,82509L107,"1,068,298",0.3%,"13,482,087",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"1,038,699",0.3%,"2,432,552",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"1,037,320",0.3%,"6,523,210",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"1,010,022",0.3%,"21,402,040",,
ADBE,ADOBE INC,COM,00724F101,"995,108",0.3%,"1,661,283",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"976,381",0.3%,"30,429,165",,
TSLA,TESLA INC,COM,88160R101,"964,436",0.3%,"886,700",,put
AAPL,APPLE INC,COM,037833100,"945,600",0.3%,"1,891,200",,call
BAC,BANK AMERICA CORP,COM,060505104,"930,267",0.3%,"27,409,180",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"925,706",0.3%,"28,928,317",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"920,613",0.3%,"4,511,928",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"917,676",0.3%,"6,118,253",,
C,CITIGROUP INC,COM NEW,172967424,"875,768",0.3%,"13,686,016",,
HD,HOME DEPOT INC,COM,437076102,"850,992",0.3%,"2,448,126",,
MRK,MERCK & CO INC,COM,58933Y105,"824,762",0.3%,"7,558,306",,
TRI.TO,THOMSON REUTERS CORP.,COM,884903808,"805,814",0.2%,"5,508,131",,
WMT,WALMART INC,COM,931142103,"789,275",0.2%,"5,000,793",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"769,524",0.2%,"1,606,156",,
CRM,SALESFORCE INC,COM,79466L302,"753,423",0.2%,"2,832,421",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"731,340",0.2%,"3,584,300",,put
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"728,322",0.2%,"2,648,444",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"727,768",0.2%,"4,536,927",,
PEP,PEPSICO INC,COM,713448108,"718,972",0.2%,"4,122,550",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"696,403",0.2%,"20,226,386",,
SNOW,SNOWFLAKE INC,CL A,833445109,"676,823",0.2%,"3,362,265",,
INTC,INTEL CORP,COM,458140100,"669,940",0.2%,"13,263,514",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"667,204",0.2%,"11,679,738",,
XOM,EXXON MOBIL CORP,COM,30231G102,"638,792",0.2%,"5,973,927",,
CSCO,CISCO SYS INC,COM,17275R102,"634,010",0.2%,"11,191,705",,
CVX,CHEVRON CORP NEW,COM,166764100,"626,534",0.2%,"3,428,367",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"624,578",0.2%,"1,613,898",,
MS,MORGAN STANLEY,COM NEW,617446448,"616,401",0.2%,"6,580,561",,
ABBV,ABBVIE INC,COM,00287Y109,"612,907",0.2%,"3,950,674",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"604,801",0.2%,"11,659,470",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"580,528",0.2%,"10,350,469",,
TXN,TEXAS INSTRS INC,COM,882508104,"572,334",0.2%,"3,297,810",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"558,014",0.2%,"1,045,010",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"557,612",0.2%,"1,584,555",,
T,AT&T INC,COM,00206R102,"551,203",0.2%,"17,128,746",,
MCD,MCDONALDS CORP,COM,580135101,"550,342",0.2%,"1,854,940",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"549,571",0.2%,"1,858,292",,
PAVE,GLOBAL X FDS,US INFR DEV ETF,37954Y673,"543,175",0.2%,"15,680,584",,
LIN,LINDE PLC,SHS,G54950103,"520,668",0.2%,"1,266,834",,
AMGN,AMGEN INC,COM,031162100,"520,259",0.2%,"1,802,263",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"518,570",0.2%,"6,602,292",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"513,825",0.2%,"9,536,484",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"503,269",0.2%,"4,471,747",,
KO,COCA COLA CO,COM,191216100,"501,272",0.2%,"8,091,568",,
AAPL,APPLE INC,COM,037833100,"496,050",0.2%,"992,100",,put
CMCSA,COMCAST CORP NEW,CL A,20030N101,"492,152",0.1%,"8,559,180",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"447,062",0.1%,"1,319,313",,
ABT,ABBOTT LABS,COM,002824100,"442,540",0.1%,"4,008,157",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"437,536",0.1%,"5,332,561",,
HON,HONEYWELL INTL INC,COM,438516106,"430,356",0.1%,"2,050,685",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"413,228",0.1%,"13,089,288",,
UNP,UNION PAC CORP,COM,907818108,"409,994",0.1%,"1,665,698",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"402,651",0.1%,"5,706,511",,
PFE,PFIZER INC,COM,717081103,"398,527",0.1%,"13,373,395",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,"398,339",0.1%,"9,898,649",,
GILD,GILEAD SCIENCES INC,COM,375558103,"397,124",0.1%,"4,672,047",,
WFC,WELLS FARGO CO NEW,COM,949746101,"394,228",0.1%,"7,787,996",,
QCOM,QUALCOMM INC,COM,747525103,"387,145",0.1%,"2,643,355",,
META,META PLATFORMS INC,CL A,30303M102,"386,532",0.1%,"1,073,700",,call
ORCL,ORACLE CORP,COM,68389X105,"385,855",0.1%,"3,629,194",,
PLD,PROLOGIS INC.,COM,74340W103,"382,730",0.1%,"2,830,428",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"372,821",0.1%,"3,477,295",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"372,362",0.1%,"104,540",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"369,889",0.1%,"1,423,802",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"368,566",0.1%,"761,500",,call
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"365,715",0.1%,"21,493,407",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"363,370",0.1%,"829,443",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"363,280",0.1%,"19,849,171",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"357,883",0.1%,"789,184",,
SPGI,S&P GLOBAL INC,COM,78409V104,"357,426",0.1%,"808,347",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"349,098",0.1%,"2,131,640",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"342,907",0.1%,"740,029",,
MSFT,MICROSOFT CORP,COM,594918104,"336,324",0.1%,"894,100",,call
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"335,976",0.1%,"1,199,008",,
CAT,CATERPILLAR INC,COM,149123101,"334,074",0.1%,"1,120,830",,
TJX,TJX COS INC NEW,COM,872540109,"327,409",0.1%,"3,478,267",,
PXD,PIONEER NAT RES CO,COM,723787107,"318,576",0.1%,"1,402,989",,
MG.TO,MAGNA INTL INC,COM,559222401,"318,219",0.1%,"5,340,567",,
WM,WASTE MGMT INC DEL,COM,94106L109,"314,735",0.1%,"1,754,867",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"312,240",0.1%,"4,000,000",,put
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"304,831",0.1%,"5,251,181",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"303,011",0.1%,"3,515,214",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"298,812",0.1%,"1,280,807",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"290,224",0.1%,"4,754,663",,
NKE,NIKE INC,CL B,654106103,"289,327",0.1%,"2,506,302",,
BA,BOEING CO,COM,097023105,"286,561",0.1%,"1,093,748",,
NOW,SERVICENOW INC,COM,81762P102,"273,543",0.1%,"386,470",,
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"272,174",0.1%,"6,952,994",,
W,WAYFAIR INC,CL A,94419L101,"271,438",0.1%,"1,147,878",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"270,353",0.1%,"1,325,000",,call
AMAT,APPLIED MATLS INC,COM,038222105,"269,961",0.1%,"1,653,163",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"267,092",0.1%,"2,767,801",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"267,088",0.1%,"3,514,322",,
INTU,INTUIT,COM,461202103,"262,141",0.1%,"416,727",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"262,124",0.1%,"5,165,429",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"260,494",0.1%,"1,373,772",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"259,448",0.1%,"827,982",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"258,773",0.1%,"4,500,234",,
CCO.TO,CAMECO CORP,COM,13321L108,"256,414",0.1%,"5,541,006",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"255,167",0.1%,"926,366",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"254,213",0.1%,"495,379",,
BLK,BLACKROCK INC,COM,09247X101,"253,825",0.1%,"310,989",,
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"253,368",0.1%,"669,790",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"253,346",0.1%,"285,165",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"251,180",0.1%,"489,965",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"249,123",0.1%,"5,833,981",,
COP,CONOCOPHILLIPS,COM,20825C104,"243,626",0.1%,"2,039,739",,
PCG,PG&E CORP,COM,69331C108,"240,498",0.1%,"13,301,888",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"239,067",0.1%,"2,997,330",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"238,590",0.1%,"2,883,263",,
OTEX,OPEN TEXT CORP,COM,683715106,"235,302",0.1%,"5,539,686",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"235,196",0.1%,"574,127",,
LRCX,LAM RESEARCH CORP,COM,512807108,"234,380",0.1%,"295,443",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"221,361",0.1%,"538,200",,call
AZO,AUTOZONE INC,COM,053332102,"220,750",0.1%,"85,368",,
CI,THE CIGNA GROUP,COM,125523100,"220,503",0.1%,"735,381",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"220,415",0.1%,"1,172,891",,
IEF,ISHARES TR,7-10 YR TRSY BD,464287440,"218,497",0.1%,"2,260,830",,
FAST,FASTENAL CO,COM,311900104,"215,796",0.1%,"3,299,645",,
SBUX,STARBUCKS CORP,COM,855244109,"215,597",0.1%,"2,086,491",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"215,213",0.1%,"4,971,729",,
LOW,LOWES COS INC,COM,548661107,"212,828",0.1%,"953,062",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"211,113",0.1%,"3,632,773",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"209,953",0.1%,"422,400",,put
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"209,401",0.1%,"3,261,705",,
STN.TO,STANTEC INC,COM,85472N109,"209,076",0.1%,"2,602,875",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"208,251",0.1%,"3,291,995",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"206,062",0.1%,"2,639,800",,call
SCHW,SCHWAB CHARLES CORP,COM,808513105,"201,833",0.1%,"2,901,159",,
ZTS,ZOETIS INC,CL A,98978V103,"196,924",0.1%,"995,827",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"196,717",0.1%,"1,086,536",,
KLAC,KLA CORP,COM NEW,482480100,"195,890",0.1%,"332,181",,
CVS,CVS HEALTH CORP,COM,126650100,"195,778",0.1%,"2,477,584",,
PGR,PROGRESSIVE CORP,COM,743315103,"193,330",0.1%,"1,193,620",,
DHR,DANAHER CORPORATION,COM,235851102,"190,424",0.1%,"814,860",,
MMM,3M CO,COM,88579Y101,"190,174",0.1%,"1,727,129",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"189,820",0.1%,"873,141",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"189,699",0.1%,"2,208,119",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"188,403",0.1%,"417,366",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"188,305",0.1%,"1,715,456",,
