"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","758,697","7.4%","7,678,255","",""
"RY.TO","ROYAL BK CDA","COM","780087102","669,015","6.5%","4,902,967","",""
"MSFT","MICROSOFT CORP","COM","594918104","313,568","3.1%","879,631","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","261,416","2.5%","3,433,039","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","252,718","2.5%","1,695,196","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","248,434","2.4%","1,609,746","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","231,343","2.3%","4,683,225","",""
"BCE.TO","BCE INC","COM NEW","05534B760","215,763","2.1%","3,285,146","",""
"T.TO","TELUS CORPORATION","COM","87971M103","201,032","2.0%","6,785,138","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","196,255","1.9%","3,295,844","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","191,418","1.9%","2,110,298","",""
"FTS.TO","FORTIS INC","COM","349553107","178,238","1.7%","2,999,582","",""
"V","VISA INC","COM CL A","92826C839","174,893","1.7%","728,062","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","165,768","1.6%","6,700,617","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","165,313","1.6%","916,803","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","133,548","1.3%","223,998","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","125,259","1.2%","3,631,412","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","119,194","1.2%","2,029,123","",""
"HD","HOME DEPOT INC","COM","437076102","118,510","1.2%","268,982","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","116,449","1.1%","1,242,883","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","114,040","1.1%","222,738","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","112,200","1.1%","1,470,564","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","99,577","1.0%","1,409,787","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","98,211","1.0%","32,293","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","94,903","0.9%","518,441","",""
"DIS","DISNEY WALT CO","COM","254687106","87,350","0.9%","520,623","",""
"QCOM","QUALCOMM INC","COM","747525103","87,243","0.8%","439,646","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","86,419","0.8%","159,195","",""
"CVS","CVS HEALTH CORP","COM","126650100","86,394","0.8%","744,022","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","85,358","0.8%","1,574,242","",""
"MG.TO","MAGNA INTL INC","COM","559222401","85,288","0.8%","796,867","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","80,456","0.8%","25,937","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","80,050","0.8%","260,532","",""
"PFE","PFIZER INC","COM","717081103","73,605","0.7%","1,271,429","",""
"MCD","MCDONALDS CORP","COM","580135101","71,674","0.7%","246,896","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","70,570","0.7%","630,285","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","69,214","0.7%","1,158,794","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","68,563","0.7%","386,994","",""
"NKE","NIKE INC","CL B","654106103","65,475","0.6%","358,023","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","63,764","0.6%","154,683","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","57,172","0.6%","763,102","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","55,077","0.5%","319,777","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","53,394","0.5%","627,028","",""
"LOW","LOWES COS INC","COM","548661107","52,975","0.5%","200,202","",""
"TFII.TO","TFI INTL INC","COM","87241L109","52,605","0.5%","376,475","",""
"META","META PLATFORMS INC","CL A","30303M102","50,457","0.5%","140,327","",""
"SHOP","SHOPIFY INC","CL A","82509L107","44,144","0.4%","29,434","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","42,965","0.4%","292,323","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","42,855","0.4%","1,165,858","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","42,697","0.4%","960,408","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","41,978","0.4%","920,473","",""
"WMT","WALMART INC","COM","931142103","41,244","0.4%","266,411","",""
"MS","MORGAN STANLEY","COM NEW","617446448","40,681","0.4%","365,326","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","39,019","0.4%","2,440,685","",""
"F","FORD MTR CO DEL","COM","345370860","37,798","0.4%","1,377,039","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","36,771","0.4%","193,623","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","36,139","0.4%","200,655","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","35,484","0.3%","52,593","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","34,612","0.3%","1,184,351","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","33,924","0.3%","878,664","",""
"DHR","DANAHER CORPORATION","COM","235851102","33,709","0.3%","103,648","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","33,138","0.3%","161,544","",""
"SBUX","STARBUCKS CORP","COM","855244109","32,866","0.3%","271,540","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","32,357","0.3%","66,466","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","31,969","0.3%","308,803","",""
"ABBV","ABBVIE INC","COM","00287Y109","31,659","0.3%","237,352","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","31,556","0.3%","59,281","",""
"TSLA","TESLA INC","COM","88160R101","31,496","0.3%","25,407","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","29,626","0.3%","70,067","",""
"OTEX","OPEN TEXT CORP","COM","683715106","29,260","0.3%","492,674","",""
"CSCO","CISCO SYS INC","COM","17275R102","28,453","0.3%","429,029","",""
"LLY","LILLY ELI & CO","COM","532457108","27,839","0.3%","97,346","",""
"UNP","UNION PAC CORP","COM","907818108","27,141","0.3%","99,543","",""
"SYK","STRYKER CORPORATION","COM","863667101","27,026","0.3%","96,004","",""
"MRK","MERCK & CO INC","COM","58933Y105","26,848","0.3%","324,191","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","26,736","0.3%","60,862","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","26,248","0.3%","154,906","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","25,589","0.2%","383,735","",""
"PEP","PEPSICO INC","COM","713448108","24,315","0.2%","130,563","",""
"INTU","INTUIT","COM","461202103","23,610","0.2%","34,804","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","23,509","0.2%","657,692","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","22,531","0.2%","456,828","",""
"ORCL","ORACLE CORP","COM","68389X105","22,457","0.2%","250,690","",""
"FDX","FEDEX CORP","COM","31428X106","22,321","0.2%","73,948","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","21,689","0.2%","372,788","",""
"AVGO","BROADCOM INC","COM","11135F101","21,521","0.2%","30,104","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","21,361","0.2%","327,401","",""
"HON","HONEYWELL INTL INC","COM","438516106","21,354","0.2%","94,374","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","20,709","0.2%","271,667","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","20,356","0.2%","165,119","",""
"TJX","TJX COS INC NEW","COM","872540109","20,346","0.2%","263,678","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","20,220","0.2%","203,245","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","20,140","0.2%","135,992","",""
"BLK","BLACKROCK INC","COM","09247X101","19,421","0.2%","20,093","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","18,842","0.2%","335,568","",""
"CVX","CHEVRON CORP NEW","COM","166764100","18,711","0.2%","139,382","",""
"STN.TO","STANTEC INC","COM","85472N109","18,350","0.2%","267,545","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","17,815","0.2%","38,564","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","17,814","0.2%","123,204","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","17,688","0.2%","48,689","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","17,570","0.2%","431,916","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","17,469","0.2%","78,325","",""
"USB","US BANCORP DEL","COM NEW","902973304","17,091","0.2%","268,358","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","16,590","0.2%","93,141","",""
"COP","CONOCOPHILLIPS","COM","20825C104","16,106","0.2%","198,031","",""
"GM","GENERAL MTRS CO","COM","37045V100","15,652","0.2%","233,534","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","15,509","0.2%","877,260","",""
"BX","BLACKSTONE INC","COM","09260D107","15,057","0.1%","113,780","",""
"KO","COCA COLA CO","COM","191216100","14,282","0.1%","242,915","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","14,199","0.1%","175,474","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","14,135","0.1%","103,751","",""
"CRM","SALESFORCE COM INC","COM","79466L302","14,126","0.1%","53,794","",""
"ZTS","ZOETIS INC","CL A","98978V103","14,037","0.1%","56,731","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","13,751","0.1%","259,814","",""
"TXN","TEXAS INSTRS INC","COM","882508104","13,521","0.1%","69,645","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","13,323","0.1%","67,199","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","12,920","0.1%","225,444","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","12,758","0.1%","48,678","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","12,321","0.1%","175,185","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","12,229","0.1%","40,280","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","12,120","0.1%","53,112","",""
"ETN","EATON CORP PLC","SHS","G29183103","12,111","0.1%","63,270","",""
"INTC","INTEL CORP","COM","458140100","12,069","0.1%","221,407","",""
"LEN","LENNAR CORP","CL A","526057104","11,986","0.1%","100,869","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","11,978","0.1%","124,248","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","11,675","0.1%","30,892","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","11,665","0.1%","14,394","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","11,289","0.1%","196,706","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","11,183","0.1%","19,264","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","11,181","0.1%","19,425","",""
"CAT","CATERPILLAR INC","COM","149123101","11,117","0.1%","50,238","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","11,115","0.1%","23,701","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","10,945","0.1%","164,602","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","10,876","0.1%","63,607","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","10,856","0.1%","64,293","",""
"MMM","3M CO","COM","88579Y101","10,793","0.1%","60,537","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","10,757","0.1%","107,872","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","10,720","0.1%","94,762","",""
"IR","INGERSOLL RAND INC","COM","45687V106","10,593","0.1%","171,949","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","10,562","0.1%","49,191","",""
"C","CITIGROUP INC","COM NEW","172967424","10,530","0.1%","145,562","",""
"NEM","NEWMONT CORP","COM","651639106","10,353","0.1%","150,061","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","10,204","0.1%","66,265","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","10,202","0.1%","32,125","",""
"KLAC","KLA CORP","COM NEW","482480100","10,078","0.1%","20,668","",""
"VAW","VANGUARD WORLD FDS","MATERIALS ETF","92204A801","9,986","0.1%","43,869","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","9,776","0.1%","89,645","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","9,601","0.1%","110,084","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","9,551","0.1%","25,951","",""
"IT","GARTNER INC","COM","366651107","9,333","0.1%","28,647","",""
