"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","4,646,469","9.8%","20,887,700","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","4,552,122","9.6%","9,584,221","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","2,321,455","4.9%","5,835,000","",""
"MSFT","MICROSOFT CORP","COM","594918104","2,052,675","4.3%","6,103,339","",""
"AAPL","APPLE INC","COM","037833100","1,453,542","3.1%","8,185,740","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","1,005,147","2.1%","25,740,000","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","640,248","1.4%","4,043,247","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","593,948","1.3%","5,305,000","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","564,034","1.2%","6,482,400","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","541,263","1.1%","1,847,000","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","537,663","1.1%","1,352,100","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","533,151","1.1%","7,525,071","",""
"TSLA","TESLA INC","COM","88160R101","483,608","1.0%","457,624","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","475,899","1.0%","4,964,000","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","399,353","0.8%","4,423,000","",""
"NIO","NIO INC","SPON ADS","62914V106","398,902","0.8%","12,591,597","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","377,162","0.8%","1,282,383","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","366,631","0.8%","1,020,347","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","352,679","0.7%","2,167,000","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","347,796","0.7%","1,554,674","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","336,225","0.7%","4,744,860","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","327,727","0.7%","4,270,597","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","310,390","0.7%","6,469,148","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","310,044","0.7%","650,000","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","309,823","0.7%","4,328,341","",""
"TXN","TEXAS INSTRS INC","COM","882508104","298,049","0.6%","1,581,415","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","296,608","0.6%","2,600,000","",""
"AVGO","BROADCOM INC","COM","11135F101","293,523","0.6%","441,116","",""
"HD","HOME DEPOT INC","COM","437076102","268,753","0.6%","647,583","",""
"BAC","BK OF AMERICA CORP","COM","060505104","268,143","0.6%","6,027,044","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","264,450","0.6%","2,500,000","",""
"PLD","PROLOGIS INC.","COM","74340W103","242,883","0.5%","1,442,642","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","235,544","0.5%","455,000","",""
"CVX","CHEVRON CORP NEW","COM","166764100","235,438","0.5%","2,006,285","",""
"CSCO","CISCO SYS INC","COM","17275R102","235,354","0.5%","3,713,967","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","224,528","0.5%","336,502","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","218,380","0.5%","1,550,000","",""
"AMGN","AMGEN INC","COM","031162100","215,857","0.5%","959,492","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","203,440","0.4%","365,400","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","200,192","0.4%","1,311,700","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","200,008","0.4%","1,890,254","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","199,293","0.4%","1,849,292","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","192,839","0.4%","7,619,100","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","185,420","0.4%","1,560,902","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","185,238","0.4%","1,250,000","","put"
"RY.TO","ROYAL BK CDA","COM","780087102","184,450","0.4%","1,736,293","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","161,032","0.3%","3,459,166","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","159,115","0.3%","1,363,720","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","150,263","0.3%","2,144,474","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","148,985","0.3%","4,904,376","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","146,488","0.3%","50,625","",""
"INTC","INTEL CORP","COM","458140100","141,098","0.3%","2,739,766","",""
"CME","CME GROUP INC","COM","12572Q105","135,281","0.3%","592,143","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","129,940","0.3%","420,803","",""
"QCOM","QUALCOMM INC","COM","747525103","128,841","0.3%","704,547","",""
"AMZN","AMAZON COM INC","COM","023135106","128,035","0.3%","38,399","",""
"WB","WEIBO CORP","SPONSORED ADR","948596101","125,605","0.3%","4,054,400","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","125,097","0.3%","2,450,000","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","124,085","0.3%","618,816","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","122,912","0.3%","2,221,833","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","121,026","0.3%","1,569,521","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","120,365","0.3%","1,163,512","",""
"CONE","CYRUSONE INC","COM","23283R100","117,434","0.2%","1,308,891","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","112,522","0.2%","3,706,000","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","111,136","0.2%","1,270,273","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","109,301","0.2%","824,786","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","109,060","0.2%","1,000,000","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","109,060","0.2%","1,000,000","","put"
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","108,763","0.2%","1,250,000","","call"
"CVS","CVS HEALTH CORP","COM","126650100","108,218","0.2%","1,049,034","",""
"MS","MORGAN STANLEY","COM NEW","617446448","107,644","0.2%","1,096,622","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","104,966","0.2%","641,599","",""
