"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AAPL","APPLE INC","COM","037833100","9,164,354","2.7%","69,065,890","",""
"AMZN","AMAZON COM INC","COM","023135106","8,360,319","2.4%","2,566,932","",""
"MSFT","MICROSOFT CORP","COM","594918104","8,271,629","2.4%","37,189,230","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","8,153,351","2.4%","144,511,689","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","6,087,655","1.8%","112,650,900","",""
"RY.TO","ROYAL BK CDA","COM","780087102","6,028,748","1.7%","73,467,566","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","4,953,860","1.4%","154,856,490","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","4,400,589","1.3%","57,879,647","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","4,175,805","1.2%","101,182,613","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","3,693,748","1.1%","9,879,500","","put"
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","3,689,748","1.1%","33,588,974","",""
"TSLA","TESLA INC","COM","88160R101","3,481,705","1.0%","4,933,900","","put"
"TRP.TO","TC ENERGY CORP","COM","87807B107","3,463,997","1.0%","85,068,693","",""
"AMZN","AMAZON COM INC","COM","023135106","3,458,534","1.0%","1,061,900","","put"
"BCE.TO","BCE INC","COM NEW","05534B760","3,374,353","1.0%","78,840,012","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","3,153,988","0.9%","8,993,924","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","3,035,026","0.9%","8,084,989","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","3,021,899","0.9%","23,781,377","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","2,995,168","0.9%","35,043,506","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","2,793,858","0.8%","1,594,086","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","2,783,279","0.8%","156,188,451","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","2,688,810","0.8%","7,755,661","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","2,660,048","0.8%","16,902,069","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","2,620,511","0.8%","11,259,878","",""
"T.TO","TELUS CORPORATION","COM","87971M103","2,553,792","0.7%","128,979,396","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","2,483,522","0.7%","1,417,632","",""
"META","FACEBOOK INC","CL A","30303M102","2,438,134","0.7%","8,925,653","",""
"V","VISA INC","COM CL A","92826C839","2,376,049","0.7%","10,862,926","",""
"DIS","DISNEY WALT CO","COM","254687106","2,367,159","0.7%","13,065,244","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,193,521","0.6%","5,866,919","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","2,147,816","0.6%","4,113,010","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","2,131,286","0.6%","47,937,114","",""
"HD","HOME DEPOT INC","COM","437076102","2,068,387","0.6%","7,787,015","",""
"AAPL","APPLE INC","COM","037833100","1,815,796","0.5%","13,684,500","","put"
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","1,799,785","0.5%","7,762,041","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","1,770,275","0.5%","4,698,437","",""
"MRK","MERCK & CO. INC","COM","58933Y105","1,749,085","0.5%","21,382,440","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","1,669,930","0.5%","4,678,458","",""
"DHR","DANAHER CORPORATION","COM","235851102","1,550,683","0.4%","6,980,654","",""
"KO","COCA COLA CO","COM","191216100","1,524,810","0.4%","27,804,734","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","1,508,231","0.4%","31,317,116","",""
"FTS.TO","FORTIS INC","COM","349553107","1,455,731","0.4%","35,662,200","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,436,863","0.4%","24,457,287","",""
"SBUX","STARBUCKS CORP","COM","855244109","1,357,564","0.4%","12,689,884","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,348,471","0.4%","4,298,059","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","1,348,087","0.4%","2,695,528","",""
"CSCO","CISCO SYS INC","COM","17275R102","1,343,656","0.4%","30,025,877","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,336,487","0.4%","55,571,149","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,327,581","0.4%","6,771,300","","put"
"TJX","TJX COS INC NEW","COM","872540109","1,309,720","0.4%","19,178,798","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","1,303,373","0.4%","44,212,100","","put"
"PG","PROCTER AND GAMBLE CO","COM","742718109","1,301,641","0.4%","9,354,907","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","1,295,994","0.4%","15,826,028","",""
"CVS","CVS HEALTH CORP","COM","126650100","1,267,771","0.4%","18,561,798","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","1,265,051","0.4%","10,799,480","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","1,255,648","0.4%","5,395,300","","put"
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","1,232,350","0.4%","11,301,812","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","1,220,365","0.4%","25,849,692","",""
"ABBV","ABBVIE INC","COM","00287Y109","1,188,377","0.3%","11,090,782","",""
"PEP","PEPSICO INC","COM","713448108","1,177,149","0.3%","7,937,621","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","1,160,003","0.3%","69,130,032","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","1,134,987","0.3%","2,436,747","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","1,115,085","0.3%","14,453,445","",""
"MSFT","MICROSOFT CORP","COM","594918104","1,103,959","0.3%","4,963,400","","put"
"QCOM","QUALCOMM INC","COM","747525103","1,067,767","0.3%","7,009,104","",""
"SHOP","SHOPIFY INC","CL A","82509L107","1,066,815","0.3%","942,457","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,053,277","0.3%","2,017,000","","put"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","1,038,687","0.3%","4,435,049","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,035,168","0.3%","10,092,332","",""
"HON","HONEYWELL INTL INC","COM","438516106","1,033,033","0.3%","4,856,757","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,026,261","0.3%","20,774,473","",""
"MCD","MCDONALDS CORP","COM","580135101","1,020,799","0.3%","4,757,187","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,012,474","0.3%","6,168,738","",""
"WMT","WALMART INC","COM","931142103","1,010,427","0.3%","7,009,544","",""
"PFE","PFIZER INC","COM","717081103","1,004,327","0.3%","27,284,084","",""
"CRM","SALESFORCE COM INC","COM","79466L302","1,003,437","0.3%","4,509,224","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","999,219","0.3%","16,351,197","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","981,195","0.3%","21,060,172","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","953,920","0.3%","41,875,360","",""
"INTC","INTEL CORP","COM","458140100","945,871","0.3%","18,985,763","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","943,261","0.3%","14,554,221","",""
"ABT","ABBOTT LABS","COM","002824100","936,559","0.3%","8,553,830","",""
