"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","554,413","7.2%","12,039,362","",""
"RY.TO","ROYAL BK CDA","COM","780087102","304,959","4.0%","2,869,339","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","286,816","3.7%","429,854","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","285,111","3.7%","4,021,648","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","277,860","3.6%","3,619,091","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","246,576","3.2%","594,805","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","244,319","3.2%","5,245,821","",""
"INTU","INTUIT","COM","461202103","218,495","2.8%","339,690","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","213,553","2.8%","5,459,408","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","199,284","2.6%","3,300,489","",""
"AMZN","AMAZON COM INC","COM","023135106","198,543","2.6%","59,545","",""
"TJX","TJX COS INC NEW","COM","872540109","189,037","2.5%","2,489,954","",""
"AZRE","AZURE PWR GLOBAL LTD","SHS","V0393H103","169,397","2.2%","9,333,178","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","169,089","2.2%","58,366","",""
"SYK","STRYKER CORPORATION","COM","863667101","164,754","2.1%","616,088","",""
"ADI","ANALOG DEVICES INC","COM","032654105","154,976","2.0%","881,699","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","148,135","1.9%","3,487,160","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","142,803","1.9%","1,223,340","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","139,471","1.8%","1,936,386","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","139,363","1.8%","1,292,576","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","132,701","1.7%","2,636,609","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","131,837","1.7%","1,514,148","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","127,907","1.7%","225,561","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","124,720","1.6%","354,156","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","123,513","1.6%","819,866","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","122,434","1.6%","5,777,924","",""
"PPG","PPG INDS INC","COM","693506107","119,282","1.5%","691,733","",""
"LIN","LINDE PLC","SHS","G5494J103","117,686","1.5%","339,711","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","117,079","1.5%","1,759,792","",""
"T.TO","TELUS CORPORATION","COM","87971M103","116,563","1.5%","4,942,500","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","110,540","1.4%","307,638","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","110,044","1.4%","2,600,593","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","104,983","1.4%","1,583,216","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","92,089","1.2%","1,919,323","",""
"MSFT","MICROSOFT CORP","COM","594918104","88,049","1.1%","261,802","",""
"AON","AON PLC","SHS CL A","G0403H108","87,925","1.1%","292,537","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","84,161","1.1%","3,325,213","",""
"V","VISA INC","COM CL A","92826C839","80,071","1.0%","369,485","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","75,585","1.0%","1,107,315","",""
"FTS.TO","FORTIS INC","COM","349553107","68,773","0.9%","1,423,417","",""
"BCE.TO","BCE INC","COM NEW","05534B760","65,928","0.9%","1,265,651","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","65,737","0.9%","393,872","",""
"USB","US BANCORP DEL","COM NEW","902973304","64,778","0.8%","1,153,248","",""
"HON","HONEYWELL INTL INC","COM","438516106","53,685","0.7%","257,470","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","53,663","0.7%","112,985","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","52,542","0.7%","1,252,000","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","51,415","0.7%","3,329,995","",""
"ETN","EATON CORP PLC","SHS","G29183103","51,405","0.7%","297,451","",""
