Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SCHW,The Charles Schwab Corp,COM,808513105,"13,668,073",22%,"184,678,738",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"2,239,368",3.5%,"16,675,634",,
AAPL,APPLE INC,COM,037833100,"1,756,452",2.8%,"7,014,090",,
MSFT,MICROSOFT CORP,COM,594918104,"1,505,554",2.4%,"3,571,898",,
RY.TO,ROYAL BK CDA,COM,780087102,"1,389,664",2.2%,"11,540,199",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,231,207",1.9%,"2,408,900",,put
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"1,206,872",1.9%,"19,103,199",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"1,137,767",1.8%,"5,149,200",,put
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"1,053,545",1.7%,"19,644,639",,
AMZN,AMAZON COM INC,COM,023135106,"873,441",1.4%,"3,981,227",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"792,896",1.3%,"8,177,829",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"733,147",1.2%,"15,751,924",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"712,740",1.1%,"1,394,500",,call
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"697,172",1.1%,"1,190,150",,put
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"664,968",1.0%,"3,512,778",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"621,396",1.0%,"14,659,010",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"604,178",1.0%,"16,947,873",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"595,576",0.9%,"4,435,000",,put
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"580,564",0.9%,"18,922,269",,
TSLA,TESLA INC,COM,88160R101,"548,026",0.9%,"1,357,038",,
GLD,SPDR GOLD TRUST GOLD SHS,CALL,78463V107,"524,037",0.8%,"2,156,000",,
META,META PLATFORMS INC,CL A,30303M102,"502,888",0.8%,"858,890",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"431,141",0.7%,"2,263,922",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"429,391",0.7%,"3,554,856",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"389,806",0.6%,"770,594",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"356,445",0.6%,"1,435,543",,
AAPL,APPLE INC,COM,037833100,"338,067",0.5%,"1,350,000",,put
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"331,854",0.5%,"5,596,244",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"305,648",0.5%,"5,324,624",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"297,419",0.5%,"3,932,555",,
SHOP,SHOPIFY INC,CL A,82509L107,"283,880",0.4%,"2,670,692",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"280,619",0.4%,"1,270,000",,call
MSFT,MICROSOFT CORP,COM,594918104,"261,540",0.4%,"620,500",,put
BMO.TO,BANK MONTREAL QUE,COM,063671101,"254,763",0.4%,"2,627,600",,call
XOM,EXXON MOBIL CORP,COM,30231G102,"252,201",0.4%,"2,344,533",,
SBUX,STARBUCKS CORP,COM,855244109,"245,358",0.4%,"2,688,859",,
AVGO,BROADCOM INC,COM,11135F101,"243,650",0.4%,"1,050,955",,
RY.TO,ROYAL BK CDA,COM,780087102,"243,512",0.4%,"2,022,200",,call
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"231,552",0.4%,"439,738",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"225,166",0.4%,"939,330",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"222,326",0.4%,"4,181,300",,call
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"219,837",0.3%,"1,820,000",,put
FTS.TO,FORTIS INC,COM,349553107,"217,705",0.3%,"5,245,516",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"216,330",0.3%,"369,300",,call
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"215,802",0.3%,"1,140,000",,put
AMZN,AMAZON COM INC,COM,023135106,"207,323",0.3%,"945,000",,put
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"196,245",0.3%,"3,690,682",,
HD,HOME DEPOT INC,COM,437076102,"195,723",0.3%,"503,169",,
V,VISA INC,COM CL A,92826C839,"182,224",0.3%,"576,587",,
WMT,WALMART INC,COM,931142103,"179,021",0.3%,"1,981,428",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"175,274",0.3%,"386,681",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"173,229",0.3%,"1,033,278",,
CRM,SALESFORCE INC,COM,79466L302,"169,770",0.3%,"507,794",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"169,420",0.3%,"5,494,538",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"165,136",0.3%,"1,703,200",,put
BCE.TO,BCE INC,COM NEW,05534B760,"160,457",0.3%,"6,931,180",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"155,116",0.2%,"4,203,724",,
RY.TO,ROYAL BK CDA,COM,780087102,"154,377",0.2%,"1,282,000",,put
NFLX,NETFLIX INC,COM,64110L106,"152,752",0.2%,"171,379",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"149,322",0.2%,"2,784,300",,put
PTCT,PTC THERAPEUTICS INC,COM,69366J200,"148,362",0.2%,"3,286,729",,
LLY,ELI LILLY & CO,COM,532457108,"144,423",0.2%,"187,077",,
MRK,MERCK & CO INC,COM,58933Y105,"139,340",0.2%,"1,400,721",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"137,684",0.2%,"2,567,300",,call
GE,GE AEROSPACE,COM NEW,369604301,"137,353",0.2%,"823,509",,
ABBV,ABBVIE INC,COM,00287Y109,"136,398",0.2%,"767,592",,
NKE,NIKE INC,CL B,654106103,"134,178",0.2%,"1,773,200",,
SYNA,SYNAPTICS INC,COM,87157D109,"133,877",0.2%,"1,754,158",,call
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,"133,267",0.2%,"4,259,100",,put
JNJ,JOHNSON & JOHNSON,COM,478160104,"130,532",0.2%,"902,622",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"129,857",0.2%,"757,848",,
INTC,INTEL CORP,COM,458140100,"124,404",0.2%,"6,204,689",,
KO,COCA COLA CO,COM,191216100,"122,055",0.2%,"1,960,424",,
PEP,PEPSICO INC,COM,713448108,"121,488",0.2%,"798,967",,
DIS,DISNEY WALT CO,COM,254687106,"117,559",0.2%,"1,055,766",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"116,319",0.2%,"126,949",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"114,264",0.2%,"600,000",,put
CVX,CHEVRON CORP NEW,COM,166764100,"113,416",0.2%,"783,047",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"112,575",0.2%,"1,110,027",,
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,"111,399",0.2%,"3,560,239",,
