Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GLD,SPDR GOLD TRUST GOLD SHS,CALL,78463V107,"12,434,188",21%,"102,550,000",,
AMTD,TD Ameritrade Holding Corp,COM,87236Y108,"11,458,192",20%,"234,031,706",,
GLD,SPDR GOLD TRUST GOLD SHS,PUT,78463V107,"3,940,625",6.7%,"32,500,000",,
SPY,SPDR S&P 500 ETF Trust,PUT,78462F103,"2,583,198",4.4%,"10,336,100",,
SPY,SPDR S&P 500 ETF Trust,CALL,78462F103,"1,247,376",2.1%,"4,991,100",,
TLT,iShares 20 Year Treasury Bond ETF,CALL,464287432,"966,005",1.7%,"7,950,000",,
RY.TO,Royal Bank of Canada,COM,780087102,"913,671",1.6%,"13,317,075",,
BNS.TO,Bank of Nova Scotia/The,COM,064149107,"876,444",1.5%,"17,556,529",,
CM.TO,Canadian Imperial Bank of Comm,COM,136069101,"689,872",1.2%,"9,251,221",,
BMO.TO,Bank of Montreal,COM,063671101,"677,167",1.2%,"10,336,936",,
MSFT,Microsoft Corp,COM,594918104,"440,818",0.8%,"4,340,898",,
AAPL,Apple Inc,COM,037833100,"412,353",0.7%,"2,614,645",,
AMZN,Amazon.com Inc,COM,023135106,"406,841",0.7%,"270,925",,
TD,Toronto-Dominion Bank/The,COM,891160509,"389,902",0.7%,"7,834,445",,
BKAA.SG,Brookfield Asset Management In,COM,112585104,"354,591",0.6%,"9,240,962",,
BCE.TO,BCE Inc,COM,05534B760,"302,691",0.5%,"7,619,695",,
QQQ,Invesco QQQ Trust Series 1,PUT,46090E103,"272,269",0.5%,"1,765,000",,
CNR.TO,Canadian National Railway Co,COM,136375102,"245,882",0.4%,"3,309,156",,
JPM,JPMorgan Chase & Co,COM,46625H100,"225,911",0.4%,"2,314,679",,
FTS.TO,Fortis Inc/Canada,COM,349553107,"225,215",0.4%,"6,747,503",,
GOOG,Alphabet Inc,COM,02079K107,"220,491",0.4%,"212,951",,
META,Facebook Inc,COM,30303M102,"219,468",0.4%,"1,674,509",,
GOOGL,Alphabet Inc,COM,02079K305,"217,439",0.4%,"208,125",,
JNJ,Johnson & Johnson,COM,478160104,"213,947",0.4%,"1,658,192",,
BRK-B,Berkshire Hathaway Inc,COM,084670702,"207,183",0.4%,"1,014,909",,
ENB.TO,Enbridge Inc,COM,29250N105,"194,123",0.3%,"6,233,821",,
RY.TO,Royal Bank of Canada,CALL,780087102,"169,695",0.3%,"2,475,900",,
EFA,iShares MSCI EAFE ETF,PUT,464287465,"168,029",0.3%,"2,858,600",,
XOM,Exxon Mobil Corp,COM,30231G102,"163,729",0.3%,"2,401,547",,
TRP,TransCanada Corp,COM,89353D107,"163,070",0.3%,"4,532,183",,
VZ,Verizon Communications Inc,COM,92343V104,"159,582",0.3%,"2,839,087",,
BIP,Brookfield Infrastructure Part,COM,G16252101,"158,266",0.3%,"4,576,804",,
PFE,Pfizer Inc,COM,717081103,"155,020",0.3%,"3,552,162",,
QQQ,Invesco QQQ Trust Series 1,CALL,46090E103,"154,260",0.3%,"1,000,000",,
BMO.TO,Bank of Montreal,CALL,063671101,"153,070",0.3%,"2,339,800",,
C,Citigroup Inc,COM,172967424,"151,526",0.3%,"2,911,219",,
SPY,SPDR S&P 500 ETF Trust,ETF,78462F103,"151,234",0.3%,"605,281",,
BAC,Bank of America Corp,COM,060505104,"149,789",0.3%,"6,080,273",,
SU.TO,Suncor Energy Inc,COM,867224107,"149,581",0.3%,"5,345,637",,
UNH,UnitedHealth Group Inc,COM,91324P102,"147,373",0.3%,"591,693",,
T,AT&T Inc,COM,00206R102,"143,393",0.2%,"5,025,287",,
PG,Procter & Gamble Co/The,COM,742718109,"141,644",0.2%,"1,541,249",,
WFC,Wells Fargo & Co,COM,949746101,"138,430",0.2%,"3,004,728",,
RCI-B.TO,Rogers Communications Inc,COM,775109200,"137,413",0.2%,"2,669,356",,
HD,Home Depot Inc/The,COM,437076102,"131,736",0.2%,"766,864",,
TLT,iShares 20 Year Treasury Bond ETF,PUT,464287432,"127,586",0.2%,"1,050,000",,
FXI,iShares China Large-Cap ETF,PUT,464287184,"127,366",0.2%,"3,259,100",,
MRK,Merck & Co Inc,COM,58933Y105,"122,870",0.2%,"1,608,365",,
INTC,Intel Corp,COM,458140100,"122,619",0.2%,"2,613,318",,
BNS.TO,Bank of Nova Scotia/The,CALL,064149107,"122,391",0.2%,"2,451,900",,
NTR.TO,Nutrien Ltd,COM,67077M108,"121,262",0.2%,"2,573,520",,
,Stars Group Inc/The,COM,85570W100,"118,840",0.2%,"7,192,944",,
FNV.TO,Franco-Nevada Corp,COM,351858105,"118,376",0.2%,"1,686,063",,
CVX,Chevron Corp,COM,166764100,"117,826",0.2%,"1,083,270",,
CMCSA,Comcast Corp,COM,20030N101,"114,727",0.2%,"3,370,092",,
CM.TO,Canadian Imperial Bank of Comm,CALL,136069101,"114,475",0.2%,"1,534,800",,
MFC.TO,Manulife Financial Corp,COM,56501R106,"113,913",0.2%,"8,006,971",,
CSCO,Cisco Systems Inc,COM,17275R102,"113,485",0.2%,"2,619,619",,
KO,Coca-Cola Co/The,COM,191216100,"112,671",0.2%,"2,380,013",,
DIS,Walt Disney Co/The,COM,254687106,"111,707",0.2%,"1,018,969",,
V,Visa Inc,COM,92826C839,"106,958",0.2%,"810,813",,
CP.TO,Canadian Pacific Railway Ltd,COM,13645T100,"105,542",0.2%,"593,175",,
MA,Mastercard Inc,COM,57636Q104,"105,082",0.2%,"557,136",,
BA,Boeing Co/The,COM,097023105,"103,535",0.2%,"321,102",,
CNQ.TO,Canadian Natural Resources Ltd,COM,136385101,"101,115",0.2%,"4,185,472",,
HAL,Halliburton Co,CALL,406216101,"98,309",0.2%,"3,698,600",,
PEP,PepsiCo Inc,COM,713448108,"95,873",0.2%,"867,958",,
T.TO,TELUS Corp,COM,87971M103,"93,524",0.2%,"2,784,889",,
TLT,iShares 20 Year Treasury Bond ETF,ETF,464287432,"89,404",0.2%,"735,916",,
MCD,McDonald's Corp,COM,580135101,"88,742",0.2%,"499,861",,
ABBV,AbbVie Inc,COM,00287Y109,"84,842",0.1%,"920,483",,
PPL.TO,Pembina Pipeline Corp,COM,706327103,"84,510",0.1%,"2,835,211",,
WMT,Wal-Mart Stores Inc,COM,931142103,"83,775",0.1%,"899,542",,
RY.TO,Royal Bank of Canada,PUT,780087102,"83,765",0.1%,"1,222,200",,
SLF.TO,Sun Life Financial Inc,COM,866796105,"81,506",0.1%,"2,430,238",,
NFLX,Netflix Inc,COM,64110L106,"80,622",0.1%,"301,268",,
ABT,Abbott Laboratories,COM,002824100,"77,588",0.1%,"1,072,906",,
ABX.TO,Barrick Gold Corp,COM,067901108,"77,156",0.1%,"5,705,179",,
AMGN,Amgen Inc,COM,031162100,"76,391",0.1%,"392,492",,
MDT,Medtronic PLC,COM,G5960L103,"75,599",0.1%,"831,294",,
TD,TORONTO-DOMINION BANK,COM,891160509,"74,347",0.1%,"1,493,621",,
BMO.TO,Bank of Montreal,PUT,063671101,"73,737",0.1%,"1,127,000",,
PM,Philip Morris International In,COM,718172109,"70,720",0.1%,"1,059,525",,
AQN.TO,Algonquin Power & Utilities Co,COM,015857105,"70,403",0.1%,"6,991,763",,
DD,DowDuPont Inc,COM,26078J100,"70,213",0.1%,"1,313,140",,
CM.TO,Canadian Imperial Bank of Comm,PUT,136069101,"70,001",0.1%,"938,600",,
MG.TO,Magna International Inc,COM,559222401,"69,551",0.1%,"1,530,321",,
QQQ,Invesco QQQ Trust Series 1,ETF,46090E103,"69,513",0.1%,"450,710",,
MMM,3M Co,COM,88579Y101,"68,449",0.1%,"359,311",,
ORCL,Oracle Corp,COM,68389X105,"67,828",0.1%,"1,502,590",,
ADBE,Adobe Systems Inc,COM,00724F101,"67,793",0.1%,"299,709",,
LLY,Eli Lilly & Co,COM,532457108,"67,022",0.1%,"579,288",,
COST,Costco Wholesale Corp,COM,22160K105,"64,620",0.1%,"317,277",,
GIB,CGI Group Inc,COM,39945C109,"64,358",0.1%,"1,049,250",,
NKE,NIKE Inc,COM,654106103,"62,612",0.1%,"844,678",,
UNP,Union Pacific Corp,COM,907818108,"61,838",0.1%,"447,448",,
WCN,Waste Connections Inc,COM,94106B101,"61,603",0.1%,"817,047",,
HON,Honeywell International Inc,COM,438516106,"59,098",0.1%,"447,389",,
AVGO,Broadcom Inc,COM,11135F101,"58,955",0.1%,"231,898",,
IBM,International Business Machine,COM,459200101,"58,711",0.1%,"516,609",,
EEM,iShares MSCI Emerging Markets ETF,CALL,464287234,"58,590",0.1%,"1,500,000",,
