Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
AMTD,The Charles Schwab Corp,COM,87236Y108,"21,325,972",29%,"253,578,738",,
AAPL,Apple Inc,COM,037833100,"2,588,330",3.5%,"10,567,299",,
MSFT,Microsoft Corp,COM,594918104,"2,084,139",2.8%,"6,591,534",,
RY.TO,Royal Bank of Canada,COM,780087102,"1,350,082",1.8%,"12,694,628",,
CM.TO,Canadian Imperial Bank of Comm,COM,136069101,"1,156,890",1.5%,"9,925,123",,
AMZN,Amazon.com Inc,COM,023135106,"1,079,401",1.4%,"323,725",,
BNS.TO,Bank of Nova Scotia/The,COM,064149107,"1,035,645",1.4%,"14,588,679",,
GOOGL,Alphabet Inc,COM,02079K305,"899,453",1.2%,"310,475",,
GOOG,Alphabet Inc,COM,02079K107,"834,134",1.1%,"288,272",,
BMO.TO,Bank of Montreal,COM,063671101,"778,644",1.0%,"7,227,708",,
META,Facebook Inc,COM,30303M102,"715,606",1.0%,"2,127,578",,
NVDA,NVIDIA Corp,COM,67066G104,"681,365",0.9%,"2,316,723",,
ENB.TO,Enbridge Inc,COM,29250N105,"660,692",0.9%,"16,238,839",,
BRK-B,Berkshire Hathaway Inc,COM,084670702,"611,779",0.8%,"2,046,100",,
SHOP,Shopify Inc,COM,82509L107,"609,695",0.8%,"442,804",,
TSLA,Tesla Inc,COM,88160R101,"601,301",0.8%,"568,998",,
UNH,UnitedHealth Group Inc,COM,91324P102,"601,064",0.8%,"1,522,827",,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ETF,78468R556,"583,587",0.8%,"6,087,325",,
TRP.TO,TransCanada Corp,COM,87807B107,"567,996",0.8%,"12,213,279",,
BKAA.SG,Brookfield Asset Management In,COM,112585104,"555,003",0.7%,"9,190,681",,
IWO,iShares Russell 2000 Growth ETF,ETF,464287648,"528,021",0.7%,"1,800,000",,
BCE.TO,BCE Inc,COM,05534B760,"520,040",0.7%,"9,562,812",,
CNQ.TO,Canadian Natural Resources Ltd,COM,136385101,"465,119",0.6%,"10,800,032",,
AVGO,Broadcom Inc,COM,11135F101,"444,687",0.6%,"668,294",,
FTS.TO,Fortis Inc/Canada,COM,349553107,"423,868",0.6%,"8,384,320",,
CNR.TO,Canadian National Railway Co,COM,136375102,"413,209",0.6%,"3,339,747",,
QQQ,Invesco QQQ Trust Series 1,ETF,46090E103,"396,157",0.5%,"995,753",,
CSCO,Cisco Systems Inc/Delaware,COM,17275R102,"394,810",0.5%,"6,484,554",,
TXN,Texas Instruments Inc,COM,882508104,"377,854",0.5%,"2,004,865",,
TD,Toronto-Dominion Bank/The,COM,891160509,"377,650",0.5%,"4,925,978",,
PG,Procter & Gamble Co/The,COM,742718109,"366,192",0.5%,"3,005,495",,
JNJ,Johnson & Johnson,COM,478160104,"364,045",0.5%,"2,995,028",,
NTR.TO,Nutrien Ltd,COM,67077M108,"362,455",0.5%,"4,630,904",,
PEP,PepsiCo Inc,COM,713448108,"361,006",0.5%,"2,412,209",,
JPM,JPMorgan Chase & Co,COM,46625H100,"358,650",0.5%,"2,616,618",,
XBI,SPDR S&P Biotech ETF,ETF,78464A870,"346,406",0.5%,"3,094,035",,
SU.TO,Suncor Energy Inc,COM,867224107,"340,309",0.5%,"13,601,586",,
PFE,Pfizer Inc,COM,717081103,"338,929",0.5%,"7,439,909",,
T.TO,TELUS Corp,COM,87971M103,"332,416",0.4%,"13,215,449",,
HD,Home Depot Inc/The,COM,437076102,"326,138",0.4%,"946,752",,
