"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","41,612,907","18%","15,412,188","",""
"AMZN","AMAZON COM INC","COM","023135106","24,884,767","11%","14,179,355","",""
"AAPL","APPLE INC","COM","037833100","11,369,617","4.9%","22,739,235","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","6,766,890","2.9%","69,427,739","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","5,780,511","2.5%","89,044,008","",""
"TSLA","TESLA INC","COM","88160R101","4,146,737","1.8%","3,812,496","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","3,870,577","1.7%","9,647,500","","put"
"MSFT","MICROSOFT CORP","COM","594918104","3,496,030","1.5%","13,727,687","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","3,047,860","1.3%","7,596,860","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","2,949,015","1.3%","58,588,696","",""
"AMZN","AMAZON COM INC","COM","023135106","2,906,631","1.3%","1,656,200","","call"
"ENB.TO","ENBRIDGE INC","COM","29250N105","2,309,231","1.0%","58,397,154","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","2,189,807","0.9%","24,058,830","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","2,122,474","0.9%","45,647,285","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,902,656","0.8%","15,426,218","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","1,437,711","0.6%","19,216,092","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,420,315","0.6%","35,624,984","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,416,390","0.6%","25,433,977","",""
"BCE.TO","BCE INC","COM NEW","05534B760","1,314,155","0.6%","29,909,239","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","1,298,383","0.6%","14,618,144","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","1,268,161","0.5%","39,958,734","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,238,784","0.5%","4,626,994","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,224,008","0.5%","4,571,800","","put"
"DIS","DISNEY WALT CO","COM","254687106","1,175,767","0.5%","2,351,536","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","1,152,576","0.5%","64,511,408","",""
"V","VISA INC","COM CL A","92826C839","1,128,260","0.5%","5,128,455","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,062,465","0.5%","7,942,389","",""
