"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP","COM","594918104","1,203,008","3.9%","7,628,448","",""
"AAPL","APPLE INC","COM","037833100","1,173,489","3.8%","3,996,216","",""
"AMZN","AMAZON COM INC","COM","023135106","997,649","3.3%","539,900","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","628,594","2.1%","4,509,289","",""
"V","VISA INC COM","CL A","92826C839","582,917","1.9%","3,102,281","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","547,688","1.8%","19,449,175","",""
"GOOG","ALPHABET INC CAP STK","CL C","02079K107","517,656","1.7%","387,171","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","482,613","1.6%","37,616,038","",""
"DHR","DANAHER CORPORATION","COM","235851102","431,734","1.4%","2,812,967","",""
"MA","MASTERCARD INC","CL A","57636Q104","430,049","1.4%","1,440,263","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","396,620","1.3%","2,719,002","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","390,257","1.3%","2,805,788","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","364,548","1.2%","1,240,045","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","359,619","1.2%","1,564,785","",""
"HON","HONEYWELL INTL INC","COM","438516106","342,164","1.1%","1,933,128","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","334,726","1.1%","1,030,344","",""
"ADBE","ADOBE INC","COM","00724F101","331,114","1.1%","1,003,952","",""
"GOOGL","ALPHABET INC CAP STK","CL A","02079K305","321,785","1.0%","240,249","",""
"HD","HOME DEPOT INC","COM","437076102","320,923","1.0%","1,469,561","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","311,072","1.0%","3,361,131","",""
"ZTS","ZOETIS INC","CL A","98978V103","310,190","1.0%","2,343,708","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","301,805","1.0%","6,711,284","",""
"BX","BLACKSTONE GROUP INC COM","CL A","09260D107","299,722","1.0%","5,357,906","",""
"FISV","FISERV INC","COM","337738108","297,281","1.0%","2,570,978","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","296,968","1.0%","2,617,621","",""
"PEP","PEPSICO INC","COM","713448108","296,031","1.0%","2,166,027","",""
