"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP COM","COM","594918104","2,633,840","5.6%","7,004,149","",""
"AAPL","APPLE INC COM","COM","037833100","2,073,066","4.4%","10,767,500","",""
"AMZN","AMAZON COM INC COM","COM","023135106","1,728,661","3.7%","11,377,266","",""
"GOOGL","ALPHABET INC CAP STK CL A","CL A","02079K305","1,096,173","2.3%","7,847,190","",""
"V","VISA INC COM CL A","CL A","92826C839","950,463","2.0%","3,650,712","",""
"ODFL","OLD DOMINION FREIGHT LINE IN COM","COM","679580100","851,970","1.8%","2,101,919","",""
"UNH","UNITEDHEALTH GROUP INC COM","COM","91324P102","761,240","1.6%","1,445,933","",""
"BX","BLACKSTONE INC COM","COM","09260D107","727,145","1.5%","5,554,119","",""
"AZN","ASTRAZENECA PLC SPONSORED ADR","ADR","046353108","708,616","1.5%","10,424,914","",""
"GOOG","ALPHABET INC CAP STK CL C","CL C","02079K107","679,394","1.4%","4,820,795","",""
"HD","HOME DEPOT INC COM","COM","437076102","678,320","1.4%","1,957,351","",""
"SPGI","S&P GLOBAL INC COM","COM","78409V104","609,640","1.3%","1,383,911","",""
"NVDA","NVIDIA CORPORATION COM","COM","67066G104","560,271","1.2%","1,131,359","",""
"ROP","ROPER TECHNOLOGIES INC COM","COM","776696106","550,703","1.2%","1,010,150","",""
"JPM","JPMORGAN CHASE & CO COM","COM","46625H100","546,957","1.2%","3,215,505","",""
"ABT","ABBOTT LABS COM","COM","002824100","546,168","1.2%","4,962,011","",""
"DHR","DANAHER CORPORATION COM","COM","235851102","537,104","1.1%","2,321,711","",""
"NEE","NEXTERA ENERGY INC COM","COM","65339F101","486,692","1.0%","8,012,720","",""
"HON","HONEYWELL INTL INC COM","COM","438516106","476,662","1.0%","2,272,960","",""
"CRM","SALESFORCE INC COM","COM","79466L302","449,803","1.0%","1,709,368","",""
"CSCO","CISCO SYS INC COM","COM","17275R102","444,614","0.9%","8,800,759","",""
"LLY","ELI LILLY & CO COM","COM","532457108","437,933","0.9%","751,276","",""
"MLM","MARTIN MARIETTA MATLS INC COM","COM","573284106","430,691","0.9%","863,265","",""
"LIN","LINDE PLC SHS","COM","G54950103","426,143","0.9%","1,037,578","",""
"UNP","UNION PAC CORP COM","COM","907818108","420,875","0.9%","1,713,523","",""
"PEP","PEPSICO INC COM","COM","713448108","417,793","0.9%","2,459,923","",""
"ADBE","ADOBE INC COM","COM","00724F101","417,495","0.9%","699,791","",""
"CME","CME GROUP INC COM","COM","12572Q105","394,406","0.8%","1,872,774","",""
"TMUS","T-MOBILE US INC COM","COM","872590104","362,693","0.8%","2,262,166","",""
"PXD","PIONEER NAT RES CO COM","COM","723787107","360,949","0.8%","1,605,075","",""
"AMT","AMERICAN TOWER CORP NEW COM","COM","03027X100","356,155","0.8%","1,649,785","",""
"TMO","THERMO FISHER SCIENTIFIC INC COM","COM","883556102","341,245","0.7%","642,901","",""
"ICE","INTERCONTINENTAL EXCHANGE IN COM","COM","45866F104","332,444","0.7%","2,588,529","",""
"ADI","ANALOG DEVICES INC COM","COM","032654105","319,016","0.7%","1,606,650","",""
