"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP COM","COM","594918104","1,477,409","5.0%","7,661,272","",""
"AAPL","APPLE INC COM","COM","037833100","1,181,451","4.0%","11,732,489","",""
"AMZN","AMAZON.COM INC COM","COM","023135106","780,195","2.6%","11,646,369","",""
"UNH","UNITEDHEALTH GROUP INC COM","COM","91324P102","753,913","2.5%","1,544,520","",""
"V","VISA INC COM CL A","COM","92826C839","729,621","2.5%","3,830,723","",""
"GOOGL","ALPHABET INC CAP STK CL A","COM","02079K305","678,906","2.3%","8,493,405","",""
"NEE","NEXTERA ENERGY INC COM","COM","65339F101","559,402","1.9%","7,779,213","",""
"HD","HOME DEPOT INC COM","COM","437076102","496,408","1.7%","1,849,035","",""
"HON","HONEYWELL INTERNATIONAL INC COM","COM","438516106","490,223","1.6%","2,437,036","",""
"SCHW","SCHWAB CHARLES CORP NEW COM","COM","808513105","475,202","1.6%","8,437,070","",""
"DHR","DANAHER CORP COM","COM","235851102","471,314","1.6%","2,193,928","",""
"RTX","RAYTHEON TECHNOLOGIES CORP COM","COM","75513E101","469,554","1.6%","4,930,215","",""
"GOOG","ALPHABET INC CAP STK CL C","COM","02079K107","450,783","1.5%","5,562,039","",""
"AZN","ASTRAZENECA PLC SPONSORED ADR","COM","046353108","417,185","1.4%","10,768,408","",""
"CSCO","CISCO SYS INC COM","COM","17275R102","402,198","1.4%","8,942,260","",""
"TMUS","T MOBILE US INC COM","COM","872590104","389,652","1.3%","2,920,399","",""
"ODFL","OLD DOMINION FGHT LINES INC COM","COM","679580100","383,477","1.3%","1,351,320","",""
"PXD","PIONEER NAT RES CO COM","COM","723787107","378,368","1.3%","1,744,085","",""
"PEP","PEPSICO INC COM","COM","713448108","357,486","1.2%","2,139,939","",""
"TMO","THERMO FISHER CORP COM","COM","883556102","353,616","1.2%","701,997","",""
"LIN","LINDE PLC COM","COM","G5494J103","348,833","1.2%","1,128,820","",""
"ROP","ROPER TECHNOLOGIES, INC.","COM","776696106","337,850","1.1%","1,050,927","",""
"JKHY","HENRY JACK & ASSOC INC COM","COM","426281101","336,397","1.1%","1,916,137","",""
"JPM","JPMORGAN CHASE & CO COM","COM","46625H100","335,675","1.1%","3,373,560","",""
"SPGI","S&P GLOBAL INC COM","COM","78409V104","325,546","1.1%","1,414,376","",""
"SYK","STRYKER CORP COM","COM","863667101","319,573","1.1%","1,387,637","",""
"ABT","ABBOTT LABORATORIES COM","COM","002824100","319,096","1.1%","4,549,627","",""
"VOO","VANGUARD INDEX FDS S&P 500 ETF SHS","COM","922908363","313,218","1.1%","1,007,148","",""
"UNP","UNION PAC CORP COM","COM","907818108","301,461","1.0%","1,728,291","",""
"CVX","CHEVRON CORP NEW COM","COM","166764100","293,950","1.0%","1,777,167","",""
"BX","BLACKSTONE INC","COM","09260D107","282,661","0.9%","7,114,823","",""
"TJX","TJX COS INC NEW COM","COM","872540109","277,800","0.9%","4,270,327","",""
"MDLZ","MONDELEZ INTL INC COM","COM","609207105","268,860","0.9%","4,291,297","",""
"ADI","ANALOG DEVICES INC COM","COM","032654105","268,157","0.9%","1,729,957","",""
"PNC","PNC FINL SVCS GROUP INC COM","COM","693475105","266,079","0.9%","1,777,762","",""
