"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AMZN","AMAZON COM INC","COM","023135106","1,869,844","4.9%","574,113","",""
"AAPL","APPLE INC","COM","037833100","1,790,087","4.7%","13,490,733","",""
"MSFT","MICROSOFT CORP","COM","594918104","1,704,244","4.5%","7,662,283","",""
"V","VISA INC","COM CL A","92826C839","661,290","1.7%","3,023,313","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","607,706","1.6%","9,376,717","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","594,625","1.6%","4,679,500","",""
"GOOGL","ALPHABET INC CAP STK","CL A","02079K305","572,840","1.5%","326,845","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","562,629","1.5%","1,604,398","",""
"DHR","DANAHER CORPORATION","COM","235851102","539,971","1.4%","2,430,768","",""
"GOOG","ALPHABET INC CAP STK","CL C","02079K107","525,377","1.4%","299,894","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","505,804","1.3%","1,011,367","",""
"ABT","ABBOTT LABS","COM","002824100","493,405","1.3%","4,506,396","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","476,734","1.3%","3,029,187","",""
"HD","HOME DEPOT INC","COM","437076102","454,697","1.2%","1,711,827","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","426,292","1.1%","5,318,677","",""
"HON","HONEYWELL INTL INC","COM","438516106","413,827","1.1%","1,945,595","",""
"QCOM","QUALCOMM INC","COM","747525103","403,755","1.1%","2,650,348","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","395,490","1.0%","7,456,411","",""
"TMUS","T-MOBILE US INC","COM","872590104","386,694","1.0%","2,867,582","",""
"ZTS","ZOETIS INC","CL A","98978V103","384,245","1.0%","2,321,729","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","379,337","1.0%","814,417","",""
"UNP","UNION PAC CORP","COM","907818108","372,738","1.0%","1,790,121","",""
"TJX","TJX COS INC NEW","COM","872540109","369,856","1.0%","5,415,983","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","364,103","1.0%","1,020,064","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","363,397","1.0%","3,152,027","",""
"CSCO","CISCO SYS INC","COM","17275R102","361,392","1.0%","8,075,796","",""
"PEP","PEPSICO INC","COM","713448108","352,766","0.9%","2,378,736","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","334,332","0.9%","775,551","",""
"ECL","ECOLAB INC","COM","278865100","330,020","0.9%","1,525,330","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","321,022","0.8%","2,269,353","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","311,398","0.8%","1,387,320","",""
"LIN","LINDE PLC","SHS","G5494J103","307,096","0.8%","1,165,399","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","305,770","0.8%","1,887,586","",""
"FISV","FISERV INC","COM","337738108","303,053","0.8%","2,661,617","",""
"DIS","DISNEY WALT CO","COM","254687106","288,058","0.8%","1,589,897","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","285,528","0.8%","5,448,989","",""
"SYK","STRYKER CORPORATION","COM","863667101","281,985","0.7%","1,150,774","",""
"BLK","BLACKROCK INC","COM","09247X101","281,562","0.7%","390,223","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","281,448","0.7%","3,648,060","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","281,267","0.7%","14,357,623","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","277,282","0.7%","843,495","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","270,128","0.7%","2,306,026","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","266,328","0.7%","3,724,349","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","265,887","0.7%","4,547,416","",""
"TXN","TEXAS INSTRS INC","COM","882508104","260,994","0.7%","1,590,171","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","241,756","0.6%","2,049,994","",""
"USB","US BANCORP DEL","COM NEW","902973304","239,807","0.6%","5,147,149","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","236,141","0.6%","4,723,746","",""
"ADI","ANALOG DEVICES INC","COM","032654105","233,062","0.6%","1,577,619","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","231,890","0.6%","1,316,067","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","226,276","0.6%","1,075,969","",""
"CRM","SALESFORCE COM INC","COM","79466L302","224,562","0.6%","1,009,137","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","200,209","0.5%","9,247,490","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","194,988","0.5%","2,341,628","",""
"CI","CIGNA CORP NEW","COM","125523100","193,174","0.5%","927,916","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","189,574","0.5%","2,077,982","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","187,284","0.5%","1,256,935","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","186,605","0.5%","201,892","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","183,863","0.5%","489,790","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","174,105","0.5%","1,134,454","",""
"VFC","V F CORP","COM","918204108","167,881","0.4%","1,965,596","",""
"IDXX","IDEXX LABS INC","COM","45168D104","164,572","0.4%","329,231","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","164,488","0.4%","478,593","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","159,551","0.4%","2,361,967","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","153,756","0.4%","660,660","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","153,691","0.4%","209,129","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","149,461","0.4%","182,694","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","148,122","0.4%","632,453","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","147,606","0.4%","612,112","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","141,821","0.4%","3,341,685","",""
"CTAS","CINTAS CORP","COM","172908105","141,000","0.4%","398,912","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","133,878","0.4%","365,557","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","131,009","0.3%","21,198,827","",""
"CME","CME GROUP INC","COM","12572Q105","125,079","0.3%","687,066","",""
"SBUX","STARBUCKS CORP","COM","855244109","124,530","0.3%","1,164,050","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","122,887","0.3%","889,763","",""
"CVX","CHEVRON CORP NEW","COM","166764100","122,407","0.3%","1,449,452","",""
"TREX","TREX CO INC","COM","89531P105","122,192","0.3%","1,459,534","",""
"EPAM","EPAM SYS INC","COM","29414B104","121,632","0.3%","339,422","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","118,558","0.3%","906,603","",""
"FAST","FASTENAL CO","COM","311900104","118,436","0.3%","2,425,480","",""
"ABBV","ABBVIE INC","COM","00287Y109","116,547","0.3%","1,087,703","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","112,820","0.3%","778,496","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","112,306","0.3%","1,638,304","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","110,200","0.3%","211,031","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","109,538","0.3%","529,756","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","109,431","0.3%","558,145","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","106,654","0.3%","459,974","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","105,137","0.3%","540,044","",""
"PXD","PIONEER NAT RES CO","COM","723787107","102,005","0.3%","895,646","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","101,625","0.3%","389,052","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","101,463","0.3%","988,450","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","101,165","0.3%","927,779","",""
"VICI","VICI PPTYS INC","COM","925652109","98,183","0.3%","3,850,363","",""
"ELV","ANTHEM INC","COM","036752103","97,642","0.3%","304,092","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","97,605","0.3%","343,715","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","97,425","0.3%","459,901","",""
"ANSS","ANSYS INC","COM","03662Q105","97,407","0.3%","267,748","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","97,053","0.3%","368,025","",""
"ATMP","BARCLAYS BANK PLC","IPATH SELCT MLP","06742C723","96,972","0.3%","8,302,874","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","94,978","0.3%","336,641","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","93,743","0.2%","11,376,390","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","93,511","0.2%","250,109","",""
"URI","UNITED RENTALS INC","COM","911363109","90,044","0.2%","388,271","",""
"MRK","MERCK & CO. INC","COM","58933Y105","86,352","0.2%","1,055,651","",""
"META","FACEBOOK INC","CL A","30303M102","85,412","0.2%","312,681","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","84,814","0.2%","944,153","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","83,557","0.2%","1,246,190","",""
"TWLO","TWILIO INC","CL A","90138F102","82,249","0.2%","242,978","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","81,185","0.2%","2,960,825","",""
"WMB","WILLIAMS COS INC","COM","969457100","80,989","0.2%","4,039,340","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","80,117","0.2%","183,537","",""
"NKE","NIKE INC","CL B","654106103","78,839","0.2%","557,279","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","75,862","0.2%","388,678","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","75,431","0.2%","1,505,289","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","74,818","0.2%","815,807","",""
"ADSK","AUTODESK INC","COM","052769106","73,062","0.2%","239,281","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","72,641","0.2%","1,005,279","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","70,388","0.2%","1,490,961","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","70,273","0.2%","201,918","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","69,871","0.2%","279,237","",""
"CONE","CYRUSONE INC","COM","23283R100","68,063","0.2%","930,446","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","67,138","0.2%","4,833,652","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","65,310","0.2%","158,687","",""
"D","DOMINION ENERGY INC","COM","25746U109","64,737","0.2%","860,859","",""
"AMGN","AMGEN INC","COM","031162100","63,523","0.2%","276,282","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","63,246","0.2%","129,678","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","63,209","0.2%","178,065","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","62,384","0.2%","1,039,198","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","60,630","0.2%","43,722","",""
"MCD","MCDONALDS CORP","COM","580135101","60,127","0.2%","280,212","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","58,143","0.2%","648,831","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","56,706","0.1%","263,235","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","55,196","0.1%","283,576","",""
