"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP","COM","594918104","2,594,135","5.4%","7,713,296","",""
"AAPL","APPLE INC","COM","037833100","2,159,936","4.5%","12,163,845","",""
"AMZN","AMAZON COM INC","CM","023135106","1,919,686","4.0%","575,732","",""
"GOOGL","ALPHABET INC CAP STK","CL A","02079K305","1,246,603","2.6%","430,303","",""
"BX","BLACKSTONE INC","COM","09260D107","1,114,625","2.3%","8,614,458","",""
"GOOG","ALPHABET INC CAP STK","CL C","02079K107","830,989","1.7%","287,181","",""
"V","VISA INC COM","CL A","92826C839","797,174","1.7%","3,678,528","",""
"HD","HOME DEPOT INC","COM","437076102","781,242","1.6%","1,882,462","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","760,457","1.6%","4,802,380","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","728,823","1.5%","1,451,434","",""
"DHR","DANAHER CORPORATION","COM","235851102","684,419","1.4%","2,080,241","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","638,639","1.3%","7,593,799","",""
"ABT","ABBOTT LABS","COM","002824100","585,520","1.2%","4,160,282","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","570,831","1.2%","1,209,562","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","536,829","1.1%","946,687","",""
"CSCO","CISCO SYS INC","COM","17275R102","530,044","1.1%","8,364,273","",""
"HON","HONEYWELL INTL INC","COM","438516106","500,455","1.0%","2,400,160","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","485,138","1.0%","5,196,404","",""
"ZTS","ZOETIS INC","CL A","98978V103","468,399","1.0%","1,919,431","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","465,516","1.0%","7,991,698","",""
"CRM","SALESFORCE COM INC","COM","79466L302","463,411","1.0%","1,823,516","",""
"UNP","UNION PAC CORP","COM","907818108","448,501","0.9%","1,780,264","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","439,146","0.9%","658,153","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","424,680","0.9%","1,451,899","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","418,565","0.9%","850,985","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","410,982","0.9%","723,942","",""
"TMUS","T-MOBILE US INC","COM","872590104","410,457","0.9%","3,539,038","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","404,107","0.8%","1,127,595","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","403,281","0.8%","6,286,517","",""
"QCOM","QUALCOMM INC","COM","747525103","401,821","0.8%","2,197,306","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","395,566","0.8%","4,596,388","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","395,174","0.8%","897,063","",""
"DIS","DISNEY WALT CO","COM","254687106","371,782","0.8%","2,400,299","",""
"PEP","PEPSICO INC","COM","713448108","357,292","0.7%","2,056,832","",""
"LIN","LINDE PLC","SHS","G5494J103","343,950","0.7%","992,845","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","334,804","0.7%","139,546","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","333,964","0.7%","1,665,494","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","333,693","0.7%","15,195,435","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","333,478","0.7%","1,133,856","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","324,387","0.7%","2,010,576","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","322,764","0.7%","1,932,835","",""
"CME","CME GROUP INC","COM","12572Q105","314,222","0.7%","1,375,384","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","313,781","0.7%","1,272,529","",""
"USB","US BANCORP DEL","COM NEW","902973304","310,771","0.6%","5,532,700","",""
"ECL","ECOLAB INC","COM","278865100","308,017","0.6%","1,313,011","",""
