"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","5,375,441","3.6%","63,690,065","",""
"AAPL","APPLE INC","COM","037833100","4,296,029","2.8%","33,307,713","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","3,991,125","2.6%","68,623,220","",""
"MSFT","MICROSOFT CORP","COM","594918104","3,631,283","2.4%","16,696,317","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","2,777,818","1.8%","52,116,643","",""
"AMZN","AMAZON COM INC","COM","023135106","2,735,426","1.8%","878,368","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","2,296,031","1.5%","69,074,331","",""
"TSLA","TESLA INC","COM","88160R101","2,208,465","1.5%","2,722,500","","put"
"TSLA","TESLA INC","COM","88160R101","2,007,695","1.3%","2,475,000","","call"
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","1,929,303","1.3%","50,098,783","",""
"NIO","NIO INC","SPON ADS","62914V106","1,884,135","1.2%","30,050,000","","call"
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,877,132","1.2%","16,458,858","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,719,926","1.1%","21,996,751","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,627,385","1.1%","18,727,100","","put"
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","1,623,875","1.1%","18,384,181","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","1,594,184","1.1%","902,340","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","1,541,843","1.0%","877,899","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","1,392,760","0.9%","74,280,461","",""
"TSLA","TESLA INC","COM","88160R101","1,320,714","0.9%","1,628,118","",""
"BCE.TO","BCE INC","COM NEW","05534B760","1,284,188","0.8%","29,761,009","",""
"SHOP","SHOPIFY INC","CL A","82509L107","1,225,646","0.8%","1,040,764","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","1,215,968","0.8%","3,492,154","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,211,652","0.8%","28,732,575","",""
"META","FACEBOOK INC","CL A","30303M102","1,210,109","0.8%","4,711,528","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","1,139,066","0.8%","22,497,846","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","1,128,362","0.7%","3,099,295","",""
"V","VISA INC","COM CL A","92826C839","1,119,611","0.7%","5,259,098","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","1,081,535","0.7%","7,834,362","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,036,246","0.7%","9,984,062","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","998,629","0.7%","2,637,058","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","997,007","0.7%","6,255,926","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","972,317","0.6%","20,388,260","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","969,143","0.6%","2,559,200","","put"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","957,546","0.6%","4,031,777","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","813,113","0.5%","6,434,898","",""
"FTS.TO","FORTIS INC","COM","349553107","799,927","0.5%","20,053,338","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","797,552","0.5%","1,463,774","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","770,329","0.5%","2,450,000","","put"
"DIS","DISNEY WALT CO","COM","254687106","749,837","0.5%","4,186,931","",""
"WMT","WALMART INC","COM","931142103","743,911","0.5%","5,050,661","",""
"BAC","BK OF AMERICA CORP","COM","060505104","733,816","0.5%","22,189,768","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","717,488","0.5%","5,204,863","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","713,256","0.5%","26,945,870","",""
"MS","MORGAN STANLEY","COM NEW","617446448","699,508","0.5%","9,196,790","",""
"C","CITIGROUP INC","COM NEW","172967424","689,253","0.5%","10,374,047","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","688,206","0.5%","1,907,710","",""
"HD","HOME DEPOT INC","COM","437076102","670,645","0.4%","2,472,609","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","668,032","0.4%","36,464,658","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","664,799","0.4%","39,453,955","",""
"TXN","TEXAS INSTRS INC","COM","882508104","663,878","0.4%","3,875,308","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","654,326","0.4%","13,865,772","",""
"NFLX","NETFLIX INC","COM","64110L106","629,114","0.4%","1,260,496","",""
"T.TO","TELUS CORPORATION","COM","87971M103","590,635","0.4%","28,355,063","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","587,265","0.4%","4,955,818","",""
"MRK","MERCK & CO. INC","COM","58933Y105","577,444","0.4%","6,793,466","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","558,167","0.4%","2,391,152","",""
