"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SCHW","The Charles Schwab Corp","COM","808513105","18,748,382","28%","225,178,738","",""
"AAPL","Apple Inc","COM","037833100","1,575,520","2.4%","12,133,226","",""
"MSFT","Microsoft Corp","COM","594918104","1,500,444","2.2%","6,260,314","",""
"RY.TO","Royal Bank of Canada","COM","780087102","1,355,557","2.0%","14,347,402","",""
"QQQ","Invesco QQQ Trust Series 1","PUT","46090E103","1,233,249","1.8%","4,630,500","",""
"BNS.TO","Bank of Nova Scotia/The","COM","064149107","1,181,879","1.8%","24,041,781","",""
"CM.TO","Canadian Imperial Bank of Comm","COM","136069101","943,292","1.4%","23,318,583","",""
"IWM","iShares Russell 2000 ETF","PUT","464287655","828,209","1.2%","4,750,000","",""
"BMO.TO","Bank of Montreal","COM","063671101","721,162","1.1%","7,931,533","",""
"QQQ","Invesco QQQ Trust Series 1","CALL","46090E103","696,029","1.0%","2,613,400","",""
"XLF","Financial Select Sector SPDR Fund","ETF","81369Y605","688,756","1.0%","20,151,195","",""
"TRP.TO","TransCanada Corp","COM","87807B107","599,567","0.9%","15,038,471","",""
"SPY","SPDR S&P 500 ETF Trust","PUT","78462F103","597,563","0.9%","1,562,500","",""
"AMZN","Amazon.com Inc","COM","023135106","525,221","0.8%","6,256,388","",""
"ACWI","iShares MSCI ACWI ETF","ETF","464288257","514,487","0.8%","6,065,000","",""
"ENB.TO","Enbridge Inc","COM","29250N105","507,866","0.8%","12,108,240","",""
"CNQ.TO","Canadian Natural Resources Ltd","COM","136385101","490,352","0.7%","8,054,442","",""
"IWM","iShares Russell 2000 ETF","CALL","464287655","454,942","0.7%","2,609,200","",""
"TD","Toronto-Dominion Bank/The","COM","891160509","443,326","0.7%","6,846,620","",""
"FTS.TO","Fortis Inc/Canada","COM","349553107","439,945","0.7%","10,111,440","",""
"CNR.TO","Canadian National Railway Co","COM","136375102","392,914","0.6%","3,263,743","",""
"EMB","iShares JP Morgan USD Emerging Markets Bond ETF","ETF","464288281","388,710","0.6%","4,598,000","",""
