"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NVDA","NVIDIA CORP COM","COM","67066G104","1,342,531","7.9%","9,997,258","",""
"MSFT","MICROSOFT CORP","COM","594918104","1,020,655","6.0%","2,421,485","",""
"AAPL","APPLE INC","COM","037833100","803,499","4.7%","3,208,608","",""
"SPY","SPDR S&P 500 ETF TR","COM","78462F103","744,563","4.4%","1,270,413","",""
"AMZN","AMAZON COM INC","COM","023135106","615,810","3.6%","2,806,921","",""
"GOOGL","ALPHABET INC CAP STK CL A","COM","02079K305","561,822","3.3%","2,967,895","",""
"META","META PLATFORMS INC CL A","COM","30303M102","376,543","2.2%","643,103","",""
"IYR","ISHARES TR U.S. REAL ES ETF","COM","464287739","373,416","2.2%","4,012,646","",""
"HON","HONEYWELL INTL INC COM","COM","438516106","285,831","1.7%","1,265,358","",""
"V","VISA INC CL A","COM","92826C839","251,395","1.5%","795,454","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","231,968","1.4%","967,703","",""
"MA","MASTERCARD INC CL A","COM","57636Q104","226,202","1.3%","429,578","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","COM","192446102","225,258","1.3%","2,929,239","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","211,637","1.2%","418,371","",""
"LIN","LINDE PLC SHS","COM","G54950103","208,765","1.2%","498,640","",""
"GOOG","ALPHABET INC CAP STK CL C","COM","02079K107","207,092","1.2%","1,087,444","",""
"TSLA","TESLA INC COM","COM","88160R101","192,648","1.1%","477,042","",""
"AVGO","BROADCOM INC COM","COM","11135F101","184,527","1.1%","795,927","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL CL B NEW","COM","084670702","178,680","1.0%","394,195","",""
"PG","PROCTER & GAMBLE CO","COM","742718109","168,121","1.0%","1,002,811","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","163,837","1.0%","178,809","",""
"WMT","WAL-MART STORES INC","COM","931142103","163,590","1.0%","1,810,631","",""
"QCOM","QUALCOMM INC","COM","747525103","138,376","0.8%","900,769","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","117,855","0.7%","1,095,621","",""
"BOKF","BOK FINL CORP COM NEW","COM","05561Q201","117,713","0.7%","1,105,807","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","116,181","0.7%","803,360","",""
"HD","HOME DEPOT INC","COM","437076102","115,967","0.7%","298,124","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","109,761","0.6%","191,683","",""
"KO","COCA COLA CO","COM","191216100","109,239","0.6%","1,754,564","",""
"CRM","SALESFORCE COM INC COM","COM","79466L302","97,703","0.6%","292,237","",""
"LLY","ELI LILLY & CO COM","COM","532457108","96,659","0.6%","125,207","",""
"NFLX","NETFLIX INC","COM","64110L106","95,104","0.6%","106,701","",""
"SHW","SHERWIN WILLIAMS CO COM","COM","824348106","90,862","0.5%","267,297","",""
"BAC","BANK AMER CORP","COM","060505104","84,648","0.5%","1,926,020","",""
"PEP","PEPSICO INC","COM","713448108","79,660","0.5%","523,875","",""
"CAT","CATERPILLAR INC DEL","COM","149123101","78,965","0.5%","217,681","",""
"MCD","MCDONALDS CORP","COM","580135101","73,771","0.4%","254,482","",""
"DIS","DISNEY WALT CO","COM","254687106","73,244","0.4%","657,787","",""
"INTU","INTUIT","COM","461202103","71,925","0.4%","114,440","",""
"C","CITIGROUP INC","COM","172967424","70,263","0.4%","998,197","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","68,187","0.4%","229,750","",""
"GEV","GE VERNOVA INC COM","COM","36828A101","64,355","0.4%","195,650","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","63,125","0.4%","287,158","",""
"AMGN","AMGEN INC","COM","031162100","62,061","0.4%","238,112","",""
"MDLZ","MONDELEZ INTL CIN CL A","COM","609207105","61,273","0.4%","1,025,833","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","61,075","0.4%","661,209","",""
"T","AT&T INC","COM","00206R102","59,604","0.3%","2,617,690","",""
"CVX","CHEVRON CORP NEW","COM","166764100","59,112","0.3%","408,120","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","56,496","0.3%","632,519","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","56,449","0.3%","469,043","",""
"ORCL","ORACLE CORP COM","COM","68389X105","55,886","0.3%","335,375","",""
"CSCO","CISCO SYS INC","COM","17275R102","55,467","0.3%","936,952","",""
"LMT","LOCKHEED MARTIN CORP COM","COM","539830109","54,398","0.3%","111,945","",""
"MRK","MERCK & CO INC NEW","COM","58933Y105","53,793","0.3%","540,749","",""
"WFC","WELLS FARGO & CO NEW","COM","949746101","49,871","0.3%","710,022","",""
"EQIX","EQUINIX INC","COM","29444U700","49,840","0.3%","52,859","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","49,803","0.3%","1,245,397","",""
"ABBV","ABBVIE INC","COM","00287Y109","49,540","0.3%","278,787","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","49,415","0.3%","94,988","",""
"K","KELLANOVA COM","COM","487836108","47,423","0.3%","585,691","",""
"ALL","ALLSTATE CORP COM","COM","020002101","47,150","0.3%","244,567","",""
"CTAS","CINTAS CORP COM","COM","172908105","46,216","0.3%","252,964","",""
"BA","BOEING CO","COM","097023105","45,759","0.3%","258,528","",""
"","ISHARES TR MSCI EAFE ETF CALL","COM","464287905","44,390","0.3%","587,101","","call"
"PLD","PROLOGIS INC COM","COM","74340W103","43,509","0.3%","411,628","",""
"CMCSA","COMCAST CORP NEW CL A","COM","20030N101","43,308","0.3%","1,153,957","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","42,693","0.3%","177,233","",""
"APLS","APELLIS PHARMACEUTICALS INC COM","COM","03753U106","41,013","0.2%","1,285,300","",""
"TMUS","T MOBILE US INC","COM","872590104","40,427","0.2%","183,152","",""
"FCX","FREEPORT-MCMORAN INC CL B","COM","35671D857","40,121","0.2%","1,053,619","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","39,463","0.2%","79,239","",""
"APH","AMPHENOL CORP NEW CL A","COM","032095101","38,765","0.2%","558,175","",""
"CCI","CROWN CASTLE INTL CORP NEW COM","COM","22822V101","38,119","0.2%","419,998","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","38,090","0.2%","207,680","",""
"RTX","RTX CORPORATION COM","COM","75513E101","37,542","0.2%","324,426","",""
"DHR","DANAHER CORP DEL COM","COM","235851102","37,038","0.2%","161,353","",""
"INTC","INTEL CORP","COM","458140100","36,270","0.2%","1,809,010","",""
"AMAT","APPLIED MATLS INC","COM","038222105","35,772","0.2%","219,960","",""
"BK","BANK NEW YORK MELLON CORP COM","COM","064058100","35,494","0.2%","461,982","",""
"AMD","ADVANCED MICRO DEVICES INC COM","COM","007903107","35,246","0.2%","291,801","",""
"ADBE","ADOBE SYS INC","COM","00724F101","35,227","0.2%","79,220","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","34,944","0.2%","120,481","",""
"ACN","ACCENTURE PLC IRELAND SHS CLASS A","COM","G1151C101","34,675","0.2%","98,568","",""
"NOW","SERVICENOW INC","COM","81762P102","34,448","0.2%","32,495","",""
"AEP","AMERICAN ELEC PWR INC COM","COM","025537101","34,198","0.2%","370,801","",""
"ISRG","INTUITIVE SURGICAL INC","COM","46120E602","33,419","0.2%","64,026","",""
"ECL","ECOLAB INC COM","COM","278865100","32,038","0.2%","136,731","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","31,735","0.2%","526,124","",""
"MPC","MARATHON PETE CORP","COM","56585A102","31,235","0.2%","223,913","",""
"MO","ALTRIA GROUP INC","COM","02209S103","31,135","0.2%","595,440","",""
"ABT","ABBOTT LABS","COM","002824100","30,983","0.2%","273,928","",""
"TXN","TEXAS INSTRS INC","COM","882508104","30,781","0.2%","164,158","",""
"VRSN","VERISIGN INC COM","COM","92343E102","30,423","0.2%","147,002","",""
"RSG","REPUBLIC SVCS INC COM","COM","760759100","29,991","0.2%","149,076","",""
"SYK","STRYKER CORP","COM","863667101","29,968","0.2%","83,234","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","29,537","0.2%","5,945","",""
"MMM","3M CO","COM","88579Y101","29,371","0.2%","227,529","",""
"WELL","WELLTOWER INC","COM","95040Q104","29,102","0.2%","230,918","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","28,970","0.2%","318,671","",""
"PLTR","PALANTIR TECHNOLOGIES INC CL A","COM","69608A108","28,512","0.2%","376,997","",""
"GE","GENERAL ELECTRIC CO COM NEW","COM","369604301","28,493","0.2%","170,837","",""
"MSI","MOTOROLA SOLUTIONS INC COM NEW","COM","620076307","28,353","0.2%","61,340","",""
"SEAS","UNITED PARKS & RESORTS INC COM","COM","81282V100","28,266","0.2%","503,057","",""
"KLAC","KLA-TENCOR CORP","COM","482480100","27,977","0.2%","44,401","",""
"LULU","LULULEMON ATHLETICA INC COM","COM","550021109","27,285","0.2%","71,351","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","26,293","0.2%","95,463","",""
"HSIC","HENRY SCHEIN INC COM","COM","806407102","25,586","0.1%","369,746","",""
"NKE","NIKE INC CL B","COM","654106103","25,016","0.1%","330,606","",""
"DLR","DIGITAL RLTY TR INC COM","COM","253868103","24,941","0.1%","140,648","",""
"EXR","EXTRA SPACE STORAGE INC COM","COM","30225T102","24,711","0.1%","165,182","",""
"MS","MORGAN STANLEY COM NEW","COM","617446448","24,450","0.1%","194,480","",""
"TGT","TARGET CORP COM","COM","87612E106","24,433","0.1%","180,749","",""
"PFE","PFIZER INC","COM","717081103","23,936","0.1%","902,242","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","23,848","0.1%","138,486","",""
"BLK","BLACKROCK INC COM","COM","09247X101","23,691","0.1%","23,111","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","23,619","0.1%","113,636","",""
"NEM","NEWMONT MINING CORP","COM","651639106","23,481","0.1%","630,895","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR COM","COM","874054109","23,408","0.1%","127,163","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","23,257","0.1%","324,413","",""
"CHTR","CHARTER COMMUNICATIONS INC N CL A","COM","16119P108","22,976","0.1%","67,032","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","22,920","0.1%","156,665","",""
"PGR","PROGRESSIVE CORP OHIO COM","COM","743315103","22,139","0.1%","92,397","",""
"LOW","LOWES COS INC","COM","548661107","22,097","0.1%","89,538","",""
"HLT","HILTON WORLDWIDE HLDGS INC COM","COM","43300A203","22,062","0.1%","89,264","",""
"AON","AON PLC SHS CL A","COM","G0403H108","21,971","0.1%","61,174","",""
"UNP","UNION PAC CORP COM","COM","907818108","21,837","0.1%","95,761","",""
"CINF","CINCINNATI FINL CORP COM","COM","172062101","21,506","0.1%","149,665","",""
"TJX","TJX COS INC NEW COM","COM","872540109","21,498","0.1%","177,951","",""
"ADP","AUTOMATIC DATA PROCESSING I","COM","053015103","21,474","0.1%","73,361","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","21,411","0.1%","117,669","",""
"CTVA","CORTEVA INC COM","COM","22052L104","21,225","0.1%","372,634","",""
"PSA","PUBLIC STORAGE","COM","74460D109","21,172","0.1%","70,708","",""
"O","REALTY INCOME CORP COM","COM","756109104","20,966","0.1%","392,563","",""
"ETN","EATON CORP PLC SHS","COM","G29183103","20,729","0.1%","62,464","",""
"COP","CONOCOPHILLIPS","COM","20825C104","20,289","0.1%","204,596","",""
"WBD","WARNER BROS DISCOVERY INC COM SER A","COM","934423104","19,728","0.1%","1,866,446","",""
"BX","BLACKSTONE INC COM","COM","09260D107","19,621","0.1%","113,800","",""
"SW","SMURFIT WESTROCK PLC SHS","COM","G8267P108","19,430","0.1%","360,766","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","19,424","0.1%","506,642","",""
"ADI","ANALOG DEVICES INC","COM","032654105","18,981","0.1%","89,341","",""
"ROST","ROSS STORES INC","COM","778296103","18,730","0.1%","123,824","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","18,660","0.1%","46,339","",""
"SBUX","STARBUCKS CORP","COM","855244109","18,608","0.1%","203,925","",""
"FISV","FISERV INC COM","COM","337738108","18,496","0.1%","90,041","",""
"","ISHARES TR MSCI EMG MKT ETF CALL","COM","464287904","18,457","0.1%","441,356","","call"
"VMC","VULCAN MATLS CO COM","COM","929160109","18,413","0.1%","71,582","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","18,188","0.1%","164,555","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","18,123","0.1%","250,917","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","18,096","0.1%","319,945","",""
"SCHW","SCHWAB CHARLES CORP NEW COM","COM","808513105","17,811","0.1%","240,659","",""
"CBRE","CBRE GROUP INC","COM","12504L109","17,750","0.1%","135,199","",""
"DD","DUPONT DE NEMOURS INC COM","COM","26614N102","17,268","0.1%","226,469","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","17,164","0.1%","130,983","",""
"DE","DEERE & CO COM","COM","244199105","17,125","0.1%","40,420","",""
"MLM","MARTIN MARIETTA MATLS INC COM","COM","573284106","17,107","0.1%","33,122","",""
"MU","MICRON TECHNOLOGY INC COM","COM","595112103","16,800","0.1%","199,629","",""
"PAYX","PAYCHEX INC","COM","704326107","16,619","0.1%","118,524","",""
"MMC","MARSH & MCLENNAN COS INC COM","COM","571748102","16,468","0.1%","77,533","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","16,467","0.1%","127,166","",""
"CB","CHUBB LIMITED COM","COM","H1467J104","16,448","0.1%","59,532","",""
"HES","HESS CORP","COM","42809H107","16,442","0.1%","123,619","",""
"MDT","MEDTRONIC PLC","COM","G5960L103","16,163","0.1%","202,349","",""
"KVUE","KENVUE INC COM","COM","49177J102","16,057","0.1%","752,091","",""
"KR","KROGER CO","COM","501044101","16,027","0.1%","262,100","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","15,654","0.1%","297,842","",""
"DOW","DOW INC COM","COM","260557103","15,502","0.1%","386,314","",""
"KKR","KKR & CO INC COM","COM","48251W104","15,394","0.1%","104,082","",""
