"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SPY","SPDR S&P 500 ETF TR TR UNIT","COM","78462F103","2,468,645","14%","5,193,759","",""
"MSFT","MICROSOFT CORP COM","COM","594918104","1,188,901","6.5%","3,161,636","",""
"AAPL","APPLE INC COM","COM","037833100","1,062,409","5.8%","5,518,151","",""
"AMZN","AMAZON COM INC COM","COM","023135106","631,645","3.4%","4,157,201","",""
"META","META PLATFORMS INC CL A","COM","30303M102","627,855","3.4%","1,773,804","",""
"NVDA","NVIDIA CORPORATION COM","COM","67066G104","469,558","2.6%","948,181","",""
"IYR","ISHARES TR U.S. REAL ES ETF","COM","464287739","424,899","2.3%","4,648,278","",""
"V","VISA INC COM CL A","COM","92826C839","387,381","2.1%","1,487,927","",""
"ACWI","ISHARES TR MSCI ACWI ETF","COM","464288257","356,195","1.9%","3,500,000","",""
"GOOGL","ALPHABET INC CAP STK CL A","COM","02079K305","355,148","1.9%","2,542,406","",""
"AVGO","BROADCOM INC COM","COM","11135F101","319,044","1.7%","285,818","",""
"NFLX","NETFLIX INC COM","COM","64110L106","268,397","1.5%","551,260","",""
"TSLA","TESLA INC COM","COM","88160R101","246,660","1.3%","992,676","",""
"GOOG","ALPHABET INC CAP STK CL C","COM","02079K107","207,015","1.1%","1,468,926","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL CL B NEW","COM","084670702","162,892","0.9%","456,716","",""
"JPM","JPMORGAN CHASE & CO COM","COM","46625H100","153,916","0.8%","904,857","",""
"SNOW","SNOWFLAKE INC CL A","COM","833445109","147,120","0.8%","739,298","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO CL A","COM","192446102","127,388","0.7%","1,686,597","",""
"BAC","BANK AMERICA CORP COM","COM","060505104","120,637","0.7%","3,582,930","",""
"ORCL","ORACLE CORP COM","COM","68389X105","115,766","0.6%","1,098,046","",""
"AMAT","APPLIED MATLS INC COM","COM","038222105","113,089","0.6%","697,783","",""
"UNH","UNITEDHEALTH GROUP INC COM","COM","91324P102","112,811","0.6%","214,280","",""
"XLF","SELECT SECTOR SPDR TR FINANCIAL","COM","81369Y605","112,800","0.6%","3,000,000","",""
"KO","COCA COLA CO COM","COM","191216100","109,164","0.6%","1,852,438","",""
"TXN","TEXAS INSTRS INC COM","COM","882508104","101,810","0.6%","597,268","",""
"BOKF","BOK FINL CORP COM NEW","COM","05561Q201","101,063","0.6%","1,179,958","",""
"CCI","CROWN CASTLE INC COM","COM","22822V101","98,828","0.5%","857,960","",""
"AMD","ADVANCED MICRO DEVICES INC COM","COM","007903107","94,958","0.5%","644,178","",""
"PEP","PEPSICO INC COM","COM","713448108","90,832","0.5%","534,813","",""
"TMO","THERMO FISHER SCIENTIFIC INC COM","COM","883556102","90,085","0.5%","169,719","",""
"INTC","INTEL CORP COM","COM","458140100","88,127","0.5%","1,753,786","",""
"ADBE","ADOBE INC COM","COM","00724F101","87,128","0.5%","146,042","",""
"DIS","DISNEY WALT CO COM","COM","254687106","86,277","0.5%","955,563","",""
"TMUS","T-MOBILE US INC COM","COM","872590104","83,027","0.5%","517,854","",""
"PG","PROCTER AND GAMBLE CO COM","COM","742718109","82,493","0.4%","562,942","",""
"MA","MASTERCARD INCORPORATED CL A","COM","57636Q104","82,067","0.4%","192,417","",""
"COST","COSTCO WHSL CORP NEW COM","COM","22160K105","79,574","0.4%","120,553","",""
"QCOM","QUALCOMM INC COM","COM","747525103","78,852","0.4%","545,203","",""
"PSX","PHILLIPS 66 COM","COM","718546104","77,569","0.4%","582,615","",""
"CMCSA","COMCAST CORP NEW CL A","COM","20030N101","75,667","0.4%","1,725,601","",""
"LIN","LINDE PLC SHS","COM","G54950103","70,248","0.4%","171,041","",""
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS","COM","01609W102","69,522","0.4%","896,950","",""
"HD","HOME DEPOT INC COM","COM","437076102","67,097","0.4%","193,615","",""
"INTU","INTUIT COM","COM","461202103","66,986","0.4%","107,174","",""
"CVX","CHEVRON CORP NEW COM","COM","166764100","64,875","0.4%","434,939","",""
"CSCO","CISCO SYS INC COM","COM","17275R102","63,751","0.3%","1,261,915","",""
"XOM","EXXON MOBIL CORP COM","COM","30231G102","63,318","0.3%","633,309","",""
"LLY","ELI LILLY & CO COM","COM","532457108","59,985","0.3%","102,906","",""
"MRK","MERCK & CO INC COM","COM","58933Y105","58,996","0.3%","541,151","",""
"PXD","PIONEER NAT RES CO COM","COM","723787107","57,925","0.3%","257,584","",""
"USB","US BANCORP DEL COM NEW","COM","902973304","56,296","0.3%","1,300,748","",""
"PLD","PROLOGIS INC. COM","COM","74340W103","56,245","0.3%","421,943","",""
"AMGN","AMGEN INC COM","COM","031162100","56,152","0.3%","194,961","",""
