"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","728,452","8.0%","8,339,574","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","677,427","7.4%","5,319,228","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","295,792","3.2%","5,578,011","",""
"MSFT","MICROSOFT CORP","COM","594918104","253,264","2.8%","932,480","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","234,557","2.6%","1,445,986","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","214,123","2.3%","4,007,622","",""
"BCE.TO","BCE INC","COM NEW","05534B760","213,288","2.3%","3,566,127","",""
"T.TO","TELUS CORPORATION","COM","87971M103","187,901","2.1%","7,163,449","",""
"FTS.TO","FORTIS INC","COM","349553107","187,600","2.1%","3,395,997","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","184,823","2.0%","3,290,878","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","175,960","1.9%","1,808,314","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","168,558","1.8%","4,095,594","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","167,019","1.8%","3,904,115","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","166,175","1.8%","6,969,974","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","161,652","1.8%","2,301,136","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","132,803","1.5%","895,029","",""
"V","VISA INC","COM CL A","92826C839","131,517","1.4%","581,237","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","129,889","1.4%","1,276,189","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","121,819","1.3%","614,088","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","100,904","1.1%","241,269","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","99,329","1.1%","1,588,816","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","95,301","1.0%","1,566,341","",""
"HD","HOME DEPOT INC","COM","437076102","94,927","1.0%","270,598","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","92,050","1.0%","159,157","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","91,960","1.0%","1,074,351","",""
"MCD","MCDONALDS CORP","COM","580135101","81,895","0.9%","285,962","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","78,031","0.9%","160,088","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","76,117","0.8%","1,813,247","",""
