"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","832,506","7.8%","9,759,414","",""
"RY.TO","ROYAL BK CDA","COM","780087102","767,868","7.2%","5,769,788","",""
"MSFT","MICROSOFT CORP","COM","594918104","370,844","3.5%","903,257","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","331,869","3.1%","6,839,262","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","260,921","2.4%","1,558,941","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","252,834","2.4%","4,776,110","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","240,397","2.2%","2,712,048","",""
"FTS.TO","FORTIS INC","COM","349553107","210,763","2.0%","3,822,333","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","203,678","1.9%","7,115,381","",""
"T.TO","TELUS CORPORATION","COM","87971M103","196,988","1.8%","8,289,210","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","194,463","1.8%","3,088,328","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","192,865","1.8%","3,779,692","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","191,618","1.8%","4,271,643","",""
"BCE.TO","BCE INC","COM NEW","05534B760","169,914","1.6%","3,137,307","",""
"V","VISA INC","COM CL A","92826C839","167,437","1.6%","592,010","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","161,377","1.5%","860,649","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","160,263","1.5%","2,158,458","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","155,658","1.5%","1,476,908","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","142,482","1.3%","272,815","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","117,708","1.1%","1,721,945","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","117,676","1.1%","1,897,005","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","116,047","1.1%","167,176","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","112,568","1.0%","635,463","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","103,675","1.0%","706,895","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","98,404","0.9%","161,648","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","98,214","0.9%","971,543","",""
"MCD","MCDONALDS CORP","COM","580135101","95,288","0.9%","300,392","",""
"HD","HOME DEPOT INC","COM","437076102","91,068","0.8%","243,583","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","90,311","0.8%","662,330","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","88,561","0.8%","1,658,162","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","77,966","0.7%","517,033","",""
"CVS","CVS HEALTH CORP","COM","126650100","76,810","0.7%","830,977","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","73,927","0.7%","442,442","",""
"MG.TO","MAGNA INTL INC","COM","559222401","61,365","0.6%","827,889","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","60,114","0.6%","205,578","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","59,638","0.6%","1,500,038","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","58,527","0.5%","1,080,249","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","58,070","0.5%","121,302","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","57,040","0.5%","113,551","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","56,210","0.5%","2,568,883","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","55,246","0.5%","1,085,881","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","54,442","0.5%","1,403,589","",""
"META","META PLATFORMS INC","CL A","30303M102","52,088","0.5%","136,062","",""
"LLY","ELI LILLY & CO","COM","532457108","49,935","0.5%","75,774","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","48,546","0.5%","825,949","",""
"WMT","WALMART INC","COM","931142103","47,859","0.4%","271,371","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","47,004","0.4%","1,019,185","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","45,301","0.4%","719,021","",""
"NKE","NIKE INC","CL B","654106103","44,064","0.4%","394,945","",""
"DIS","DISNEY WALT CO","COM","254687106","42,960","0.4%","428,904","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","42,909","0.4%","934,636","",""
"QCOM","QUALCOMM INC","COM","747525103","42,606","0.4%","280,638","",""
"STN.TO","STANTEC INC","COM","85472N109","42,287","0.4%","411,516","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","40,811","0.4%","275,300","",""
"TFII.TO","TFI INTL INC","COM","87241L109","40,597","0.4%","232,050","",""
"CCO.TO","CAMECO CORP","COM","13321L108","39,794","0.4%","710,217","",""
"AVGO","BROADCOM INC","COM","11135F101","37,527","0.3%","32,938","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","36,355","0.3%","77,125","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","35,665","0.3%","244,891","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","35,264","0.3%","186,585","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","33,588","0.3%","153,170","",""
"CVX","CHEVRON CORP NEW","COM","166764100","33,257","0.3%","202,582","",""
"UNP","UNION PAC CORP","COM","907818108","32,983","0.3%","121,083","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","30,954","0.3%","161,429","",""
"SYK","STRYKER CORPORATION","COM","863667101","30,324","0.3%","99,172","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","29,698","0.3%","1,139,783","",""
"PEP","PEPSICO INC","COM","713448108","29,481","0.3%","154,457","",""
"ORCL","ORACLE CORP","COM","68389X105","28,849","0.3%","265,922","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","28,562","0.3%","665,317","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","28,313","0.3%","251,329","",""
"MS","MORGAN STANLEY","COM NEW","617446448","28,279","0.3%","280,927","",""
"HON","HONEYWELL INTL INC","COM","438516106","28,231","0.3%","124,481","",""
"OTEX","OPEN TEXT CORP","COM","683715106","28,089","0.3%","530,652","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","28,025","0.3%","143,648","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","27,721","0.3%","549,426","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","27,684","0.3%","194,145","",""
"MRK","MERCK & CO INC","COM","58933Y105","27,102","0.3%","202,229","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","26,771","0.2%","352,430","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","26,488","0.2%","2,897,829","",""
"DHR","DANAHER CORPORATION","COM","235851102","25,778","0.2%","102,645","",""
"ETN","EATON CORP PLC","SHS","G29183103","24,954","0.2%","91,511","",""
"TJX","TJX COS INC NEW","COM","872540109","24,693","0.2%","261,486","",""
"LOW","LOWES COS INC","COM","548661107","24,644","0.2%","111,917","",""
"CSCO","CISCO SYS INC","COM","17275R102","24,415","0.2%","448,474","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","24,210","0.2%","67,408","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","23,829","0.2%","177,974","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","23,760","0.2%","84,056","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","23,547","0.2%","239,667","",""
"PFE","PFIZER INC","COM","717081103","23,284","0.2%","707,150","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","22,098","0.2%","56,867","",""
"KO","COCA COLA CO","COM","191216100","20,926","0.2%","341,862","",""
"ADBE","ADOBE INC","COM","00724F101","20,640","0.2%","34,207","",""
