"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","656,503","5.3%","5,453,838","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","502,110","4.0%","9,444,374","",""
"MSFT","MICROSOFT CORP","COM","594918104","397,283","3.2%","943,039","",""
"AAPL","APPLE INC","COM","037833100","377,988","3.0%","1,509,597","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","315,676","2.5%","7,455,349","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","256,727","2.1%","2,653,260","",""
"AMZN","AMAZON COM INC","COM","023135106","235,395","1.9%","1,073,198","",""
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","231,927","1.9%","966,485","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","215,540","1.7%","7,031,982","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","209,324","1.7%","357,209","",""
"V","VISA INC","COM CL A","92826C839","207,933","1.7%","657,373","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","206,325","1.7%","3,849,592","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","205,043","1.7%","4,415,137","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","204,601","1.7%","3,578,785","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","188,420","1.5%","6,122,380","",""
"CM.TO","CANADIAN IMPERIAL BK COMM","COM","136069101","184,662","1.5%","2,930,287","",""
"FTS.TO","FORTIS INC","COM","349553107","179,861","1.5%","4,339,678","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","178,058","1.4%","1,326,815","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","175,681","1.4%","1,739,236","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","164,058","1.3%","179,045","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","160,064","1.3%","4,500,169","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","142,835","1.2%","750,069","",""
"T.TO","TELUS CORPORATION","COM","87971M103","135,164","1.1%","9,993,010","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","131,585","1.1%","290,239","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","124,614","1.0%","1,724,786","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","116,287","0.9%","1,964,504","",""
"META","META PLATFORMS INC","CL A","30303M102","115,731","0.9%","197,650","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","114,268","0.9%","603,573","",""
"HD","HOME DEPOT INC","COM","437076102","103,012","0.8%","264,671","",""
"MCD","MCDONALDS CORP","COM","580135101","101,374","0.8%","349,701","",""
"WMT","WALMART INC","COM","931142103","87,488","0.7%","967,904","",""
"AVGO","BROADCOM INC","COM","11135F101","85,114","0.7%","367,221","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","83,889","0.7%","165,645","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","82,875","0.7%","494,279","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","81,707","0.7%","1,046,657","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","80,143","0.6%","440,422","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","78,656","0.6%","1,763,586","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","77,102","0.6%","533,103","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","74,681","0.6%","1,149,760","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","73,417","0.6%","1,815,851","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","72,145","0.6%","661,479","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","70,418","0.6%","1,303,653","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","65,993","0.5%","4,359,689","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","65,886","0.5%","2,154,482","",""
"LLY","ELI LILLY & CO","COM","532457108","62,480","0.5%","80,872","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","61,866","0.5%","1,293,999","",""
"SHOP","SHOPIFY INC","CL A","82509L107","60,418","0.5%","570,130","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","56,735","0.5%","107,622","",""
"ORCL","ORACLE CORP","COM","68389X105","56,105","0.5%","336,586","",""
