"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP","COM","594918104","2,198,753","4.7%","9,885,539","",""
"AAPL","APPLE INC","COM","037833100","2,188,358","4.6%","16,492,104","",""
"RY.TO","ROYAL BK CDA","COM","780087102","1,937,852","4.1%","23,615,062","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,477,140","3.1%","26,181,143","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","1,147,650","2.4%","13,427,518","",""
"AMZN","AMAZON COM INC","COM","023135106","1,053,120","2.2%","323,343","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,027,328","2.2%","13,512,141","",""
"SHOP","SHOPIFY INC","CL A","82509L107","754,499","1.6%","666,548","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","750,366","1.6%","18,181,876","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","726,462","1.5%","6,613,165","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","722,496","1.5%","22,585,058","",""
"BCE.TO","BCE INC","COM NEW","05534B760","592,474","1.3%","13,842,850","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","514,788","1.1%","5,744,721","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","486,456","1.0%","5,875,791","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","476,786","1.0%","26,755,667","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","443,225","0.9%","15,035,200","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","432,126","0.9%","1,246,433","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","413,552","0.9%","9,301,664","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","401,255","0.9%","3,395,000","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","395,963","0.8%","3,116,070","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","393,146","0.8%","2,825,542","",""
"TIF","TIFFANY & CO NEW","COM","886547108","353,016","0.7%","2,685,552","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","345,189","0.7%","15,153,161","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","332,190","0.7%","6,897,632","",""
"MIDD","MIDDLEBY CORP","COM","596278101","330,358","0.7%","2,562,504","",""
"META","FACEBOOK INC","CL A","30303M102","328,171","0.7%","1,201,342","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","326,953","0.7%","924,144","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","316,254","0.7%","2,289,542","",""
"T.TO","TELUS CORPORATION","COM","87971M103","316,161","0.7%","15,967,727","",""
"VAR","VARIAN MED SYS INC","COM","92220P105","310,958","0.7%","1,776,800","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","305,476","0.6%","584,948","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","301,347","0.6%","12,530,021","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","301,291","0.6%","3,402,501","",""
"MRK","MERCK & CO. INC","COM","58933Y105","301,080","0.6%","3,680,688","",""
"BAP","CREDICORP LTD","COM","G2519Y108","295,153","0.6%","1,799,494","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","288,803","0.6%","17,211,144","",""
"FTS.TO","FORTIS INC","COM","349553107","288,078","0.6%","7,057,276","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","287,056","0.6%","1,823,936","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","282,702","0.6%","161,300","",""
"HD","HOME DEPOT INC","COM","437076102","281,362","0.6%","1,059,229","",""
"KO","COCA COLA CO","COM","191216100","278,583","0.6%","5,079,931","",""
"C","CITIGROUP INC","COM NEW","172967424","272,761","0.6%","4,423,627","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","270,175","0.6%","4,354,850","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","268,562","0.6%","576,585","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","255,200","0.5%","1,100,586","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","254,692","0.5%","726,282","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","254,434","0.5%","5,461,129","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","248,454","0.5%","141,814","",""
"DIS","DISNEY WALT CO","COM","254687106","244,293","0.5%","1,348,345","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","241,438","0.5%","1,715,002","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","240,445","0.5%","3,558,984","",""
"BAC","BK OF AMERICA CORP","COM","060505104","226,043","0.5%","7,457,710","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","223,119","0.5%","625,047","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","221,715","0.5%","5,850,000","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","220,377","0.5%","3,606,234","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","218,649","0.5%","7,244,818","",""
"PEP","PEPSICO INC","COM","713448108","210,189","0.4%","1,417,320","",""
"CSCO","CISCO SYS INC","COM","17275R102","209,627","0.4%","4,684,402","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","207,800","0.4%","4,000,000","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","206,910","0.4%","3,300,000","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","201,280","0.4%","1,606,000","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","196,582","0.4%","8,308,622","",""
"MG.TO","MAGNA INTL INC","COM","559222401","196,282","0.4%","2,772,344","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","195,178","0.4%","1,902,876","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","194,335","0.4%","293,757","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","179,443","0.4%","766,197","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","178,558","0.4%","10,847,995","",""
"INTC","INTEL CORP","COM","458140100","178,314","0.4%","3,579,173","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","176,965","0.4%","499,760","",""
"NKE","NIKE INC","CL B","654106103","171,081","0.4%","1,209,235","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","170,428","0.4%","9,705,467","",""
"","WELLPOINT INC","NOTE 2.750%10/1","94973VBG1","162,084","0.3%","","35,896,000",""
"WMT","WALMART INC","COM","931142103","161,430","0.3%","1,119,872","",""
"CVS","CVS HEALTH CORP","COM","126650100","160,454","0.3%","2,349,259","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","158,014","0.3%","3,785,673","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","156,194","0.3%","3,789,270","",""
"","TESLA INC","NOTE 2.000% 5/1","88160RAG6","154,566","0.3%","","13,596,000",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","151,819","0.3%","1,002,169","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","150,091","0.3%","3,746,650","",""
"","TESLA INC","NOTE 1.250% 3/0","88160RAC5","146,916","0.3%","148,366","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","143,407","0.3%","2,033,853","",""
"AVGO","BROADCOM INC","COM","11135F101","142,807","0.3%","326,155","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","139,135","0.3%","2,776,579","",""
"PFE","PFIZER INC","COM","717081103","135,008","0.3%","3,667,704","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","129,692","0.3%","1,813,660","",""
"","TWITTER INC","COM","90184L102","120,296","0.3%","2,221,533","",""
