"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","2,834,219","5.3%","28,024,917","",""
"AAPL","APPLE INC","COM","037833100","2,500,042","4.7%","12,985,867","",""
"MSFT","MICROSOFT CORP","COM","594918104","2,193,822","4.1%","5,834,429","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","2,154,140","4.0%","33,335,463","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,886,475","3.5%","3,809,650","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,378,687","2.6%","13,927,691","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","1,199,626","2.2%","24,915,095","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,132,854","2.1%","28,980,334","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","1,079,832","2.0%","29,995,342","",""
"AVGO","BROADCOM INC","COM","11135F101","1,044,236","2.0%","935,522","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,038,766","1.9%","2,185,535","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","844,018","1.6%","12,882,452","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","703,419","1.3%","17,525,756","",""
"AMZN","AMAZON COM INC","COM","023135106","620,734","1.2%","4,085,799","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","617,359","1.2%","4,419,709","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","592,809","1.1%","7,492,118","",""
"META","META PLATFORMS INC","CL A","30303M102","584,501","1.1%","1,651,386","",""
"BCE.TO","BCE INC","COM NEW","05534B760","576,545","1.1%","14,643,014","",""
"SHOP","SHOPIFY INC","CL A","82509L107","571,436","1.1%","7,337,219","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","569,890","1.1%","1,193,203","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","566,050","1.1%","15,055,102","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","559,564","1.0%","4,451,717","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","554,737","1.0%","17,315,168","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","511,971","1.0%","3,009,958","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","510,856","1.0%","14,837,544","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","469,191","0.9%","21,232,150","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","424,202","0.8%","3,010,577","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","417,090","0.8%","8,041,990","",""
"T.TO","TELUS CORPORATION","COM","87971M103","407,204","0.8%","22,881,520","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","365,627","0.7%","553,972","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","361,865","0.7%","883,673","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","345,642","0.6%","6,134,082","",""
"MRK","MERCK & CO INC","COM","58933Y105","342,814","0.6%","3,144,632","",""
"INTC","INTEL CORP","COM","458140100","331,466","0.6%","6,596,885","",""
"QCOM","QUALCOMM INC","COM","747525103","316,105","0.6%","2,185,699","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","305,110","0.6%","579,571","",""
"FTS.TO","FORTIS INC","COM","349553107","297,960","0.6%","7,242,796","",""
"LLY","ELI LILLY & CO","COM","532457108","291,697","0.5%","500,427","",""
"","PALO ALTO NETWORKS INC","NOTE 0.375% 6/0","697435AF2","270,971","0.5%","","91,211,000",""
"BAC","BANK AMERICA CORP","COM","060505104","266,779","0.5%","7,923,693","",""
"DIS","DISNEY WALT CO","COM","254687106","250,275","0.5%","2,772,016","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","247,956","0.5%","13,720,285","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","227,967","0.4%","1,526,637","",""
"PFE","PFIZER INC","COM","717081103","225,709","0.4%","7,840,192","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","224,537","0.4%","4,796,277","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","219,717","0.4%","2,811,985","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","218,756","0.4%","13,127,386","",""
