"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AAPL","APPLE INC","COM","037833100","3,269,214","4.6%","18,184,301","",""
"MSFT","MICROSOFT CORP","COM","594918104","3,174,796","4.4%","9,379,904","",""
"RY.TO","ROYAL BK CDA","COM","780087102","2,733,850","3.8%","25,750,483","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","2,098,807","2.9%","27,352,261","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","1,430,313","2.0%","12,249,748","",""
"AMZN","AMAZON COM INC","COM","023135106","1,417,758","2.0%","425,161","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","1,392,124","1.9%","12,921,152","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","1,346,881","1.9%","2,721,365","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","1,251,862","1.7%","20,719,175","",""
"SHOP","SHOPIFY INC","CL A","82509L107","1,245,366","1.7%","904,144","",""
"META","META PLATFORMS INC","CL A","30303M102","1,026,143","1.4%","3,050,882","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","949,393","1.3%","24,296,144","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","829,185","1.2%","17,822,124","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","806,434","1.1%","14,984,343","",""
"BCE.TO","BCE INC","COM NEW","05534B760","793,626","1.1%","15,249,600","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","757,672","1.1%","6,166,148","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","743,961","1.0%","4,698,083","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","736,431","1.0%","1,851,025","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","725,255","1.0%","2,463,479","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","657,615","0.9%","9,140,058","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","592,797","0.8%","2,650,000","",""
"DLTR","DOLLAR TREE INC","COM","256746108","554,721","0.8%","3,947,628","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","541,125","0.8%","21,618,830","",""
"TSLA","TESLA INC","COM","88160R101","530,841","0.7%","477,337","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","525,029","0.7%","6,982,576","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","516,780","0.7%","9,279,721","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","510,392","0.7%","176,181","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","504,836","0.7%","26,459,080","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","503,829","0.7%","1,056,269","",""
"T.TO","TELUS CORPORATION","COM","87971M103","483,836","0.7%","20,538,101","",""
"PFE","PFIZER INC","COM","717081103","473,653","0.7%","7,859,002","",""
"AVGO","BROADCOM INC","COM","11135F101","431,043","0.6%","647,788","",""
"FTS.TO","FORTIS INC","COM","349553107","406,998","0.6%","8,432,881","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","391,987","0.5%","10,200,000","","put"
"AMZN","AMAZON COM INC","COM","023135106","386,783","0.5%","116,000","","put"
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","378,945","0.5%","12,488,583","",""
"TMUS","T-MOBILE US INC","COM","872590104","362,440","0.5%","3,125,019","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","356,653","0.5%","9,133,000","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","349,286","0.5%","1,470,742","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","339,829","0.5%","3,212,610","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","335,329","0.5%","6,988,262","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","333,628","0.5%","2,509,996","",""
"HD","HOME DEPOT INC","COM","437076102","325,614","0.5%","784,637","",""
"MRK","MERCK & CO INC","COM","58933Y105","314,601","0.4%","4,104,922","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","313,617","0.4%","6,584,369","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","307,719","0.4%","2,697,400","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","302,256","0.4%","4,444,745","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","301,377","0.4%","4,968,122","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","287,796","0.4%","99,474","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","287,559","0.4%","15,109,946","",""
"CRM","SALESFORCE COM INC","COM","79466L302","282,981","0.4%","1,095,254","",""
"BAC","BK OF AMERICA CORP","COM","060505104","275,032","0.4%","6,177,505","",""
"QCOM","QUALCOMM INC","COM","747525103","273,105","0.4%","1,493,474","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","268,792","0.4%","5,153,695","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","255,834","0.4%","1,876,538","",""
"XRT","SPDR SER TR","S&P RETAIL ETF","78464A714","248,298","0.3%","2,750,000","",""
"MG.TO","MAGNA INTL INC","COM","559222401","243,029","0.3%","3,002,567","",""
"PEP","PEPSICO INC","COM","713448108","239,709","0.3%","1,379,904","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","233,377","0.3%","1,364,167","",""
"","TESLA INC","NOTE 2.000% 5/1","88160RAG6","233,061","0.3%","","14,445,000",""
"T","AT&T INC","COM","00206R102","227,698","0.3%","9,255,929","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","227,577","0.3%","3,440,262","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","223,965","0.3%","1,618,844","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","222,023","0.3%","442,169","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","221,321","0.3%","2,308,547","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","220,782","0.3%","992,500","","put"
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","219,111","0.3%","7,217,256","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","214,989","0.3%","2,263,048","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","213,854","0.3%","1,453,700","",""
"META","META PLATFORMS INC","CL A","30303M102","211,901","0.3%","630,000","","put"
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","210,900","0.3%","3,800,000","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","209,225","0.3%","699,748","",""
"BAP","CREDICORP LTD","COM","G2519Y108","206,662","0.3%","1,692,986","",""
"SBUX","STARBUCKS CORP","COM","855244109","205,908","0.3%","1,545,197","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","196,562","0.3%","1,304,764","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","196,059","0.3%","1,638,892","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","195,930","0.3%","1,750,000","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","191,524","0.3%","3,462,114","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","190,318","0.3%","1,423,876","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","187,380","0.3%","260,554","",""
"XLNX","XILINX INC","COM","983919101","186,548","0.3%","879,793","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","183,489","0.3%","3,645,819","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","182,215","0.3%","1,061,171","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","180,244","0.3%","471,180","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","179,952","0.3%","714,087","",""
"DIS","DISNEY WALT CO","COM","254687106","179,895","0.3%","1,161,476","",""
"KO","COCA COLA CO","COM","191216100","179,507","0.3%","3,031,660","",""
"NFLX","NETFLIX INC","COM","64110L106","174,346","0.2%","289,299","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","174,320","0.2%","1,002,590","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","174,051","0.2%","484,404","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","173,990","0.2%","921,663","",""
