"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","834,115","5.5%","11,786,841","",""
"RY.TO","ROYAL BK CDA","COM","780087102","801,502","5.3%","7,558,005","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","734,671","4.8%","9,592,313","",""
"AAPL","APPLE INC","COM","037833100","575,192","3.8%","3,239,421","",""
"MSFT","MICROSOFT CORP","COM","594918104","540,248","3.5%","1,606,438","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","427,015","2.8%","10,932,972","",""
"BCE.TO","BCE INC","COM NEW","05534B760","393,130","2.6%","7,554,054","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","317,438","2.1%","5,269,053","",""
"FTS.TO","FORTIS INC","COM","349553107","313,046","2.1%","6,502,301","",""
"AMZN","AMAZON COM INC","COM","023135106","295,698","1.9%","88,687","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","267,081","1.8%","2,482,422","",""
"V","VISA INC","COM CL A","92826C839","266,698","1.7%","1,230,762","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","257,486","1.7%","2,101,165","",""
"T.TO","TELUS CORPORATION","COM","87971M103","248,114","1.6%","10,532,121","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","231,176","1.5%","4,977,535","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","228,754","1.5%","12,002,897","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","227,403","1.5%","78,500","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","213,337","1.4%","1,832,091","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","190,011","1.2%","1,199,988","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","186,877","1.2%","64,588","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","184,298","1.2%","1,077,448","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","184,273","1.2%","3,037,246","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","179,035","1.2%","315,379","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","154,802","1.0%","2,153,497","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","147,339","1.0%","2,647,664","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","146,853","1.0%","292,460","",""
"DIS","DISNEY WALT CO","COM","254687106","145,733","1.0%","940,921","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","145,272","1.0%","4,796,416","",""
"HD","HOME DEPOT INC","COM","437076102","143,114","0.9%","344,860","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","139,732","0.9%","467,384","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","138,203","0.9%","5,526,987","",""
"PFE","PFIZER INC","COM","717081103","126,381","0.8%","2,140,354","",""
"META","META PLATFORMS INC","CL A","30303M102","118,522","0.8%","352,390","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","117,528","0.8%","1,565,988","",""
