"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MSFT","MICROSOFT CORP","COM","594918104","15,342,213","3.5%","45,617,899","",""
"AAPL","APPLE INC","COM","037833100","12,467,335","2.8%","70,210,815","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","11,089,169","2.5%","144,616,206","",""
"RY.TO","ROYAL BK CDA","COM","780087102","8,054,737","1.8%","75,887,860","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","8,008,178","1.8%","111,705,617","",""
"AMZN","AMAZON COM INC","COM","023135106","7,788,397","1.8%","2,335,814","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","6,372,612","1.5%","163,065,859","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","6,034,511","1.4%","56,020,341","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","5,998,291","1.4%","11,945,458","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","5,815,886","1.3%","96,321,427","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","5,525,898","1.3%","1,907,429","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","5,430,864","1.2%","11,385,698","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","4,820,323","1.1%","30,440,951","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","4,289,928","1.0%","92,177,256","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","4,282,346","1.0%","36,739,426","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","4,172,472","1.0%","14,186,778","",""
"BCE.TO","BCE INC","COM NEW","05534B760","4,077,325","0.9%","78,349,807","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","4,016,295","0.9%","1,387,997","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","3,886,950","0.9%","8,183,742","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","3,794,086","0.9%","30,881,375","",""
