"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RY.TO","ROYAL BK CDA","COM","780087102","1,368,640","5.1%","13,490,419","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","1,099,897","4.1%","16,967,459","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","880,924","3.3%","8,874,517","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","807,468","3.0%","22,358,849","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","757,989","2.8%","11,532,776","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","757,009","2.8%","9,537,040","",""
"MSFT","MICROSOFT CORP","COM","594918104","704,684","2.6%","1,873,972","",""
"AAPL","APPLE INC","COM","037833100","689,982","2.6%","3,583,805","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","651,399","2.4%","16,187,795","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","647,534","2.4%","5,135,247","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","560,365","2.1%","11,601,044","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","459,108","1.7%","20,710,186","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","424,514","1.6%","8,693,115","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","402,426","1.5%","12,521,242","",""
"T.TO","TELUS CORPORATION","COM","87971M103","390,500","1.5%","21,873,363","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","365,767","1.4%","6,471,625","",""
"AMZN","AMAZON COM INC","COM","023135106","349,971","1.3%","2,303,351","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","347,146","1.3%","794,749","",""
"SHOP","SHOPIFY INC","CL A","82509L107","331,399","1.2%","4,243,120","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","323,125","1.2%","5,755,713","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","320,838","1.2%","8,187,207","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","316,342","1.2%","6,080,164","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","311,252","1.2%","5,658,691","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","303,492","1.1%","612,843","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","270,917","1.0%","6,388,652","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","270,046","1.0%","3,445,125","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","250,025","0.9%","14,956,473","",""
"MG.TO","MAGNA INTL INC","COM","559222401","249,569","0.9%","4,210,367","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","239,900","0.9%","13,235,779","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","218,022","0.8%","1,560,786","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","211,258","0.8%","6,681,918","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","209,375","0.8%","6,062,012","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","209,159","0.8%","1,484,156","",""
"META","META PLATFORMS INC","CL A","30303M102","204,202","0.8%","576,909","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","204,086","0.8%","2,708,510","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","190,149","0.7%","361,179","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","180,612","0.7%","3,127,302","",""
"TSLA","TESLA INC","COM","88160R101","178,439","0.7%","718,126","",""
"AVGO","BROADCOM INC","COM","11135F101","173,412","0.6%","155,353","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","170,480","0.6%","1,138,098","",""
"BCE.TO","BCE INC","COM NEW","05534B760","168,790","0.6%","4,273,397","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","162,916","0.6%","6,181,699","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","162,744","0.6%","4,039,030","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","161,591","0.6%","1,454,198","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","150,400","0.6%","959,556","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","144,450","0.5%","303,907","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","134,525","0.5%","253,443","",""
"FTS.TO","FORTIS INC","COM","349553107","130,606","0.5%","3,164,690","",""
"V","VISA INC","COM CL A","92826C839","125,456","0.5%","481,881","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","117,549","0.4%","178,084","",""
"NFLX","NETFLIX INC","COM","64110L106","109,520","0.4%","224,944","",""
"CCO.TO","CAMECO CORP","COM","13321L108","100,324","0.4%","2,319,455","",""
"AMGN","AMGEN INC","COM","031162100","95,842","0.4%","332,764","",""
"ADBE","ADOBE INC","COM","00724F101","92,707","0.3%","155,393","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","91,257","0.3%","255,867","",""
"MCD","MCDONALDS CORP","COM","580135101","88,229","0.3%","297,560","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","87,225","0.3%","2,520,450","",""
"CVX","CHEVRON CORP NEW","COM","166764100","86,545","0.3%","580,222","",""
"TRI.TO","THOMSON REUTERS CORP.","COM","884903808","85,320","0.3%","581,703","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","84,980","0.3%","12,213,750","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","84,578","0.3%","520,447","",""
"PEP","PEPSICO INC","COM","713448108","82,039","0.3%","483,040","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","79,489","0.3%","467,313","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","77,883","0.3%","724,693","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","74,371","0.3%","902,781","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","74,263","0.3%","503,792","",""
"LIN","LINDE PLC","SHS","G54950103","73,916","0.3%","179,973","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","73,214","0.3%","8,775,218","",""
"ABT","ABBOTT LABS","COM","002824100","72,186","0.3%","655,820","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","71,987","0.3%","1,532,864","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","70,746","0.3%","976,755","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","70,471","0.3%","704,860","",""
"CSCO","CISCO SYS INC","COM","17275R102","69,693","0.3%","1,379,541","",""
"UNP","UNION PAC CORP","COM","907818108","67,404","0.3%","274,427","",""
"HD","HOME DEPOT INC","COM","437076102","66,704","0.2%","192,481","",""
"LLY","ELI LILLY & CO","COM","532457108","65,260","0.2%","111,955","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","64,312","0.2%","438,871","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","64,257","0.2%","190,471","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","61,910","0.2%","1,250,874","",""
"INTC","INTEL CORP","COM","458140100","59,129","0.2%","1,176,704","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","56,752","0.2%","245,278","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","56,391","0.2%","2,723,361","",""
"CRM","SALESFORCE INC","COM","79466L302","56,311","0.2%","213,997","",""
"ABBV","ABBVIE INC","COM","00287Y109","55,126","0.2%","355,735","",""
"PFE","PFIZER INC","COM","717081103","54,472","0.2%","1,892,056","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","54,456","0.2%","1,241,879","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","54,367","0.2%","132,758","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","53,857","0.2%","126,274","",""
"QCOM","QUALCOMM INC","COM","747525103","53,505","0.2%","369,948","",""
"MRK","MERCK & CO INC","COM","58933Y105","52,815","0.2%","484,459","",""
"HON","HONEYWELL INTL INC","COM","438516106","52,027","0.2%","248,094","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","51,950","0.2%","409,413","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","51,921","0.2%","240,513","",""
"MCK","MCKESSON CORP","COM","58155Q103","51,727","0.2%","111,728","",""
"DE","DEERE & CO","COM","244199105","51,627","0.2%","129,111","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","50,463","0.2%","161,795","",""
"CVS","CVS HEALTH CORP","COM","126650100","49,739","0.2%","629,931","",""
"AON","AON PLC","SHS CL A","G0403H108","49,029","0.2%","168,474","",""
"INTU","INTUIT","COM","461202103","48,749","0.2%","77,995","",""
"KO","COCA COLA CO","COM","191216100","48,164","0.2%","817,312","",""
"TXN","TEXAS INSTRS INC","COM","882508104","48,151","0.2%","282,479","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","47,639","0.2%","1,649,627","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","45,559","0.2%","276,271","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","44,800","0.2%","143,092","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","44,638","0.2%","233,500","","put"
"TMUS","T-MOBILE US INC","COM","872590104","42,754","0.2%","266,668","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","40,811","0.2%","309,201","",""
"BAC","BANK AMERICA CORP","COM","060505104","40,394","0.2%","1,199,753","",""
"SCI","SERVICE CORP INTL","COM","817565104","39,906","0.1%","582,996","",""
"AMAT","APPLIED MATLS INC","COM","038222105","39,206","0.1%","241,912","",""
"MBB","ISHARES TR","MBS ETF","464288588","39,053","0.1%","415,107","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","38,614","0.1%","130,951","",""
"EFX","EQUIFAX INC","COM","294429105","38,551","0.1%","155,894","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","38,210","0.1%","1,013,605","",""
"TFII.TO","TFI INTL INC","COM","87241L109","37,542","0.1%","275,093","",""
"MSCI","MSCI INC","COM","55354G100","37,299","0.1%","65,941","",""
"NOW","SERVICENOW INC","COM","81762P102","36,594","0.1%","51,798","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","35,924","0.1%","443,459","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","34,975","0.1%","9,860","",""
"OTEX","OPEN TEXT CORP","COM","683715106","34,610","0.1%","820,858","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","34,603","0.1%","98,610","",""
"ADI","ANALOG DEVICES INC","COM","032654105","34,396","0.1%","173,229","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","32,464","0.1%","1,389,015","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","31,705","0.1%","193,856","",""
"WMT","WALMART INC","COM","931142103","31,033","0.1%","196,853","",""
"SNPS","SYNOPSYS INC","COM","871607107","31,026","0.1%","60,256","",""
"SBUX","STARBUCKS CORP","COM","855244109","30,586","0.1%","318,574","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","30,391","0.1%","617,471","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","30,263","0.1%","450,957","",""
"COP","CONOCOPHILLIPS","COM","20825C104","30,162","0.1%","259,864","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","29,384","0.1%","126,128","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","29,340","0.1%","72,108","",""
"DHR","DANAHER CORPORATION","COM","235851102","29,008","0.1%","125,394","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","28,943","0.1%","36,953","",""
"GL","GLOBE LIFE INC","COM","37959E102","28,606","0.1%","235,017","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","27,799","0.1%","295,518","",""
"DIS","DISNEY WALT CO","COM","254687106","27,102","0.1%","300,177","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","26,996","0.1%","1,064,931","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","26,989","0.1%","4,445,008","",""
"BLK","BLACKROCK INC","COM","09247X101","26,795","0.1%","33,008","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","26,438","0.1%","60,017","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","26,293","0.1%","48,230","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","26,228","0.1%","307,338","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","26,205","0.1%","431,430","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","26,184","0.1%","29,813","",""
"CME","CME GROUP INC","COM","12572Q105","24,421","0.1%","115,960","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","23,362","0.1%","279,695","",""
"ORCL","ORACLE CORP","COM","68389X105","22,947","0.1%","217,657","",""
"STN.TO","STANTEC INC","COM","85472N109","22,928","0.1%","284,686","",""
"PLD","PROLOGIS INC.","COM","74340W103","22,436","0.1%","168,319","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","22,324","0.1%","173,829","",""
"KLAC","KLA CORP","COM NEW","482480100","22,207","0.1%","38,204","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","22,017","0.1%","226,923","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","21,992","0.1%","117,396","",""
"CAT","CATERPILLAR INC","COM","149123101","21,677","0.1%","73,315","",""
"BA","BOEING CO","COM","097023105","21,336","0.1%","81,856","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","21,330","0.1%","44,658","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","21,276","0.1%","46,943","",""
"RTX","RTX CORPORATION","COM","75513E101","20,992","0.1%","249,489","",""
"BX","BLACKSTONE INC","COM","09260D107","20,936","0.1%","159,919","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","20,691","0.1%","75,970","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","20,644","0.1%","131,300","",""
"CSX","CSX CORP","COM","126408103","19,280","0.1%","556,102","",""
"SO","SOUTHERN CO","COM","842587107","19,238","0.1%","274,398","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","19,165","0.1%","49,682","",""
"NKE","NIKE INC","CL B","654106103","19,049","0.1%","175,461","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","19,031","0.1%","149,112","",""
"TJX","TJX COS INC NEW","COM","872540109","18,854","0.1%","200,991","",""
"T","AT&T INC","COM","00206R102","18,705","0.1%","1,114,857","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","18,584","0.1%","302,631","",""
"MS","MORGAN STANLEY","COM NEW","617446448","18,525","0.1%","198,668","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","18,259","0.1%","24,124","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","18,071","0.1%","316,238","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","18,066","0.1%","409,399","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","18,029","0.1%","95,155","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","17,971","0.1%","350,262","",""
"LOW","LOWES COS INC","COM","548661107","17,942","0.1%","80,624","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","17,605","0.1%","220,873","",""
"USB","US BANCORP DEL","COM NEW","902973304","17,455","0.1%","403,323","",""
"SYK","STRYKER CORPORATION","COM","863667101","17,224","0.1%","57,518","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","17,147","0.1%","76,038","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","17,090","0.1%","277,584","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","16,849","0.1%","32,955","",""
"CTAS","CINTAS CORP","COM","172908105","16,769","0.1%","27,825","",""
"ZTS","ZOETIS INC","CL A","98978V103","16,607","0.1%","84,142","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","16,509","0.1%","106,614","",""
"ABNB","AIRBNB INC","COM CL A","009066101","16,326","0.1%","119,926","",""
"0A2S.IL","PDD HOLDINGS INC","SPONSORED ADS","722304102","15,958","0.1%","109,074","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","15,774","0.1%","16,603","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","15,685","0.1%","129,085","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","15,580","0.1%","191,831","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","15,571","0.1%","226,323","",""
"FISV","FISERV INC","COM","337738108","15,533","0.1%","116,934","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","15,412","0.1%","86,055","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","15,287","0.1%","32,418","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","15,060","0.1%","223,618","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","14,894","0.1%","64,850","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","14,807","0.1%","305,650","",""
