"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NVDA","NVIDIA CORPORATION","COM","67066G104","8,277,682","3.9%","61,640,347","",""
"RY.TO","ROYAL BK CDA","COM","780087102","8,087,058","3.8%","67,157,390","",""
"AAPL","APPLE INC","COM","037833100","7,661,565","3.6%","30,594,861","",""
"MSFT","MICROSOFT CORP","COM","594918104","6,967,686","3.2%","16,530,692","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","5,555,628","2.6%","9,479,300","",""
"AMZN","AMAZON COM INC","COM","023135106","5,049,615","2.4%","23,016,615","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","4,451,624","2.1%","83,721,828","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","4,023,571","1.9%","21,255,000","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","3,466,002","1.6%","64,627,855","",""
"META","META PLATFORMS INC","CL A","30303M102","3,437,937","1.6%","5,871,697","",""
"AVGO","BROADCOM INC","COM","11135F101","3,215,809","1.5%","13,870,815","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","2,896,404","1.3%","29,873,166","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT SH","11271J107","2,858,744","1.3%","49,801,459","",""
"TSLA","TESLA INC","COM","88160R101","2,776,902","1.3%","6,876,244","",""
"CM.TO","CANADIAN IMPERIAL BK COMM","COM","136069101","2,687,959","1.3%","42,546,855","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","2,506,662","1.2%","2,836,764","",""
"NFLX","NETFLIX INC","COM","64110L106","2,499,498","1.2%","2,804,267","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","2,423,719","1.1%","12,726,947","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","2,323,895","1.1%","54,823,604","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","2,083,620","1.0%","4,075,700","","put"
"TRP.TO","TC ENERGY CORP","COM","87807B107","2,044,922","1.0%","43,935,824","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","2,024,965","0.9%","3,455,100","","put"
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","1,833,057","0.9%","59,448,485","",""
"V","VISA INC","COM CL A","92826C839","1,664,152","0.8%","5,265,639","",""
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","1,648,953","0.8%","6,878,949","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","1,612,176","0.8%","1,759,500","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,556,377","0.7%","15,346,289","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","1,481,040","0.7%","8,644,222","",""
"CP.TO","CANADIAN PACIFIC KANSAS CITY","COM","13646K108","1,462,595","0.7%","20,225,949","",""
"NOW","SERVICENOW INC","COM","81762P102","1,444,037","0.7%","1,362,145","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","1,363,480","0.6%","44,439,784","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","1,310,604","0.6%","2,891,379","",""
"MA","MASTERCARD INCORPORATED","CL A","57636Q104","1,299,414","0.6%","2,467,695","",""
"LLY","ELI LILLY & CO","COM","532457108","1,283,830","0.6%","1,662,993","",""
"SHOP","SHOPIFY INC","CL A","82509L107","1,201,715","0.6%","11,305,521","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","1,181,702","0.6%","3,453,654","",""
"WMT","WALMART INC","COM","931142103","1,119,276","0.5%","12,388,228","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","1,115,730","0.5%","2,205,611","",""
"T.TO","TELUS CORPORATION","COM","87971M103","1,104,843","0.5%","81,590,736","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","1,041,235","0.5%","2,036,725","",""
"FTS.TO","FORTIS INC","COM","349553107","1,011,554","0.5%","24,375,228","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","974,543","0.5%","1,655,472","",""
"TRI.TO","THOMSON REUTERS CORP","COM","884903808","939,389","0.4%","5,857,659","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","937,955","0.4%","29,504,743","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","933,607","0.4%","10,690,567","",""
"BAC","BANK AMERICA CORP","COM","060505104","918,253","0.4%","20,893,134","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","901,450","0.4%","24,429,665","",""
