Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"162,317",5.7%,"3,049,215",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"113,453",4.0%,"1,911,027",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"98,676",3.4%,"1,560,123",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"77,407",2.7%,"797,460",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"76,062",2.7%,"2,131,184",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"66,267",2.3%,"2,157,355",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"65,605",2.3%,"1,221,882",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"63,591",2.2%,"1,721,374",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"61,965",2.2%,"1,460,173",,
RBA.TO,RB GLOBAL INC,COM,74935Q107,"57,651",2.0%,"638,838",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"57,517",2.0%,"1,871,231",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"55,476",1.9%,"1,745,974",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"49,762",1.7%,"1,057,520",,
BCE.TO,BCE INC,COM NEW,05534B760,"45,084",1.6%,"1,945,270",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"42,182",1.5%,"415,449",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"40,808",1.4%,"626,191",,
RY.TO,ROYAL BK CDA,COM,780087102,"40,336",1.4%,"334,585",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"39,588",1.4%,"2,611,948",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"38,640",1.3%,"863,678",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"38,423",1.3%,"668,600",,
MSFT,MICROSOFT CORP,COM,594918104,"30,516",1.1%,"72,400",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,"30,298",1.1%,"624,410",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"30,125",1.1%,"975,880",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"29,498",1.0%,"1,295,307",,
SHOP,SHOPIFY INC,CL A,82509L107,"29,064",1.0%,"273,124",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"28,300",1.0%,"149,500",,
AAPL,APPLE INC,COM,037833100,"28,192",1.0%,"112,580",,
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,"26,030",0.9%,"1,707,257",,
T.TO,TELUS CORPORATION,COM,87971M103,"25,181",0.9%,"1,857,462",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"23,649",0.8%,"5,329,019",,
AVGO,BROADCOM INC,COM,11135F101,"23,207",0.8%,"100,100",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"22,760",0.8%,"1,468,020",,
MRK,MERCK & CO INC,COM,58933Y105,"21,149",0.7%,"212,600",,
ABBV,ABBVIE INC,COM,00287Y109,"19,760",0.7%,"111,200",,
PFE,PFIZER INC,COM,717081103,"19,748",0.7%,"744,400",,
TA.TO,TRANSALTA CORP,COM,89346D107,"18,997",0.7%,"1,343,450",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"18,955",0.7%,"157,500",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"18,947",0.7%,"473,800",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"18,763",0.7%,"239,870",,
PEP,PEPSICO INC,COM,713448108,"18,642",0.7%,"122,600",,
CSCO,CISCO SYS INC,COM,17275R102,"18,115",0.6%,"306,000",,
MG.TO,MAGNA INTL INC,COM,559222401,"17,641",0.6%,"422,138",,
HD,HOME DEPOT INC,COM,437076102,"17,502",0.6%,"44,995",,
